datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,93,100,13.3,0.87,22.5,0.0172,0.9999,3.0,2.0,2.0,station
2021-01-02,,,,,,,,,,,,,,89,100,19.3,1.13,19.3,0.0344,0.9994,4.5,5.0,5.0,station
2021-01-03,,,,,,,,,,,,,,91,97,15.3,2.5,12.2,0.0516,0.9987,6.1,6.0,6.0,station
2021-01-04,,,,,,,,,,,,,,88,99,11.5,2.26,11.5,0.0688,0.9976,5.9,5.0,5.0,station
2021-01-05,,,,,,,,,,,,,,90,98,12.4,2.92,3.9,0.0859,0.9963,5.9,6.0,6.0,station
2021-01-06,,,,,,,,,,,,,,94,94,6.6,2.75,2.3,0.103,0.9947,4.9,5.0,5.0,station
2021-01-07,,,,,,,,,,,,,,87,48,9.6,6.43,0.0,0.1201,0.9928,5.1,6.0,6.0,station
2021-01-08,,,,,,,,,,,,,,75,18,11.5,7.24,0.0,0.1372,0.9905,5.5,6.0,6.0,station
2021-01-09,,,,,,,,,,,,,,62,91,11.6,4.82,0.0,0.1542,0.988,4.9,4.0,4.0,station
2021-01-10,,,,,,,,,,,,,,65,34,11.6,7.39,0.0,0.1712,0.9852,5.2,6.0,6.0,station
2021-01-11,,,,,,,,,,,,,,76,3,11.8,7.41,0.0,0.1881,0.9821,4.4,5.0,5.0,station
2021-01-12,,,,,,,,,,,,,,75,50,10.7,6.81,0.0,0.205,0.9788,5.1,4.0,4.0,station
2021-01-13,,,,,,,,,,,,,,65,18,17.5,7.3,0.0,0.2218,0.9751,11.9,12.0,12.0,station
2021-01-14,,,,,,,,,,,,,,70,38,16.0,7.32,0.0,0.2385,0.9711,13.6,16.0,16.0,station
2021-01-15,,,,,,,,,,,,,,72,80,10.9,3.57,0.0,0.2552,0.9669,6.4,6.0,6.0,station
2021-01-16,,,,,,,,,,,,,,78,30,9.2,7.19,0.0,0.2718,0.9624,5.6,6.0,6.0,station
2021-01-17,,,,,,,,,,,,,,79,55,9.0,7.29,0.0,0.2883,0.9575,4.9,6.0,6.0,station
2021-01-18,,,,,,,,,,,,,,70,22,9.7,8.0,0.0,0.3047,0.9524,10.5,4.0,4.0,station
2021-01-19,,,,,,,,,,,,,,69,63,7.9,5.87,0.0,0.3211,0.9471,7.9,5.0,5.0,station
2021-01-20,,,,,,,,,,,,,,86,78,10.7,2.38,0.9,0.3373,0.9414,4.0,4.0,4.0,station
2021-01-21,,,,,,,,,,,,,,97,100,9.5,1.1,9.2,0.3534,0.9355,3.7,4.0,4.0,station
2021-01-22,,,,,,,,,,,,,,95,100,20.4,1.55,26.5,0.3695,0.9292,4.9,5.0,5.0,station
2021-01-23,,,,,,,,,,,,,,75,81,21.9,6.15,20.1,0.3854,0.9227,10.4,11.0,11.0,station
2021-01-24,,,,,,,,,,,,,,57,36,20.4,8.81,0.0,0.4012,0.916,9.7,12.0,12.0,station
2021-01-25,,,,,,,,,,,,,,46,46,15.9,6.51,0.5,0.4169,0.9089,8.2,9.0,9.0,station
