datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,93,99,11.3,1.31,0.0,0.0172,0.9999,1.0,1.0,1.0,station
2021-01-02,,,,,,,,,,,,,,93,84,11.2,2.08,4.5,0.0344,0.9994,2.2,3.0,3.0,station
2021-01-03,,,,,,,,,,,,,,96,99,16.6,2.28,0.1,0.0516,0.9987,3.2,3.0,3.0,station
2021-01-04,,,,,,,,,,,,,,97,100,12.6,1.34,2.6,0.0688,0.9976,3.4,4.0,4.0,station
2021-01-05,,,,,,,,,,,,,,98,100,19.9,0.35,11.0,0.0859,0.9963,4.0,5.0,5.0,station
2021-01-06,,,,,,,,,,,,,,94,99,15.0,1.53,4.0,0.103,0.9947,2.6,3.0,3.0,station
2021-01-07,,,,,,,,,,,,,,96,99,15.0,0.87,2.1,0.1201,0.9928,2.6,3.0,3.0,station
2021-01-08,,,,,,,,,,,,,,89,69,13.4,3.14,0.4,0.1372,0.9905,1.5,2.0,2.0,station
2021-01-09,,,,,,,,,,,,,,92,96,17.3,1.13,1.6,0.1542,0.988,0.9,1.0,1.0,station
2021-01-10,,,,,,,,,,,,,,91,90,14.5,1.56,1.2,0.1712,0.9852,1.1,0.0,0.0,station
2021-01-11,,,,,,,,,,,,,,84,74,17.1,3.74,0.0,0.1881,0.9821,1.7,2.0,2.0,station
2021-01-12,,,,,,,,,,,,,,72,89,20.1,2.82,1.8,0.205,0.9788,1.3,1.0,1.0,station
2021-01-13,,,,,,,,,,,,,,90,92,22.2,1.87,3.0,0.2218,0.9751,0.6,0.0,0.0,station
2021-01-14,,,,,,,,,,,,,,87,91,17.0,1.76,0.4,0.2385,0.9711,-0.4,0.0,0.0,station
2021-01-15,,,,,,,,,,,,,,80,77,17.3,2.69,0.8,0.2552,0.9669,-3.8,-4.0,-4.0,station
2021-01-16,,,,,,,,,,,,,,84,91,28.1,1.9,2.4,0.2718,0.9624,-3.0,-2.0,-2.0,station
2021-01-17,,,,,,,,,,,,,,76,72,17.7,3.87,0.5,0.2883,0.9575,-11.1,-10.0,-10.0,station
2021-01-18,,,,,,,,,,,,,,76,70,9.9,4.71,0.0,0.3047,0.9524,-13.1,-13.0,-13.0,station
2021-01-19,,,,,,,,,,,,,,88,99,14.9,2.08,3.5,0.3211,0.9471,0.4,-3.0,-3.0,station
2021-01-20,,,,,,,,,,,,,,91,95,17.2,2.15,1.7,0.3373,0.9414,2.8,3.0,3.0,station
2021-01-21,,,,,,,,,,,,,,86,34,17.3,5.11,0.0,0.3534,0.9355,5.2,6.0,6.0,station
2021-01-22,,,,,,,,,,,,,,85,56,21.8,4.86,0.0,0.3695,0.9292,7.5,8.0,8.0,station
2021-01-23,,,,,,,,,,,,,,93,78,24.0,2.03,0.7,0.3854,0.9227,6.6,6.0,6.0,station
2021-01-24,,,,,,,,,,,,,,96,98,14.0,1.27,2.4,0.4012,0.916,2.4,3.0,3.0,station
2021-01-25,,,,,,,,,,,,,,92,95,22.5,1.56,3.7,0.4169,0.9089,1.2,1.0,1.0,station
2021-01-26,,,,,,,,,,,,,,87,100,29.3,1.37,0.4,0.4325,0.9016,1.1,1.0,1.0,station
2021-01-27,,,,,,,,,,,,,,83,96,22.5,2.0,2.3,0.4479,0.8941,1.2,1.0,1.0,station
2021-01-28,,,,,,,,,,,,,,84,73,17.3,4.13,1.6,0.4633,0.8862,1.5,2.0,2.0,station
2021-01-29,,,,,,,,,,,,,,79,96,24.3,2.21,0.0,0.4784,0.8781,-0.3,-1.0,-1.0,station
2021-01-30,,,,,,,,,,,,,,84,99,18.0,2.4,5.5,0.4935,0.8698,-0.8,-1.0,-1.0,station
2021-01-31,,,,,,,,,,,,,,79,36,16.1,6.29,0.9,0.5084,0.8611,-2.1,-3.0,-3.0,station
2021-02-01,,,,,,,,,,,,,,84,49,16.1,6.69,0.0,0.5231,0.8523,-4.8,-1.0,-1.0,station
2021-02-02,,,,,,,,,,,,,,88,92,17.6,2.33,0.5,0.5377,0.8432,1.5,2.0,2.0,station
2021-02-03,,,,,,,,,,,,,,97,100,12.5,1.34,6.9,0.5521,0.8338,3.5,4.0,4.0,station
