datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,30,33,17.4,16.38,0.0,0.0172,0.9999,14.7,15.0,15.0,station
2021-01-02,,,,,,,,,,,,,,30,9,14.8,16.53,0.0,0.0344,0.9994,17.6,18.0,18.0,station
2021-01-03,,,,,,,,,,,,,,40,23,17.0,14.59,0.0,0.0516,0.9987,19.9,22.0,22.0,station
2021-01-04,,,,,,,,,,,,,,34,76,17.1,9.45,0.0,0.0688,0.9976,19.9,21.0,21.0,station
2021-01-05,,,,,,,,,,,,,,35,31,19.5,15.58,0.0,0.0859,0.9963,21.9,23.0,23.0,station
2021-01-06,,,,,,,,,,,,,,44,21,20.4,14.98,0.0,0.103,0.9947,19.5,19.0,19.0,station
2021-01-07,,,,,,,,,,,,,,51,96,25.2,8.21,0.0,0.1201,0.9928,14.1,16.0,16.0,station
2021-01-08,,,,,,,,,,,,,,38,79,23.1,7.57,0.3,0.1372,0.9905,9.5,7.0,7.0,station
2021-01-09,,,,,,,,,,,,,,22,67,19.0,10.8,0.0,0.1542,0.988,12.5,12.0,12.0,station
2021-01-10,,,,,,,,,,,,,,22,99,18.0,6.28,0.0,0.1712,0.9852,12.4,12.0,12.0,station
2021-01-11,,,,,,,,,,,,,,43,67,22.4,5.95,1.2,0.1881,0.9821,10.6,9.0,9.0,station
2021-01-12,,,,,,,,,,,,,,36,5,17.7,17.58,0.0,0.205,0.9788,15.3,16.0,16.0,station
2021-01-13,,,,,,,,,,,,,,41,11,10.5,16.85,0.0,0.2218,0.9751,18.6,20.0,20.0,station
2021-01-14,,,,,,,,,,,,,,39,10,9.4,16.53,0.0,0.2385,0.9711,20.9,22.0,22.0,station
2021-01-15,,,,,,,,,,,,,,53,12,10.5,15.55,0.0,0.2552,0.9669,22.4,23.0,23.0,station
2021-01-16,,,,,,,,,,,,,,54,47,7.9,14.3,0.0,0.2718,0.9624,23.4,23.0,23.0,station
2021-01-17,,,,,,,,,,,,,,38,31,27.0,15.9,0.0,0.2883,0.9575,17.4,19.0,19.0,station
2021-01-18,,,,,,,,,,,,,,42,1,13.8,17.0,0.0,0.3047,0.9524,17.6,18.0,18.0,station
2021-01-19,,,,,,,,,,,,,,50,1,7.9,17.31,0.0,0.3211,0.9471,20.1,20.0,20.0,station
2021-01-20,,,,,,,,,,,,,,56,75,7.9,11.96,0.0,0.3373,0.9414,23.0,23.0,23.0,station
2021-01-21,,,,,,,,,,,,,,79,71,8.7,10.45,2.6,0.3534,0.9355,23.1,23.0,23.0,station
2021-01-22,,,,,,,,,,,,,,79,61,14.1,11.58,2.7,0.3695,0.9292,24.3,24.0,24.0,station
2021-01-23,,,,,,,,,,,,,,69,1,14.8,17.14,0.0,0.3854,0.9227,23.7,25.0,25.0,station
2021-01-24,,,,,,,,,,,,,,66,37,14.8,12.21,0.0,0.4012,0.916,24.7,24.0,24.0,station
2021-01-25,,,,,,,,,,,,,,67,82,9.7,12.86,0.0,0.4169,0.9089,24.6,26.0,26.0,station
2021-01-26,,,,,,,,,,,,,,64,20,16.7,15.9,0.0,0.4325,0.9016,23.7,25.0,25.0,station
