datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,73,18,12.6,9.06,0.0,0.0172,0.9999,11.3,13.0,13.0,station
2021-01-02,,,,,,,,,,,,,,75,15,6.7,9.1,0.0,0.0344,0.9994,11.5,12.0,12.0,station
2021-01-03,,,,,,,,,,,,,,73,58,8.2,8.59,0.0,0.0516,0.9987,11.4,11.0,11.0,station
2021-01-04,,,,,,,,,,,,,,75,59,8.9,8.37,0.0,0.0688,0.9976,11.0,12.0,12.0,station
2021-01-05,,,,,,,,,,,,,,83,81,13.1,5.34,4.6,0.0859,0.9963,9.8,6.0,6.0,station
2021-01-06,,,,,,,,,,,,,,86,48,7.4,8.6,0.0,0.103,0.9947,9.4,6.0,6.0,station
2021-01-07,,,,,,,,,,,,,,88,57,10.0,8.78,0.0,0.1201,0.9928,9.6,7.0,7.0,station
2021-01-08,,,,,,,,,,,,,,79,73,13.3,8.02,0.0,0.1372,0.9905,11.8,12.0,12.0,station
2021-01-09,,,,,,,,,,,,,,76,67,15.4,8.87,0.0,0.1542,0.988,13.1,13.0,13.0,station
2021-01-10,,,,,,,,,,,,,,83,78,20.6,5.67,0.7,0.1712,0.9852,13.4,13.0,13.0,station
2021-01-11,,,,,,,,,,,,,,80,93,21.2,7.09,0.1,0.1881,0.9821,16.0,14.0,14.0,station
2021-01-12,,,,,,,,,,,,,,68,94,23.4,8.28,0.8,0.205,0.9788,18.3,17.0,17.0,station
2021-01-13,,,,,,,,,,,,,,80,97,30.0,1.68,14.9,0.2218,0.9751,11.7,11.0,11.0,station
2021-01-14,,,,,,,,,,,,,,91,77,13.7,5.35,4.8,0.2385,0.9711,4.1,4.0,4.0,station
2021-01-15,,,,,,,,,,,,,,85,75,16.4,3.23,3.9,0.2552,0.9669,1.6,0.0,0.0,station
2021-01-16,,,,,,,,,,,,,,73,82,13.5,5.93,0.1,0.2718,0.9624,2.8,-1.0,-1.0,station
2021-01-17,,,,,,,,,,,,,,82,85,15.5,7.12,3.7,0.2883,0.9575,2.1,0.0,0.0,station
2021-01-18,,,,,,,,,,,,,,70,52,12.3,6.6,1.2,0.3047,0.9524,-3.2,-4.0,-4.0,station
2021-01-19,,,,,,,,,,,,,,57,18,5.4,11.2,0.0,0.3211,0.9471,-2.4,-7.0,-7.0,station
2021-01-20,,,,,,,,,,,,,,67,39,11.4,11.07,0.0,0.3373,0.9414,-1.7,-3.0,-3.0,station
2021-01-21,,,,,,,,,,,,,,57,36,9.3,10.67,0.0,0.3534,0.9355,2.4,0.0,0.0,station
2021-01-22,,,,,,,,,,,,,,65,29,10.1,10.9,0.0,0.3695,0.9292,5.4,1.0,1.0,station
2021-01-23,,,,,,,,,,,,,,70,41,9.0,10.98,0.0,0.3854,0.9227,7.5,3.0,3.0,station
2021-01-24,,,,,,,,,,,,,,71,57,16.7,9.82,0.0,0.4012,0.916,8.4,4.0,4.0,station
2021-01-25,,,,,,,,,,,,,,78,65,25.6,8.88,1.1,0.4169,0.9089,9.2,6.0,6.0,station
2021-01-26,,,,,,,,,,,,,,80,88,28.1,7.91,2.4,0.4325,0.9016,11.3,10.0,10.0,station
2021-01-27,,,,,,,,,,,,,,75,95,26.3,3.09,8.1,0.4479,0.8941,10.2,10.0,10.0,station
2021-01-28,,,,,,,,,,,,,,82,70,17.9,8.0,3.2,0.4633,0.8862,1.7,1.0,1.0,station
2021-01-29,,,,,,,,,,,,,,71,25,16.1,11.22,0.0,0.4784,0.8781,1.1,0.0,0.0,station
2021-01-30,,,,,,,,,,,,,,65,88,19.9,7.11,6.0,0.4935,0.8698,5.8,4.0,4.0,station
2021-01-31,,,,,,,,,,,,,,89,91,12.0,5.73,3.3,0.5084,0.8611,6.5,5.0,5.0,station
2021-02-01,,,,,,,,,,,,,,73,49,16.8,11.39,0.0,0.5231,0.8523,11.9,11.0,11.0,station
2021-02-02,,,,,,,,,,,,,,70,48,12.3,12.05,0.0,0.5377,0.8432,13.6,13.0,13.0,station
2021-02-03,,,,,,,,,,,,,,73,72,8.8,11.1,0.0,0.5521,0.8338,13.1,14.0,14.0,station
2021-02-04,,,,,,,,,,,,,,77,5,12.4,12.52,0.0,0.5664,0.8242,12.8,14.0,14.0,station
2021-02-05,,,,,,,,,,,,,,77,29,12.0,10.97,0.0,0.5805,0.8143,11.1,13.0,13.0,station
2021-02-06,,,,,,,,,,,,,,74,19,13.8,12.77,0.0,0.5944,0.8042,12.5,14.0,14.0,station
2021-02-07,,,,,,,,,,,,,,68,42,14.1,12.79,0.0,0.6081,0.7938,13.3,15.0,15.0,station
2021-02-08,,,,,,,,,,,,,,52,91,23.0,7.61,0.0,0.6217,0.7833,14.8,14.0,14.0,station
2021-02-09,,,,,,,,,,,,,,57,50,29.1,9.71,0.3,0.6351,0.7725,14.8,15.0,15.0,station
2021-02-10,,,,,,,,,,,,,,75,37,25.9,9.51,0.2,0.6483,0.7614,11.1,12.0,12.0,station
2021-02-11,,,,,,,,,,,,,,62,45,14.3,13.49,0.0,0.6613,0.7502,15.9,17.0,17.0,station
2021-02-12,,,,,,,,,,,,,,66,42,32.6,9.8,3.5,0.6741,0.7387,10.5,11.0,11.0,station
2021-02-13,,,,,,,,,,,,,,67,56,12.9,13.04,0.0,0.6867,0.727,3.8,5.0,5.0,station
2021-02-14,,,,,,,,,,,,,,57,80,12.0,8.46,0.2,0.6991,0.715,7.9,8.0,8.0,station
2021-02-15,,,,,,,,,,,,,,80,93,19.3,2.33,12.6,0.7113,0.7029,4.2,4.0,4.0,station
2021-02-16,,,,,,,,,,,,,,77,99,21.5,9.38,4.1,0.7233,0.6906,-4.0,-3.0,-3.0,station
2021-02-17,,,,,,,,,,,,,,74,59,13.9,15.39,0.0,0.735,0.678,-4.2,-3.0,-3.0,station
2021-02-18,,,,,,,,,,,,,,83,74,12.8,11.4,0.3,0.7466,0.6653,-2.3,-2.0,-2.0,station
2021-02-19,,,,,,,,,,,,,,70,66,23.4,13.41,0.2,0.7579,0.6523,-0.1,0.0,0.0,station
2021-02-20,,,,,,,,,,,,,,60,11,8.7,16.28,0.0,0.769,0.6392,0.4,-2.0,-2.0,station
2021-02-21,,,,,,,,,,,,,,53,10,10.4,16.33,0.0,0.7799,0.6259,4.2,2.0,2.0,station
2021-02-22,,,,,,,,,,,,,,40,34,8.7,16.1,0.0,0.7906,0.6124,6.9,6.0,6.0,station
2021-02-23,,,,,,,,,,,,,,48,0,7.6,15.96,0.0,0.801,0.5987,10.3,11.0,11.0,station
2021-02-24,,,,,,,,,,,,,,48,20,14.0,15.84,0.0,0.8112,0.5848,12.3,13.0,13.0,station
2021-02-25,,,,,,,,,,,,,,74,23,14.8,15.71,0.0,0.8211,0.5708,8.6,7.0,7.0,station
2021-02-26,,,,,,,,,,,,,,71,1,7.4,16.57,0.0,0.8308,0.5566,10.2,11.0,11.0,station
2021-02-27,,,,,,,,,,,,,,66,0,8.2,16.92,0.0,0.8402,0.5422,11.3,13.0,13.0,station
2021-02-28,,,,,,,,,,,,,,66,19,19.1,13.44,0.0,0.8495,0.5277,9.0,10.0,10.0,station
2021-03-01,,,,,,,,,,,,,,61,62,9.7,15.53,0.0,0.8584,0.513,5.7,6.0,6.0,station
2021-03-02,,,,,,,,,,,,,,58,52,14.3,15.01,0.0,0.8671,0.4981,5.9,6.0,6.0,station
2021-03-03,,,,,,,,,,,,,,61,14,17.9,17.53,0.0,0.8755,0.4831,10.8,11.0,11.0,station
2021-03-04,,,,,,,,,,,,,,64,3,8.9,17.78,0.0,0.8837,0.468,8.4,10.0,10.0,station
2021-03-05,,,,,,,,,,,,,,51,1,12.8,18.54,0.0,0.8916,0.4527,13.0,15.0,15.0,station
2021-03-06,,,,,,,,,,,,,,46,73,17.9,13.31,0.0,0.8993,0.4373,11.7,13.0,13.0,station
2021-03-07,,,,,,,,,,,,,,73,97,11.0,6.13,2.8,0.9067,0.4218,5.0,5.0,5.0,station
2021-03-08,,,,,,,,,,,,,,65,24,12.1,18.44,0.0,0.9138,0.4061,6.5,7.0,7.0,station
2021-03-09,,,,,,,,,,,,,,44,33,9.6,18.77,0.0,0.9207,0.3904,8.4,10.0,10.0,station
2021-03-10,,,,,,,,,,,,,,46,63,12.6,16.55,0.0,0.9272,0.3745,11.9,12.0,12.0,station
2021-03-11,,,,,,,,,,,,,,78,85,20.7,7.71,4.0,0.9335,0.3585,7.9,8.0,8.0,station
2021-03-12,,,,,,,,,,,,,,53,19,18.4,19.64,0.0,0.9396,0.3424,5.7,7.0,7.0,station
2021-03-13,,,,,,,,,,,,,,50,46,11.2,19.21,0.0,0.9453,0.3261,11.2,13.0,13.0,station
2021-03-14,,,,,,,,,,,,,,53,91,12.1,17.33,0.0,0.9508,0.3098,14.1,13.0,13.0,station
2021-03-15,,,,,,,,,,,,,,71,62,18.1,15.85,0.3,0.956,0.2934,13.9,15.0,15.0,station
