datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,63,35,27.7,13.83,0.0,0.0172,0.9999,12.5,12.8,12.8,station
2021-01-02,,,,,,,,,,,,,,68,10,19.4,14.2,0.0,0.0344,0.9994,13.0,15.0,15.0,station
2021-01-03,,,,,,,,,,,,,,68,17,18.8,14.3,0.0,0.0516,0.9987,18.3,20.0,20.0,station
2021-01-04,,,,,,,,,,,,,,82,2,15.3,13.65,0.0,0.0688,0.9976,22.1,23.9,23.9,station
2021-01-05,,,,,,,,,,,,,,78,13,15.6,13.67,0.0,0.0859,0.9963,18.7,20.6,20.6,station
2021-01-06,,,,,,,,,,,,,,84,79,33.4,6.75,18.8,0.103,0.9947,21.2,23.9,23.9,station
2021-01-07,,,,,,,,,,,,,,58,10,25.9,14.48,0.0,0.1201,0.9928,14.8,15.6,15.6,station
2021-01-08,,,,,,,,,,,,,,69,33,16.9,12.52,0.0,0.1372,0.9905,12.1,11.7,11.7,station
2021-01-09,,,,,,,,,,,,,,77,30,11.0,14.59,0.0,0.1542,0.988,11.3,13.3,13.3,station
2021-01-10,,,,,,,,,,,,,,87,99,28.0,2.44,20.1,0.1712,0.9852,8.8,8.9,8.9,station
2021-01-11,,,,,,,,,,,,,,76,79,23.2,9.19,0.6,0.1881,0.9821,7.2,7.8,7.8,station
2021-01-12,,,,,,,,,,,,,,73,43,10.1,11.12,0.0,0.205,0.9788,9.4,10.6,10.6,station
2021-01-13,,,,,,,,,,,,,,71,13,15.0,15.12,0.0,0.2218,0.9751,14.2,15.6,15.6,station
2021-01-14,,,,,,,,,,,,,,69,0,25.0,15.12,0.0,0.2385,0.9711,20.1,23.3,23.3,station
2021-01-15,,,,,,,,,,,,,,36,0,29.3,15.73,0.0,0.2552,0.9669,14.2,16.1,16.1,station
2021-01-16,,,,,,,,,,,,,,40,0,15.8,15.69,0.0,0.2718,0.9624,13.5,16.1,16.1,station
2021-01-17,,,,,,,,,,,,,,56,23,14.5,15.42,0.0,0.2883,0.9575,17.9,20.6,20.6,station
2021-01-18,,,,,,,,,,,,,,76,45,24.0,10.7,0.5,0.3047,0.9524,20.1,21.1,21.1,station
2021-01-19,,,,,,,,,,,,,,79,59,23.1,12.57,0.3,0.3211,0.9471,22.5,24.4,24.4,station
2021-01-20,,,,,,,,,,,,,,94,98,13.8,4.13,0.5,0.3373,0.9414,18.3,17.8,17.8,station
2021-01-21,,,,,,,,,,,,,,96,99,14.3,3.31,8.4,0.3534,0.9355,20.6,21.1,21.1,station
2021-01-22,,,,,,,,,,,,,,95,89,12.6,6.4,5.1,0.3695,0.9292,20.6,21.7,21.7,station
2021-01-23,,,,,,,,,,,,,,93,98,19.3,5.29,4.1,0.3854,0.9227,18.9,18.3,18.3,station
2021-01-24,,,,,,,,,,,,,,92,97,29.9,7.55,6.3,0.4012,0.916,25.0,26.1,26.1,station
2021-01-25,,,,,,,,,,,,,,78,94,29.9,7.38,2.6,0.4169,0.9089,25.1,27.2,27.2,station
2021-01-26,,,,,,,,,,,,,,49,69,11.8,13.12,0.0,0.4325,0.9016,22.7,25.0,25.0,station
2021-01-27,,,,,,,,,,,,,,51,89,29.2,15.89,0.1,0.4479,0.8941,18.7,20.0,20.0,station
2021-01-28,,,,,,,,,,,,,,66,67,18.0,16.44,0.0,0.4633,0.8862,13.2,16.7,16.7,station
2021-01-29,,,,,,,,,,,,,,82,53,19.1,10.44,0.0,0.4784,0.8781,16.4,17.8,17.8,station
2021-01-30,,,,,,,,,,,,,,85,92,32.4,4.77,1.9,0.4935,0.8698,21.8,23.9,23.9,station
2021-01-31,,,,,,,,,,,,,,65,5,28.5,16.99,0.6,0.5084,0.8611,19.0,21.1,21.1,station
2021-02-01,,,,,,,,,,,,,,57,9,18.6,17.45,0.0,0.5231,0.8523,15.5,18.3,18.3,station
2021-02-02,,,,,,,,,,,,,,67,11,13.6,16.74,0.0,0.5377,0.8432,16.5,18.9,18.9,station
2021-02-03,,,,,,,,,,,,,,79,39,20.4,12.54,0.0,0.5521,0.8338,19.5,20.0,20.0,station
2021-02-04,,,,,,,,,,,,,,78,52,33.1,9.75,1.0,0.5664,0.8242,24.6,26.1,26.1,station
2021-02-05,,,,,,,,,,,,,,71,84,23.7,3.99,12.4,0.5805,0.8143,15.6,16.1,16.1,station
2021-02-06,,,,,,,,,,,,,,86,67,25.4,9.36,2.9,0.5944,0.8042,19.7,20.0,20.0,station
2021-02-07,,,,,,,,,,,,,,78,12,16.2,18.09,0.0,0.6081,0.7938,15.6,17.2,17.2,station
2021-02-08,,,,,,,,,,,,,,82,96,22.4,7.16,0.1,0.6217,0.7833,20.5,21.1,21.1,station
2021-02-09,,,,,,,,,,,,,,96,84,14.6,4.7,2.8,0.6351,0.7725,20.8,21.1,21.1,station
2021-02-10,,,,,,,,,,,,,,95,99,18.2,6.45,16.2,0.6483,0.7614,21.7,20.0,20.0,station
2021-02-11,,,,,,,,,,,,,,90,98,24.5,5.45,29.2,0.6613,0.7502,11.6,8.3,8.3,station
2021-02-12,,,,,,,,,,,,,,82,93,24.9,5.43,1.8,0.6741,0.7387,8.7,5.6,5.6,station
2021-02-13,,,,,,,,,,,,,,71,94,22.3,6.23,6.1,0.6867,0.727,7.2,6.7,6.7,station
2021-02-14,,,,,,,,,,,,,,79,99,25.6,3.79,8.1,0.6991,0.715,4.2,3.3,3.3,station
2021-02-15,,,,,,,,,,,,,,66,52,33.1,18.48,11.9,0.7113,0.7029,-1.6,-3.3,-3.3,station
2021-02-16,,,,,,,,,,,,,,54,22,18.5,19.52,0.0,0.7233,0.6906,1.4,2.2,2.2,station
2021-02-17,,,,,,,,,,,,,,86,88,24.8,5.4,14.8,0.735,0.678,6.0,3.9,3.9,station
2021-02-18,,,,,,,,,,,,,,80,77,29.0,12.52,0.0,0.7466,0.6653,3.9,6.7,6.7,station
