datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,38,7,22.0,20.75,0.0,0.0172,0.9999,24.4,,,
2021-01-02,,,,,,,,,,,,,,37,0,22.3,20.43,0.0,0.0344,0.9994,24.1,22.0,22.0,station
2021-01-03,,,,,,,,,,,,,,52,13,24.0,20.2,0.0,0.0516,0.9987,24.3,,,
2021-01-04,,,,,,,,,,,,,,38,4,20.1,20.28,0.0,0.0688,0.9976,23.0,,,
2021-01-05,,,,,,,,,,,,,,51,15,20.0,19.33,0.0,0.0859,0.9963,22.7,22.0,22.0,station
2021-01-06,,,,,,,,,,,,,,53,38,24.9,19.72,0.1,0.103,0.9947,22.2,,,
2021-01-07,,,,,,,,,,,,,,59,74,16.6,14.86,0.2,0.1201,0.9928,19.6,,,
2021-01-08,,,,,,,,,,,,,,51,50,13.7,18.66,0.0,0.1372,0.9905,21.4,21.0,21.0,station
2021-01-09,,,,,,,,,,,,,,60,34,15.1,17.43,2.5,0.1542,0.988,19.8,21.0,21.0,station
2021-01-10,,,,,,,,,,,,,,57,31,13.3,17.65,0.0,0.1712,0.9852,21.7,19.0,19.0,station
2021-01-11,,,,,,,,,,,,,,61,54,20.0,14.82,0.1,0.1881,0.9821,18.5,16.0,16.0,station
2021-01-12,,,,,,,,,,,,,,59,12,20.0,18.61,0.0,0.205,0.9788,21.5,,,
2021-01-13,,,,,,,,,,,,,,58,59,16.6,13.78,0.0,0.2218,0.9751,19.8,19.0,19.0,station
2021-01-14,,,,,,,,,,,,,,55,97,13.0,16.06,0.2,0.2385,0.9711,22.6,21.0,21.0,station
2021-01-15,,,,,,,,,,,,,,54,85,14.8,15.78,0.7,0.2552,0.9669,20.9,22.0,22.0,station
2021-01-16,,,,,,,,,,,,,,61,88,20.0,15.12,2.4,0.2718,0.9624,20.9,,,
2021-01-17,,,,,,,,,,,,,,63,91,16.5,13.05,1.9,0.2883,0.9575,20.9,20.0,20.0,station
2021-01-18,,,,,,,,,,,,,,58,36,18.1,19.49,0.0,0.3047,0.9524,21.3,,,
2021-01-19,,,,,,,,,,,,,,57,39,21.2,19.76,0.0,0.3211,0.9471,23.8,23.0,23.0,station
2021-01-20,,,,,,,,,,,,,,64,68,15.6,17.46,0.0,0.3373,0.9414,21.9,,,
2021-01-21,,,,,,,,,,,,,,58,39,16.4,20.58,0.0,0.3534,0.9355,25.3,,,
2021-01-22,,,,,,,,,,,,,,43,14,23.0,20.75,0.0,0.3695,0.9292,25.3,25.0,25.0,station
2021-01-23,,,,,,,,,,,,,,47,81,15.3,18.71,0.0,0.3854,0.9227,24.5,,,
2021-01-24,,,,,,,,,,,,,,42,78,22.9,16.37,0.0,0.4012,0.916,24.2,,,
2021-01-25,,,,,,,,,,,,,,52,23,15.5,21.2,0.0,0.4169,0.9089,25.1,26.0,26.0,station
2021-01-26,,,,,,,,,,,,,,45,19,20.7,21.26,0.0,0.4325,0.9016,26.9,,,
2021-01-27,,,,,,,,,,,,,,49,46,32.9,20.98,0.1,0.4479,0.8941,26.5,,,
2021-01-28,,,,,,,,,,,,,,56,84,32.1,18.3,0.0,0.4633,0.8862,23.3,22.0,22.0,station
2021-01-29,,,,,,,,,,,,,,56,80,20.4,20.46,0.0,0.4784,0.8781,24.2,,,
2021-01-30,,,,,,,,,,,,,,44,56,7.4,21.09,0.0,0.4935,0.8698,25.7,,,
2021-01-31,,,,,,,,,,,,,,48,2,27.8,22.52,0.0,0.5084,0.8611,25.7,25.0,25.0,station
2021-02-01,,,,,,,,,,,,,,59,43,24.7,18.58,0.8,0.5231,0.8523,20.0,,,
2021-02-02,,,,,,,,,,,,,,52,17,18.2,22.32,0.0,0.5377,0.8432,24.7,,,
2021-02-03,,,,,,,,,,,,,,38,0,17.8,23.3,0.0,0.5521,0.8338,26.2,26.0,26.0,station
2021-02-04,,,,,,,,,,,,,,29,0,15.2,23.36,0.0,0.5664,0.8242,26.7,25.0,25.0,station
2021-02-05,,,,,,,,,,,,,,33,5,17.6,23.25,0.0,0.5805,0.8143,27.5,,,
2021-02-06,,,,,,,,,,,,,,38,4,24.6,23.21,0.0,0.5944,0.8042,27.1,27.0,27.0,station
2021-02-07,,,,,,,,,,,,,,46,3,23.6,23.25,0.0,0.6081,0.7938,26.3,,,
2021-02-08,,,,,,,,,,,,,,35,2,24.5,23.61,0.0,0.6217,0.7833,26.6,,,
2021-02-09,,,,,,,,,,,,,,38,12,15.8,22.24,0.0,0.6351,0.7725,24.8,25.0,25.0,station
2021-02-10,,,,,,,,,,,,,,49,28,13.0,20.06,0.1,0.6483,0.7614,23.5,,,
2021-02-11,,,,,,,,,,,,,,48,25,22.7,22.41,0.0,0.6613,0.7502,23.6,21.0,21.0,station
2021-02-12,,,,,,,,,,,,,,42,14,27.2,21.48,0.0,0.6741,0.7387,21.7,20.0,20.0,station
2021-02-13,,,,,,,,,,,,,,30,0,22.2,24.68,0.0,0.6867,0.727,22.3,,,
2021-02-14,,,,,,,,,,,,,,29,0,22.1,24.94,0.0,0.6991,0.715,25.4,,,
2021-02-15,,,,,,,,,,,,,,18,0,21.0,25.39,0.0,0.7113,0.7029,24.4,25.0,25.0,station
2021-02-16,,,,,,,,,,,,,,18,32,24.5,25.25,0.0,0.7233,0.6906,25.4,,,
2021-02-17,,,,,,,,,,,,,,22,48,14.1,22.99,0.0,0.735,0.678,24.6,23.0,23.0,station
