datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,56,3,24.2,10.96,0.0,0.0172,0.9999,9.0,10.0,10.0,station
2021-01-02,,,,,,,,,,,,,,68,16,22.4,10.94,0.0,0.0344,0.9994,8.8,10.0,10.0,station
2021-01-03,,,,,,,,,,,,,,65,53,19.4,9.66,0.0,0.0516,0.9987,7.3,7.0,7.0,station
2021-01-04,,,,,,,,,,,,,,66,39,17.8,11.1,0.0,0.0688,0.9976,9.7,10.0,10.0,station
2021-01-05,,,,,,,,,,,,,,83,77,19.9,6.09,0.0,0.0859,0.9963,8.9,10.0,10.0,station
2021-01-06,,,,,,,,,,,,,,78,86,24.1,7.4,0.0,0.103,0.9947,7.3,7.0,7.0,station
2021-01-07,,,,,,,,,,,,,,61,55,64.7,10.31,0.0,0.1201,0.9928,10.2,12.0,12.0,station
2021-01-08,,,,,,,,,,,,,,52,21,34.0,11.1,0.0,0.1372,0.9905,4.9,6.0,6.0,station
2021-01-09,,,,,,,,,,,,,,46,5,17.5,11.88,0.0,0.1542,0.988,7.3,8.0,8.0,station
2021-01-10,,,,,,,,,,,,,,58,11,19.1,11.91,0.0,0.1712,0.9852,6.9,7.0,7.0,station
2021-01-11,,,,,,,,,,,,,,57,62,23.5,8.04,0.0,0.1881,0.9821,6.0,6.0,6.0,station
2021-01-12,,,,,,,,,,,,,,75,96,23.1,3.78,3.3,0.205,0.9788,4.3,6.0,6.0,station
2021-01-13,,,,,,,,,,,,,,74,22,12.8,11.68,0.0,0.2218,0.9751,9.4,10.0,10.0,station
2021-01-14,,,,,,,,,,,,,,67,3,28.6,11.58,0.0,0.2385,0.9711,12.8,14.0,14.0,station
2021-01-15,,,,,,,,,,,,,,74,75,24.0,3.53,0.6,0.2552,0.9669,7.8,10.0,10.0,station
2021-01-16,,,,,,,,,,,,,,68,22,41.3,11.56,0.0,0.2718,0.9624,17.1,18.0,18.0,station
2021-01-17,,,,,,,,,,,,,,60,86,28.9,5.67,0.0,0.2883,0.9575,7.8,8.0,8.0,station
2021-01-18,,,,,,,,,,,,,,69,59,37.0,7.98,0.0,0.3047,0.9524,7.6,7.0,7.0,station
2021-01-19,,,,,,,,,,,,,,49,5,47.8,12.46,0.0,0.3211,0.9471,8.2,9.0,9.0,station
2021-01-20,,,,,,,,,,,,,,51,14,40.9,12.2,0.0,0.3373,0.9414,8.0,8.0,8.0,station
2021-01-21,,,,,,,,,,,,,,64,15,18.3,12.45,0.0,0.3534,0.9355,9.4,9.0,9.0,station
2021-01-22,,,,,,,,,,,,,,63,70,12.4,6.27,0.0,0.3695,0.9292,11.5,13.0,13.0,station
2021-01-23,,,,,,,,,,,,,,83,100,38.0,1.26,17.9,0.3854,0.9227,7.9,11.0,11.0,station
2021-01-24,,,,,,,,,,,,,,88,100,38.1,3.34,15.1,0.4012,0.916,7.4,7.0,7.0,station
2021-01-25,,,,,,,,,,,,,,76,20,24.9,13.02,2.4,0.4169,0.9089,12.2,12.0,12.0,station
2021-01-26,,,,,,,,,,,,,,80,52,21.3,8.59,0.0,0.4325,0.9016,11.5,11.0,11.0,station
2021-01-27,,,,,,,,,,,,,,75,86,43.6,5.27,8.1,0.4479,0.8941,14.6,13.0,13.0,station
2021-01-28,,,,,,,,,,,,,,79,83,27.4,3.5,9.4,0.4633,0.8862,7.0,9.0,9.0,station
2021-01-29,,,,,,,,,,,,,,62,14,37.3,13.12,0.0,0.4784,0.8781,10.0,11.0,11.0,station
2021-01-30,,,,,,,,,,,,,,51,10,25.5,14.08,0.0,0.4935,0.8698,8.0,8.0,8.0,station
2021-01-31,,,,,,,,,,,,,,58,6,34.0,13.63,0.0,0.5084,0.8611,9.7,11.0,11.0,station
2021-02-01,,,,,,,,,,,,,,69,57,37.0,9.5,0.0,0.5231,0.8523,12.6,15.0,15.0,station
2021-02-02,,,,,,,,,,,,,,71,65,46.4,7.56,10.0,0.5377,0.8432,14.5,16.0,16.0,station
2021-02-03,,,,,,,,,,,,,,61,18,18.6,14.03,0.0,0.5521,0.8338,9.4,10.0,10.0,station
2021-02-04,,,,,,,,,,,,,,62,8,50.2,14.37,0.0,0.5664,0.8242,11.6,12.0,12.0,station
2021-02-05,,,,,,,,,,,,,,67,35,19.5,14.5,0.0,0.5805,0.8143,9.2,11.0,11.0,station
2021-02-06,,,,,,,,,,,,,,74,31,20.0,14.31,0.0,0.5944,0.8042,11.1,12.0,12.0,station
2021-02-07,,,,,,,,,,,,,,67,5,32.6,14.41,0.0,0.6081,0.7938,14.7,16.0,16.0,station
2021-02-08,,,,,,,,,,,,,,55,63,32.7,10.66,0.1,0.6217,0.7833,7.8,9.0,9.0,station
2021-02-09,,,,,,,,,,,,,,44,8,39.0,15.66,0.0,0.6351,0.7725,8.5,9.0,9.0,station
2021-02-10,,,,,,,,,,,,,,59,52,25.4,14.34,0.0,0.6483,0.7614,9.2,11.0,11.0,station
2021-02-11,,,,,,,,,,,,,,56,34,38.7,15.42,0.0,0.6613,0.7502,12.8,13.0,13.0,station
2021-02-12,,,,,,,,,,,,,,70,98,20.4,11.37,0.0,0.6741,0.7387,11.6,11.0,11.0,station
2021-02-13,,,,,,,,,,,,,,76,41,25.9,15.01,0.0,0.6867,0.727,14.1,15.0,15.0,station
2021-02-14,,,,,,,,,,,,,,77,25,32.8,14.18,0.0,0.6991,0.715,16.6,17.0,17.0,station
2021-02-15,,,,,,,,,,,,,,84,67,46.9,1.89,44.0,0.7113,0.7029,14.2,13.0,13.0,station
2021-02-16,,,,,,,,,,,,,,55,9,41.0,16.22,0.0,0.7233,0.6906,14.3,16.0,16.0,station
2021-02-17,,,,,,,,,,,,,,49,33,52.0,14.49,2.0,0.735,0.678,11.5,14.0,14.0,station
2021-02-18,,,,,,,,,,,,,,50,33,22.0,13.81,0.1,0.7466,0.6653,7.6,8.0,8.0,station
2021-02-19,,,,,,,,,,,,,,57,0,27.2,17.12,0.0,0.7579,0.6523,10.6,11.0,11.0,station
2021-02-20,,,,,,,,,,,,,,68,2,45.9,17.24,0.0,0.769,0.6392,14.6,17.0,17.0,station
2021-02-21,,,,,,,,,,,,,,68,6,29.1,16.81,0.0,0.7799,0.6259,18.7,20.0,20.0,station
2021-02-22,,,,,,,,,,,,,,67,0,40.8,17.34,0.0,0.7906,0.6124,18.4,21.0,21.0,station
2021-02-23,,,,,,,,,,,,,,51,29,46.6,16.56,0.0,0.801,0.5987,13.8,16.0,16.0,station
2021-02-24,,,,,,,,,,,,,,43,61,38.0,16.78,0.0,0.8112,0.5848,9.6,11.0,11.0,station
2021-02-25,,,,,,,,,,,,,,52,63,40.0,16.21,0.0,0.8211,0.5708,9.4,11.0,11.0,station
2021-02-26,,,,,,,,,,,,,,58,97,30.1,7.19,0.3,0.8308,0.5566,11.7,11.0,11.0,station
2021-02-27,,,,,,,,,,,,,,46,50,40.7,18.08,0.0,0.8402,0.5422,7.6,8.0,8.0,station
2021-02-28,,,,,,,,,,,,,,66,29,17.9,18.77,0.0,0.8495,0.5277,10.3,12.0,12.0,station
2021-03-01,,,,,,,,,,,,,,72,42,34.7,16.49,0.0,0.8584,0.513,16.3,18.0,18.0,station
2021-03-02,,,,,,,,,,,,,,81,91,60.9,8.5,11.4,0.8671,0.4981,18.2,20.0,20.0,station
2021-03-03,,,,,,,,,,,,,,51,38,53.3,19.3,0.0,0.8755,0.4831,10.0,10.0,10.0,station
2021-03-04,,,,,,,,,,,,,,70,59,19.6,16.52,0.0,0.8837,0.468,12.1,12.0,12.0,station
2021-03-05,,,,,,,,,,,,,,79,91,15.0,12.7,1.8,0.8916,0.4527,15.1,15.0,15.0,station
2021-03-06,,,,,,,,,,,,,,71,87,47.0,13.01,2.1,0.8993,0.4373,18.5,16.0,16.0,station
2021-03-07,,,,,,,,,,,,,,60,68,27.8,13.88,0.0,0.9067,0.4218,9.7,11.0,11.0,station
2021-03-08,,,,,,,,,,,,,,82,100,25.8,3.13,9.1,0.9138,0.4061,8.8,8.0,8.0,station
2021-03-09,,,,,,,,,,,,,,74,90,22.3,15.67,0.0,0.9207,0.3904,13.5,12.0,12.0,station
2021-03-10,,,,,,,,,,,,,,58,13,53.8,20.2,0.0,0.9272,0.3745,16.5,18.0,18.0,station
2021-03-11,,,,,,,,,,,,,,65,17,22.0,20.33,0.0,0.9335,0.3585,13.4,14.0,14.0,station
2021-03-12,,,,,,,,,,,,,,83,98,14.5,11.05,1.9,0.9396,0.3424,14.3,15.0,15.0,station
2021-03-13,,,,,,,,,,,,,,87,88,47.1,4.41,60.9,0.9453,0.3261,15.8,14.0,14.0,station
2021-03-14,,,,,,,,,,,,,,56,13,48.6,20.21,0.6,0.9508,0.3098,16.4,18.0,18.0,station
2021-03-15,,,,,,,,,,,,,,53,3,35.0,20.54,0.0,0.956,0.2934,16.8,18.0,18.0,station
2021-03-16,,,,,,,,,,,,,,71,28,44.0,18.17,0.0,0.9609,0.2769,18.5,21.0,21.0,station
2021-03-17,,,,,,,,,,,,,,51,16,37.7,20.65,0.0,0.9655,0.2604,16.3,18.0,18.0,station
2021-03-18,,,,,,,,,,,,,,65,5,28.7,21.22,0.0,0.9698,0.2437,15.2,16.0,16.0,station
