datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,78,82,18.8,5.48,8.2,0.0172,0.9999,4.1,5.0,5.0,station
2021-01-02,,,,,,,,,,,,,,81,65,31.9,7.48,4.1,0.0344,0.9994,10.5,11.1,11.1,station
2021-01-03,,,,,,,,,,,,,,88,98,23.7,1.26,6.9,0.0516,0.9987,4.2,3.9,3.9,station
2021-01-04,,,,,,,,,,,,,,84,75,18.9,6.51,1.5,0.0688,0.9976,6.7,6.7,6.7,station
2021-01-05,,,,,,,,,,,,,,76,80,12.8,5.42,0.0,0.0859,0.9963,5.3,5.6,5.6,station
2021-01-06,,,,,,,,,,,,,,70,35,21.2,8.37,0.0,0.103,0.9947,4.9,5.6,5.6,station
2021-01-07,,,,,,,,,,,,,,63,9,17.9,9.27,0.0,0.1201,0.9928,6.0,6.1,6.1,station
2021-01-08,,,,,,,,,,,,,,64,55,22.0,8.9,0.0,0.1372,0.9905,5.1,3.9,3.9,station
2021-01-09,,,,,,,,,,,,,,50,51,27.8,7.55,0.0,0.1542,0.988,2.2,2.8,2.8,station
2021-01-10,,,,,,,,,,,,,,64,35,18.5,9.41,0.0,0.1712,0.9852,4.7,6.1,6.1,station
2021-01-11,,,,,,,,,,,,,,76,68,10.5,3.93,0.0,0.1881,0.9821,1.9,3.3,3.3,station
2021-01-12,,,,,,,,,,,,,,75,14,10.2,9.49,0.0,0.205,0.9788,5.8,7.2,7.2,station
2021-01-13,,,,,,,,,,,,,,76,51,15.3,6.98,0.0,0.2218,0.9751,6.0,6.7,6.7,station
2021-01-14,,,,,,,,,,,,,,80,77,10.5,6.9,0.0,0.2385,0.9711,8.7,10.0,10.0,station
2021-01-15,,,,,,,,,,,,,,89,88,26.4,4.09,2.4,0.2552,0.9669,7.5,8.3,8.3,station
2021-01-16,,,,,,,,,,,,,,84,85,38.7,3.65,21.4,0.2718,0.9624,8.1,8.9,8.9,station
2021-01-17,,,,,,,,,,,,,,60,27,32.0,9.32,0.0,0.2883,0.9575,7.4,7.8,7.8,station
2021-01-18,,,,,,,,,,,,,,69,18,23.1,9.61,0.0,0.3047,0.9524,7.0,7.8,7.8,station
2021-01-19,,,,,,,,,,,,,,67,33,26.6,7.05,0.0,0.3211,0.9471,5.1,6.1,6.1,station
2021-01-20,,,,,,,,,,,,,,61,41,29.4,8.99,0.7,0.3373,0.9414,4.6,5.0,5.0,station
2021-01-21,,,,,,,,,,,,,,60,28,20.6,8.72,0.0,0.3534,0.9355,5.5,7.2,7.2,station
2021-01-22,,,,,,,,,,,,,,62,18,27.1,8.99,0.0,0.3695,0.9292,7.0,7.8,7.8,station
2021-01-23,,,,,,,,,,,,,,48,33,34.4,8.95,0.0,0.3854,0.9227,0.2,2.8,2.8,station
2021-01-24,,,,,,,,,,,,,,45,34,24.3,11.18,0.0,0.4012,0.916,0.4,1.1,1.1,station
2021-01-25,,,,,,,,,,,,,,52,68,15.0,9.23,0.0,0.4169,0.9089,3.4,3.9,3.9,station
2021-01-26,,,,,,,,,,,,,,72,94,19.4,2.51,4.1,0.4325,0.9016,2.0,2.2,2.2,station
2021-01-27,,,,,,,,,,,,,,74,80,23.0,7.43,0.7,0.4479,0.8941,4.5,3.3,3.3,station
2021-01-28,,,,,,,,,,,,,,54,54,31.8,10.67,0.0,0.4633,0.8862,0.5,1.7,1.7,station
2021-01-29,,,,,,,,,,,,,,43,11,37.2,12.16,0.0,0.4784,0.8781,-4.3,-2.8,-2.8,station
2021-01-30,,,,,,,,,,,,,,44,0,20.0,12.31,0.0,0.4935,0.8698,0.9,1.1,1.1,station
2021-01-31,,,,,,,,,,,,,,57,92,21.3,5.41,2.2,0.5084,0.8611,-2.8,4.4,4.4,station
2021-02-01,,,,,,,,,,,,,,88,100,45.9,2.16,40.1,0.5231,0.8523,1.0,1.1,1.1,station
2021-02-02,,,,,,,,,,,,,,83,99,39.3,3.79,4.2,0.5377,0.8432,2.1,1.7,1.7,station
2021-02-03,,,,,,,,,,,,,,74,92,19.5,6.94,0.1,0.5521,0.8338,1.6,3.3,3.3,station
2021-02-04,,,,,,,,,,,,,,74,14,17.3,13.14,0.0,0.5664,0.8242,3.7,6.1,6.1,station
2021-02-05,,,,,,,,,,,,,,83,65,20.9,9.78,1.7,0.5805,0.8143,4.7,8.9,8.9,station
2021-02-06,,,,,,,,,,,,,,70,24,25.2,13.07,0.0,0.5944,0.8042,4.2,7.2,7.2,station
2021-02-07,,,,,,,,,,,,,,85,83,24.2,3.04,8.0,0.6081,0.7938,0.5,3.3,3.3,station
2021-02-08,,,,,,,,,,,,,,67,11,23.2,13.98,0.0,0.6217,0.7833,-3.7,-0.6,-0.6,station
2021-02-09,,,,,,,,,,,,,,85,83,17.2,4.73,2.3,0.6351,0.7725,1.6,0.6,0.6,station
2021-02-10,,,,,,,,,,,,,,74,59,12.0,13.53,0.0,0.6483,0.7614,0.0,2.2,2.2,station
2021-02-11,,,,,,,,,,,,,,78,96,10.8,13.0,4.3,0.6613,0.7502,0.5,0.6,0.6,station
2021-02-12,,,,,,,,,,,,,,68,68,14.6,11.81,0.0,0.6741,0.7387,-2.5,-1.1,-1.1,station
2021-02-13,,,,,,,,,,,,,,67,98,15.4,7.57,1.3,0.6867,0.727,-2.3,-0.6,-0.6,station
2021-02-14,,,,,,,,,,,,,,79,99,15.0,7.16,0.5,0.6991,0.715,2.9,3.3,3.3,station
2021-02-15,,,,,,,,,,,,,,83,100,16.4,4.1,1.2,0.7113,0.7029,1.3,1.7,1.7,station
2021-02-16,,,,,,,,,,,,,,84,61,26.4,11.01,30.6,0.7233,0.6906,9.1,11.7,11.7,station
2021-02-17,,,,,,,,,,,,,,57,49,21.8,14.01,0.0,0.735,0.678,-0.2,0.6,0.6,station
2021-02-18,,,,,,,,,,,,,,72,99,19.9,3.07,13.2,0.7466,0.6653,-2.1,-1.7,-1.7,station
2021-02-19,,,,,,,,,,,,,,89,100,17.9,4.39,5.6,0.7579,0.6523,0.0,1.1,1.1,station
2021-02-20,,,,,,,,,,,,,,73,53,17.1,10.97,0.0,0.769,0.6392,0.1,2.2,2.2,station
2021-02-21,,,,,,,,,,,,,,70,13,15.0,16.75,0.0,0.7799,0.6259,0.9,3.3,3.3,station
2021-02-22,,,,,,,,,,,,,,86,91,23.1,3.61,14.2,0.7906,0.6124,2.9,4.4,4.4,station
2021-02-23,,,,,,,,,,,,,,76,65,23.9,7.71,0.6,0.801,0.5987,6.7,7.8,7.8,station
2021-02-24,,,,,,,,,,,,,,72,36,27.4,15.67,0.0,0.8112,0.5848,10.7,11.7,11.7,station
2021-02-25,,,,,,,,,,,,,,54,12,26.1,16.75,0.0,0.8211,0.5708,8.5,11.1,11.1,station
2021-02-26,,,,,,,,,,,,,,63,70,14.7,16.33,0.0,0.8308,0.5566,6.8,7.8,7.8,station
2021-02-27,,,,,,,,,,,,,,87,78,21.6,4.08,11.6,0.8402,0.5422,12.1,10.6,10.6,station
2021-02-28,,,,,,,,,,,,,,82,99,19.2,4.25,4.4,0.8495,0.5277,7.8,7.2,7.2,station
2021-03-01,,,,,,,,,,,,,,79,80,37.1,4.98,7.9,0.8584,0.513,9.1,8.9,8.9,station
2021-03-02,,,,,,,,,,,,,,43,13,34.2,18.01,0.0,0.8671,0.4981,0.0,1.1,1.1,station
2021-03-03,,,,,,,,,,,,,,53,11,20.9,17.42,0.0,0.8755,0.4831,10.8,11.1,11.1,station
2021-03-04,,,,,,,,,,,,,,57,40,32.6,12.24,0.0,0.8837,0.468,5.8,6.7,6.7,station
2021-03-05,,,,,,,,,,,,,,43,3,30.3,18.69,0.0,0.8916,0.4527,2.3,3.3,3.3,station
2021-03-06,,,,,,,,,,,,,,53,57,23.9,12.64,0.0,0.8993,0.4373,1.7,1.7,1.7,station
2021-03-07,,,,,,,,,,,,,,55,14,16.4,16.34,0.0,0.9067,0.4218,4.6,5.0,5.0,station
2021-03-08,,,,,,,,,,,,,,53,8,13.0,19.14,0.0,0.9138,0.4061,6.0,6.7,6.7,station
2021-03-09,,,,,,,,,,,,,,52,20,21.7,18.33,0.0,0.9207,0.3904,16.0,16.1,16.1,station
2021-03-10,,,,,,,,,,,,,,74,12,18.2,18.68,0.0,0.9272,0.3745,11.6,12.2,12.2,station
2021-03-11,,,,,,,,,,,,,,76,52,18.0,17.94,0.0,0.9335,0.3585,18.0,19.4,19.4,station
2021-03-12,,,,,,,,,,,,,,51,50,25.2,17.69,0.5,0.9396,0.3424,18.6,19.4,19.4,station
2021-03-13,,,,,,,,,,,,,,39,0,30.1,19.9,0.0,0.9453,0.3261,9.3,10.0,10.0,station
2021-03-14,,,,,,,,,,,,,,41,14,38.2,16.99,0.2,0.9508,0.3098,10.3,10.6,10.6,station
2021-03-15,,,,,,,,,,,,,,37,23,31.8,20.69,0.0,0.956,0.2934,2.8,3.9,3.9,station
2021-03-16,,,,,,,,,,,,,,53,91,14.2,9.13,0.0,0.9609,0.2769,2.9,2.2,2.2,station
2021-03-17,,,,,,,,,,,,,,79,99,11.8,9.46,0.0,0.9655,0.2604,8.3,8.3,8.3,station
2021-03-18,,,,,,,,,,,,,,94,100,24.9,2.19,16.6,0.9698,0.2437,7.7,7.8,7.8,station
2021-03-19,,,,,,,,,,,,,,46,54,33.6,20.11,3.8,0.9739,0.227,5.5,6.1,6.1,station
2021-03-20,,,,,,,,,,,,,,59,0,14.8,21.28,0.0,0.9777,0.2102,13.1,15.0,15.0,station
2021-03-21,,,,,,,,,,,,,,65,2,14.2,21.51,0.0,0.9811,0.1934,15.6,16.1,16.1,station
2021-03-22,,,,,,,,,,,,,,72,0,12.8,21.46,0.0,0.9843,0.1765,14.1,13.3,13.3,station
2021-03-23,,,,,,,,,,,,,,82,51,10.7,20.49,0.0,0.9872,0.1595,17.2,14.4,14.4,station
2021-03-24,,,13.5,,,,,,,,,,,91,89,18.4,6.06,25.5,0.9898,0.1425,14.0,9.4,9.4,station
2021-03-25,,,19.9,,,,,18.3,,,,,,93,97,17.5,15.79,1.7,0.9921,0.1255,19.3,19.4,19.4,station
2021-03-26,,,23.5,,,,,23.9,,,,,,75,54,40.7,13.49,2.2,0.9941,0.1084,25.4,27.8,27.8,station
2021-03-27,,,19.0,,,,,17.4,,,,,,64,45,22.4,17.76,0.0,0.9958,0.0913,17.5,19.4,19.4,station
2021-03-28,,,18.5,,,,,17.4,,,,,,90,85,29.4,3.5,18.5,0.9972,0.0741,18.4,14.4,14.4,station
2021-03-29,,,11.5,,,,,11.8,,,,,,50,31,37.1,21.8,0.5,0.9984,0.057,11.7,12.8,12.8,station
2021-03-30,,,14.6,,,,,14.7,,,,,,68,16,27.5,22.84,0.0,0.9992,0.0398,13.2,14.4,14.4,station
2021-03-31,,,16.6,,,,,16.1,,,,,,86,99,30.1,10.56,15.2,0.9997,0.0226,15.9,17.8,17.8,station
2021-04-01,,,13.1,,,,,12.1,,,,,,68,70,29.2,10.0,8.0,1.0,0.0054,11.5,13.9,13.9,station
2021-04-02,,,3.8,,,,,5.2,,,,,,47,47,24.6,15.51,0.0,0.9999,-0.0118,3.6,3.9,3.9,station
2021-04-03,,,11.5,,,,,11.4,,,,,,46,12,15.0,24.15,0.0,0.9996,-0.029,10.9,12.2,12.2,station
2021-04-04,,,14.3,,,,,12.1,,,,,,53,56,18.4,19.76,0.0,0.9989,-0.0462,16.5,16.7,16.7,station
2021-04-05,,,16.9,,,,,16.4,,,,,,43,4,26.2,24.04,0.0,0.998,-0.0634,18.3,19.4,19.4,station
2021-04-06,,,18.2,,,,,16.7,,,,,,45,4,19.8,24.51,0.0,0.9968,-0.0805,18.7,20.0,20.0,station
2021-04-07,,,17.4,,,,,19.5,,,,,,57,46,18.9,21.2,0.2,0.9952,-0.0977,20.2,21.7,21.7,station
2021-04-08,,,17.7,,,,,17.3,,,,,,69,7,17.8,23.35,0.0,0.9934,-0.1148,19.0,20.6,20.6,station
2021-04-09,,,15.5,,,,,15.1,,,,,,86,69,16.1,13.61,0.0,0.9913,-0.1319,14.6,13.3,13.3,station
2021-04-10,,,18.1,,,,,18.0,,,,,,86,92,16.2,17.72,1.2,0.9889,-0.1489,17.7,18.9,18.9,station
2021-04-11,,,13.5,,,,,14.4,,,,,,97,100,28.1,4.36,17.5,0.9861,-0.1659,14.5,13.3,13.3,station
