datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,85,24,13.9,18.59,0.9,0.0172,0.9999,29.3,32.0,32.0,station
2021-01-02,,,,,,,,,,,,,,85,18,12.1,17.56,1.3,0.0344,0.9994,29.7,31.0,31.0,station
2021-01-03,,,,,,,,,,,,,,89,32,11.0,16.53,2.6,0.0516,0.9987,29.4,31.0,31.0,station
2021-01-04,,,,,,,,,,,,,,84,38,13.4,16.39,0.7,0.0688,0.9976,28.5,30.0,30.0,station
2021-01-05,,,,,,,,,,,,,,76,28,18.4,20.66,0.0,0.0859,0.9963,29.9,32.0,32.0,station
2021-01-06,,,,,,,,,,,,,,78,49,14.8,19.8,0.2,0.103,0.9947,29.9,32.0,32.0,station
2021-01-07,,,,,,,,,,,,,,79,48,14.0,19.72,0.4,0.1201,0.9928,29.7,31.0,31.0,station
2021-01-08,,,,,,,,,,,,,,76,42,15.5,19.72,0.3,0.1372,0.9905,30.5,32.0,32.0,station
2021-01-09,,,,,,,,,,,,,,88,93,17.4,10.84,6.8,0.1542,0.988,27.2,29.0,29.0,station
2021-01-10,,,,,,,,,,,,,,89,98,13.0,13.32,6.1,0.1712,0.9852,28.9,30.0,30.0,station
2021-01-11,,,,,,,,,,,,,,88,92,12.3,12.99,1.7,0.1881,0.9821,28.6,31.0,31.0,station
2021-01-12,,,,,,,,,,,,,,88,91,11.7,13.46,1.5,0.205,0.9788,28.8,31.0,31.0,station
2021-01-13,,,,,,,,,,,,,,83,87,14.6,17.14,1.5,0.2218,0.9751,29.5,30.0,30.0,station
2021-01-14,,,,,,,,,,,,,,82,81,16.9,15.8,0.3,0.2385,0.9711,29.9,30.0,30.0,station
2021-01-15,,,,,,,,,,,,,,80,74,17.9,17.28,0.1,0.2552,0.9669,30.7,31.0,31.0,station
2021-01-16,,,,,,,,,,,,,,81,68,16.6,15.61,0.5,0.2718,0.9624,29.6,31.0,31.0,station
2021-01-17,,,,,,,,,,,,,,81,27,17.1,19.66,0.9,0.2883,0.9575,29.5,32.0,32.0,station
2021-01-18,,,,,,,,,,,,,,78,9,20.6,19.89,0.1,0.3047,0.9524,30.4,32.0,32.0,station
2021-01-19,,,,,,,,,,,,,,76,14,17.4,20.39,0.4,0.3211,0.9471,30.8,32.0,32.0,station
2021-01-20,,,,,,,,,,,,,,76,35,16.3,20.38,0.2,0.3373,0.9414,30.9,32.0,32.0,station
2021-01-21,,,,,,,,,,,,,,76,43,15.2,20.18,0.8,0.3534,0.9355,31.0,32.0,32.0,station
2021-01-22,,,,,,,,,,,,,,77,74,15.7,19.25,0.7,0.3695,0.9292,29.9,31.0,31.0,station
2021-01-23,,,,,,,,,,,,,,79,94,17.2,17.93,2.9,0.3854,0.9227,29.4,30.0,30.0,station
2021-01-24,,,,,,,,,,,,,,75,26,22.7,21.73,0.0,0.4012,0.916,31.1,31.0,31.0,station
2021-01-25,,,,,,,,,,,,,,75,12,19.5,21.43,0.0,0.4169,0.9089,31.3,32.0,32.0,station
2021-01-26,,,,,,,,,,,,,,74,59,21.4,20.26,0.0,0.4325,0.9016,31.4,32.0,32.0,station
2021-01-27,,,,,,,,,,,,,,79,56,18.7,18.78,1.6,0.4479,0.8941,30.5,32.0,32.0,station
2021-01-28,,,,,,,,,,,,,,76,16,20.8,20.39,0.2,0.4633,0.8862,30.5,32.0,32.0,station
2021-01-29,,,,,,,,,,,,,,72,56,24.0,20.71,0.5,0.4784,0.8781,29.6,30.0,30.0,station
2021-01-30,,,,,,,,,,,,,,70,14,20.9,22.4,0.0,0.4935,0.8698,31.1,32.0,32.0,station
2021-01-31,,,,,,,,,,,,,,74,63,22.5,18.62,0.0,0.5084,0.8611,31.2,32.0,32.0,station
