datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,93,54,10.3,2.39,0.5,0.0172,0.9999,6.0,6.0,6.0,station
2021-01-02,,,,,,,,,,,,,,97,45,9.2,3.12,0.0,0.0344,0.9994,5.4,4.0,4.0,station
2021-01-03,,,,,,,,,,,,,,92,81,21.7,2.61,0.0,0.0516,0.9987,4.4,4.0,4.0,station
2021-01-04,,,,,,,,,,,,,,88,100,28.1,1.1,1.8,0.0688,0.9976,3.6,4.0,4.0,station
2021-01-05,,,,,,,,,,,,,,90,99,22.9,1.15,1.3,0.0859,0.9963,3.8,4.0,4.0,station
2021-01-06,,,,,,,,,,,,,,92,96,17.7,1.64,0.8,0.103,0.9947,3.3,4.0,4.0,station
2021-01-07,,,,,,,,,,,,,,92,100,20.7,1.04,5.2,0.1201,0.9928,3.7,5.0,5.0,station
2021-01-08,,,,,,,,,,,,,,94,68,12.1,2.85,2.1,0.1372,0.9905,4.1,5.0,5.0,station
2021-01-09,,,,,,,,,,,,,,89,21,10.4,3.13,0.0,0.1542,0.988,4.8,6.0,6.0,station
2021-01-10,,,,,,,,,,,,,,89,80,14.3,1.61,0.0,0.1712,0.9852,3.9,5.0,5.0,station
2021-01-11,,,,,,,,,,,,,,91,100,28.3,1.08,2.8,0.1881,0.9821,7.0,8.0,8.0,station
2021-01-12,,,,,,,,,,,,,,83,69,28.5,2.62,13.5,0.205,0.9788,8.0,8.0,8.0,station
2021-01-13,,,,,,,,,,,,,,74,72,23.6,2.79,0.3,0.2218,0.9751,5.6,6.0,6.0,station
2021-01-14,,,,,,,,,,,,,,78,98,19.5,3.18,0.0,0.2385,0.9711,4.9,4.0,4.0,station
2021-01-15,,,,,,,,,,,,,,82,78,15.4,2.7,0.2,0.2552,0.9669,3.3,3.0,3.0,station
2021-01-16,,,,,,,,,,,,,,83,96,22.2,1.37,3.3,0.2718,0.9624,1.6,2.0,2.0,station
2021-01-17,,,,,,,,,,,,,,90,65,19.6,3.84,1.3,0.2883,0.9575,7.2,8.0,8.0,station
2021-01-18,,,,,,,,,,,,,,91,77,26.1,3.08,1.2,0.3047,0.9524,6.5,7.0,7.0,station
2021-01-19,,,,,,,,,,,,,,90,99,41.3,1.14,16.3,0.3211,0.9471,10.3,10.0,10.0,station
2021-01-20,,,,,,,,,,,,,,74,100,34.6,2.55,0.8,0.3373,0.9414,10.2,11.0,11.0,station
2021-01-21,,,,,,,,,,,,,,74,64,48.0,4.1,6.8,0.3534,0.9355,10.9,11.0,11.0,station
2021-01-22,,,,,,,,,,,,,,87,68,25.2,4.81,9.3,0.3695,0.9292,6.8,7.0,7.0,station
