datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,77,99,27.1,6.96,0.8,0.0172,0.9999,6.7,5.0,5.0,station
2021-01-02,,,,,,,,,,,,,,66,41,16.8,11.76,0.0,0.0344,0.9994,11.8,12.8,12.8,station
2021-01-03,,,,,,,,,,,,,,57,5,23.3,12.82,0.0,0.0516,0.9987,16.3,19.4,19.4,station
2021-01-04,,,,,,,,,,,,,,71,18,13.1,12.83,0.0,0.0688,0.9976,16.9,20.0,20.0,station
2021-01-05,,,,,,,,,,,,,,71,33,19.3,12.68,0.0,0.0859,0.9963,16.6,19.4,19.4,station
2021-01-06,,,,,,,,,,,,,,77,85,31.7,7.29,14.3,0.103,0.9947,15.7,16.1,16.1,station
2021-01-07,,,,,,,,,,,,,,69,93,27.7,5.05,1.6,0.1201,0.9928,9.2,8.9,8.9,station
2021-01-08,,,,,,,,,,,,,,70,65,16.4,7.73,0.0,0.1372,0.9905,8.7,10.0,10.0,station
2021-01-09,,,,,,,,,,,,,,72,42,12.8,12.41,0.0,0.1542,0.988,7.8,10.0,10.0,station
2021-01-10,,,,,,,,,,,,,,80,95,18.0,2.77,4.8,0.1712,0.9852,3.8,5.0,5.0,station
2021-01-11,,,,,,,,,,,,,,74,20,14.1,13.07,0.6,0.1881,0.9821,7.5,9.4,9.4,station
2021-01-12,,,,,,,,,,,,,,72,35,12.5,13.47,0.0,0.205,0.9788,10.6,11.7,11.7,station
2021-01-13,,,,,,,,,,,,,,67,17,19.6,13.85,0.0,0.2218,0.9751,15.0,17.2,17.2,station
2021-01-14,,,,,,,,,,,,,,48,23,35.2,13.41,0.0,0.2385,0.9711,16.1,18.3,18.3,station
2021-01-15,,,,,,,,,,,,,,29,3,40.6,14.19,0.0,0.2552,0.9669,11.3,12.2,12.2,station
2021-01-16,,,,,,,,,,,,,,39,34,15.2,13.8,0.0,0.2718,0.9624,11.9,14.4,14.4,station
2021-01-17,,,,,,,,,,,,,,48,28,18.3,11.08,0.0,0.2883,0.9575,14.9,15.6,15.6,station
2021-01-18,,,,,,,,,,,,,,68,32,28.0,8.99,0.4,0.3047,0.9524,16.9,20.0,20.0,station
2021-01-19,,,,,,,,,,,,,,59,97,23.6,4.35,14.1,0.3211,0.9471,13.5,15.6,15.6,station
2021-01-20,,,,,,,,,,,,,,73,99,15.1,3.37,7.0,0.3373,0.9414,9.9,10.6,10.6,station
2021-01-21,,,,,,,,,,,,,,89,93,16.1,3.12,1.0,0.3534,0.9355,14.3,12.8,12.8,station
2021-01-22,,,,,,,,,,,,,,91,98,16.3,4.39,2.9,0.3695,0.9292,12.2,11.7,11.7,station
2021-01-23,,,,,,,,,,,,,,90,98,16.9,4.71,0.8,0.3854,0.9227,13.8,11.7,11.7,station
2021-01-24,,,,,,,,,,,,,,95,99,19.0,4.5,7.5,0.4012,0.916,17.8,18.9,18.9,station
2021-01-25,,,,,,,,,,,,,,68,30,41.3,14.71,2.0,0.4169,0.9089,20.4,20.6,20.6,station
2021-01-26,,,,,,,,,,,,,,63,5,19.1,14.84,0.0,0.4325,0.9016,13.7,15.6,15.6,station
2021-01-27,,,,,,,,,,,,,,67,24,27.5,15.12,0.3,0.4479,0.8941,9.6,10.6,10.6,station
2021-01-28,,,,,,,,,,,,,,71,80,13.8,13.87,0.0,0.4633,0.8862,8.6,10.0,10.0,station
2021-01-29,,,,,,,,,,,,,,73,56,23.1,13.9,0.0,0.4784,0.8781,15.5,16.7,16.7,station
2021-01-30,,,,,,,,,,,,,,62,50,44.6,11.39,2.9,0.4935,0.8698,22.6,25.0,25.0,station
2021-01-31,,,,,,,,,,,,,,57,1,36.0,15.5,0.0,0.5084,0.8611,13.8,14.4,14.4,station
2021-02-01,,,,,,,,,,,,,,61,20,17.7,15.82,0.0,0.5231,0.8523,13.2,15.0,15.0,station
2021-02-02,,,,,,,,,,,,,,63,43,15.4,15.48,0.0,0.5377,0.8432,15.6,17.8,17.8,station
2021-02-03,,,,,,,,,,,,,,69,37,30.8,14.98,0.0,0.5521,0.8338,20.0,21.7,21.7,station
2021-02-04,,,,,,,,,,,,,,66,35,32.6,14.07,0.0,0.5664,0.8242,19.5,18.9,18.9,station
2021-02-05,,,,,,,,,,,,,,49,49,17.7,11.15,0.0,0.5805,0.8143,13.3,15.6,15.6,station
2021-02-06,,,,,,,,,,,,,,76,45,31.1,8.58,1.3,0.5944,0.8042,14.8,15.0,15.0,station
2021-02-07,,,,,,,,,,,,,,78,34,18.5,12.58,0.0,0.6081,0.7938,13.3,14.4,14.4,station
2021-02-08,,,,,,,,,,,,,,85,49,26.6,6.25,0.9,0.6217,0.7833,19.6,20.0,20.0,station
2021-02-09,,,,,,,,,,,,,,74,82,19.2,9.5,0.2,0.6351,0.7725,9.2,4.4,4.4,station
2021-02-10,,,,,,,,,,,,,,83,99,21.6,6.1,6.3,0.6483,0.7614,4.6,0.6,0.6,station
2021-02-11,,,,,,,,,,,,,,67,78,22.4,12.55,1.8,0.6613,0.7502,5.3,-1.1,-1.1,station
2021-02-12,,,,,,,,,,,,,,56,73,22.0,9.77,0.0,0.6741,0.7387,2.2,-2.8,-2.8,station
2021-02-13,,,,,,,,,,,,,,52,91,22.5,9.22,0.1,0.6867,0.727,0.5,1.7,1.7,station
2021-02-14,,,,,,,,,,,,,,60,100,28.4,3.06,5.7,0.6991,0.715,-5.5,-5.6,-5.6,station
2021-02-15,,,,,,,,,,,,,,69,55,27.9,17.79,0.4,0.7113,0.7029,-11.5,-10.0,-10.0,station
2021-02-16,,,,,,,,,,,,,,70,68,15.0,15.29,0.4,0.7233,0.6906,-7.6,-6.7,-6.7,station
2021-02-17,,,,,,,,,,,,,,86,99,15.0,9.53,3.5,0.735,0.678,-3.5,-1.7,-1.7,station
2021-02-18,,,,,,,,,,,,,,79,83,23.4,13.92,0.0,0.7466,0.6653,-2.0,-0.6,-0.6,station
2021-02-19,,,,,,,,,,,,,,78,2,13.2,19.72,0.0,0.7579,0.6523,0.4,5.6,5.6,station
2021-02-20,,,,,,,,,,,,,,71,0,25.4,19.07,0.0,0.769,0.6392,11.2,13.9,13.9,station
2021-02-21,,,,,,,,,,,,,,70,31,31.7,11.33,0.0,0.7799,0.6259,20.6,23.9,23.9,station
2021-02-22,,,,,,,,,,,,,,61,0,17.1,19.25,0.0,0.7906,0.6124,19.0,21.1,21.1,station
2021-02-23,,,,,,,,,,,,,,57,5,31.7,18.8,0.0,0.801,0.5987,23.9,26.1,26.1,station
2021-02-24,,,,,,,,,,,,,,61,1,29.5,19.04,0.0,0.8112,0.5848,20.2,22.8,22.8,station
2021-02-25,,,,,,,,,,,,,,62,71,20.4,8.97,20.2,0.8211,0.5708,14.8,12.8,12.8,station
2021-02-26,,,,,,,,,,,,,,86,88,16.4,11.75,36.4,0.8308,0.5566,17.1,14.4,14.4,station
