datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,28,33,21.3,16.92,0.0,0.0172,0.9999,15.7,15.0,15.0,station
2021-01-02,,,,,,,,,,,,,,33,9,17.2,16.93,0.0,0.0344,0.9994,18.6,18.0,18.0,station
2021-01-03,,,,,,,,,,,,,,55,51,16.6,14.46,0.0,0.0516,0.9987,21.7,19.0,19.0,station
2021-01-04,,,,,,,,,,,,,,40,79,16.2,9.27,0.0,0.0688,0.9976,21.0,20.0,20.0,station
2021-01-05,,,,,,,,,,,,,,38,41,16.1,13.41,0.0,0.0859,0.9963,23.1,23.0,23.0,station
2021-01-06,,,,,,,,,,,,,,52,40,19.4,14.13,0.0,0.103,0.9947,20.6,19.0,19.0,station
2021-01-07,,,,,,,,,,,,,,54,90,27.1,8.68,0.0,0.1201,0.9928,16.9,16.0,16.0,station
2021-01-08,,,,,,,,,,,,,,38,78,28.6,10.63,0.1,0.1372,0.9905,10.9,9.0,9.0,station
2021-01-09,,,,,,,,,,,,,,21,58,21.2,12.18,0.0,0.1542,0.988,13.5,12.0,12.0,station
2021-01-10,,,,,,,,,,,,,,22,86,19.1,11.8,0.0,0.1712,0.9852,15.4,14.0,14.0,station
2021-01-11,,,,,,,,,,,,,,37,85,24.3,3.78,0.4,0.1881,0.9821,10.7,11.0,11.0,station
2021-01-12,,,,,,,,,,,,,,28,1,22.0,18.09,0.0,0.205,0.9788,16.7,16.0,16.0,station
2021-01-13,,,,,,,,,,,,,,35,8,16.2,17.21,0.0,0.2218,0.9751,17.7,17.0,17.0,station
2021-01-14,,,,,,,,,,,,,,51,17,11.5,14.94,0.0,0.2385,0.9711,20.1,19.0,19.0,station
2021-01-15,,,,,,,,,,,,,,66,18,12.0,14.59,0.0,0.2552,0.9669,21.1,20.0,20.0,station
2021-01-16,,,,,,,,,,,,,,68,24,17.2,16.72,0.0,0.2718,0.9624,22.9,19.0,19.0,station
2021-01-17,,,,,,,,,,,,,,45,25,27.7,16.5,0.0,0.2883,0.9575,19.6,20.0,20.0,station
2021-01-18,,,,,,,,,,,,,,35,1,19.5,17.38,0.0,0.3047,0.9524,18.8,18.0,18.0,station
2021-01-19,,,,,,,,,,,,,,55,12,12.3,17.62,0.0,0.3211,0.9471,19.6,19.0,19.0,station
2021-01-20,,,,,,,,,,,,,,58,60,13.9,10.28,0.0,0.3373,0.9414,22.6,20.0,20.0,station
2021-01-21,,,,,,,,,,,,,,66,36,14.4,14.13,0.0,0.3534,0.9355,24.7,22.0,22.0,station
2021-01-22,,,,,,,,,,,,,,74,54,12.7,9.69,0.8,0.3695,0.9292,23.7,22.0,22.0,station
2021-01-23,,,,,,,,,,,,,,69,1,15.3,17.46,0.0,0.3854,0.9227,25.3,24.0,24.0,station
2021-01-24,,,,,,,,,,,,,,75,29,18.5,15.16,0.0,0.4012,0.916,22.4,24.0,24.0,station
2021-01-25,,,,,,,,,,,,,,69,68,17.3,16.22,0.0,0.4169,0.9089,24.2,22.0,22.0,station
2021-01-26,,,,,,,,,,,,,,73,15,18.0,16.32,0.0,0.4325,0.9016,24.1,23.0,23.0,station
2021-01-27,,,,,,,,,,,,,,64,31,18.4,15.34,0.0,0.4479,0.8941,23.0,21.0,21.0,station
2021-01-28,,,,,,,,,,,,,,63,10,21.3,17.67,0.0,0.4633,0.8862,23.7,24.0,24.0,station
2021-01-29,,,,,,,,,,,,,,50,2,20.9,18.43,0.0,0.4784,0.8781,20.6,19.0,19.0,station
2021-01-30,,,,,,,,,,,,,,60,6,16.0,18.12,0.0,0.4935,0.8698,21.6,19.0,19.0,station
2021-01-31,,,,,,,,,,,,,,59,14,14.8,18.45,0.0,0.5084,0.8611,23.8,22.0,22.0,station
2021-02-01,,,,,,,,,,,,,,74,7,15.1,16.19,0.0,0.5231,0.8523,23.7,23.0,23.0,station
2021-02-02,,,,,,,,,,,,,,70,8,20.9,17.88,0.0,0.5377,0.8432,27.1,25.0,25.0,station
2021-02-03,,,,,,,,,,,,,,61,5,21.0,18.55,0.0,0.5521,0.8338,24.0,21.0,21.0,station
2021-02-04,,,,,,,,,,,,,,67,0,16.0,18.76,0.0,0.5664,0.8242,24.2,22.0,22.0,station
2021-02-05,,,,,,,,,,,,,,70,0,19.6,18.99,0.0,0.5805,0.8143,23.8,22.0,22.0,station
2021-02-06,,,,,,,,,,,,,,67,0,15.8,19.04,0.0,0.5944,0.8042,25.8,25.0,25.0,station
2021-02-07,,,,,,,,,,,,,,62,0,15.0,19.14,0.0,0.6081,0.7938,25.6,24.0,24.0,station
2021-02-08,,,,,,,,,,,,,,71,37,24.5,16.88,0.0,0.6217,0.7833,25.7,24.0,24.0,station
2021-02-09,,,,,,,,,,,,,,61,85,20.7,9.26,0.5,0.6351,0.7725,23.6,22.0,22.0,station
2021-02-10,,,,,,,,,,,,,,83,99,27.0,2.8,42.2,0.6483,0.7614,18.2,19.0,19.0,station
2021-02-11,,,,,,,,,,,,,,79,37,14.9,17.49,0.0,0.6613,0.7502,21.9,19.0,19.0,station
2021-02-12,,,,,,,,,,,,,,71,41,12.5,16.41,0.0,0.6741,0.7387,21.3,22.0,22.0,station
2021-02-13,,,,,,,,,,,,,,77,48,17.2,16.81,0.0,0.6867,0.727,21.7,22.0,22.0,station
2021-02-14,,,,,,,,,,,,,,83,19,13.0,18.23,0.0,0.6991,0.715,23.6,23.0,23.0,station
2021-02-15,,,,,,,,,,,,,,78,3,19.6,20.01,0.0,0.7113,0.7029,24.7,24.0,24.0,station
2021-02-16,,,,,,,,,,,,,,77,5,16.6,19.87,0.0,0.7233,0.6906,23.0,23.0,23.0,station
2021-02-17,,,,,,,,,,,,,,60,13,23.2,19.58,0.0,0.735,0.678,24.3,25.0,25.0,station
2021-02-18,,,,,,,,,,,,,,50,3,21.6,20.74,0.0,0.7466,0.6653,22.5,23.0,23.0,station
2021-02-19,,,,,,,,,,,,,,68,3,13.8,20.52,0.0,0.7579,0.6523,21.6,22.0,22.0,station
2021-02-20,,,,,,,,,,,,,,74,36,18.8,20.17,0.0,0.769,0.6392,22.1,23.0,23.0,station
2021-02-21,,,,,,,,,,,,,,77,36,19.1,20.28,0.0,0.7799,0.6259,23.0,22.0,22.0,station
2021-02-22,,,,,,,,,,,,,,76,0,16.3,20.26,0.0,0.7906,0.6124,24.6,24.0,24.0,station
2021-02-23,,,,,,,,,,,,,,75,8,22.3,19.75,0.0,0.801,0.5987,25.4,25.0,25.0,station
2021-02-24,,,,,,,,,,,,,,72,19,23.1,19.23,0.0,0.8112,0.5848,25.1,24.0,24.0,station
2021-02-25,,,,,,,,,,,,,,78,63,19.7,13.27,3.1,0.8211,0.5708,24.7,24.0,24.0,station
2021-02-26,,,,,,,,,,,,,,87,74,22.9,7.66,16.7,0.8308,0.5566,23.5,24.0,24.0,station
2021-02-27,,,,,,,,,,,,,,80,99,20.1,4.13,2.4,0.8402,0.5422,18.1,19.0,19.0,station
2021-02-28,,,,,,,,,,,,,,79,60,18.2,13.32,0.2,0.8495,0.5277,23.9,23.0,23.0,station
2021-03-01,,,,,,,,,,,,,,85,68,14.3,12.4,1.0,0.8584,0.513,25.2,24.0,24.0,station
2021-03-02,,,,,,,,,,,,,,64,57,26.9,17.42,0.2,0.8671,0.4981,23.1,24.0,24.0,station
2021-03-03,,,,,,,,,,,,,,70,63,17.6,17.39,0.4,0.8755,0.4831,22.2,21.0,21.0,station
2021-03-04,,,,,,,,,,,,,,87,90,15.5,6.15,5.6,0.8837,0.468,19.9,19.0,19.0,station
2021-03-05,,,,,,,,,,,,,,90,69,20.4,12.91,6.5,0.8916,0.4527,24.3,24.0,24.0,station
2021-03-06,,,,,,,,,,,,,,90,77,18.9,12.04,4.4,0.8993,0.4373,24.7,24.0,24.0,station
2021-03-07,,,,,,,,,,,,,,80,80,19.7,7.68,1.1,0.9067,0.4218,21.8,22.0,22.0,station
2021-03-08,,,,,,,,,,,,,,74,68,16.0,15.85,0.0,0.9138,0.4061,23.5,24.0,24.0,station
2021-03-09,,,,,,,,,,,,,,84,37,18.0,14.89,0.0,0.9207,0.3904,23.1,23.0,23.0,station
2021-03-10,,,,,,,,,,,,,,78,55,19.5,18.9,4.0,0.9272,0.3745,24.5,26.0,26.0,station
2021-03-11,,,,,,,,,,,,,,80,42,15.2,18.39,1.4,0.9335,0.3585,24.9,25.0,25.0,station
2021-03-12,,,,,,,,,,,,,,81,39,12.3,16.88,0.2,0.9396,0.3424,27.9,27.0,27.0,station
2021-03-13,,,,,,,,,,,,,,81,70,12.0,14.17,2.0,0.9453,0.3261,25.2,25.0,25.0,station
2021-03-14,,,,,,,,,,,,,,80,40,14.3,13.72,0.0,0.9508,0.3098,24.5,25.0,25.0,station
2021-03-15,,,,,,,,,,,,,,77,11,19.9,20.47,0.0,0.956,0.2934,25.8,25.0,25.0,station
2021-03-16,,,,,,,,,,,,,,81,8,16.8,18.92,0.0,0.9609,0.2769,26.4,26.0,26.0,station
2021-03-17,,,,,,,,,,,,,,81,16,19.5,20.53,0.0,0.9655,0.2604,27.6,26.0,26.0,station
2021-03-18,,,,,,,,,,,,,,79,64,20.6,15.86,0.0,0.9698,0.2437,28.5,27.0,27.0,station
2021-03-19,,,,,,,,,,,,,,79,33,21.6,18.95,0.0,0.9739,0.227,28.7,27.0,27.0,station
2021-03-20,,,,,,,,,,,,,,80,35,16.9,19.21,0.0,0.9777,0.2102,28.4,27.0,27.0,station
2021-03-21,,,,,,,,,,,,,,63,78,27.0,6.73,0.0,0.9811,0.1934,23.5,24.0,24.0,station
2021-03-22,,,,,,,,,,,,,,53,71,23.0,12.64,2.4,0.9843,0.1765,21.9,20.0,20.0,station
2021-03-23,,,,,,,,,,,,,,48,88,12.5,11.64,0.7,0.9872,0.1595,21.5,21.0,21.0,station
2021-03-24,,,26.3,,,,,,,,,,,69,55,15.1,19.88,0.0,0.9898,0.1425,24.6,23.0,23.0,station
2021-03-25,,,28.1,,,,,27.9,,,,,,66,9,18.7,22.33,0.0,0.9921,0.1255,26.8,25.0,25.0,station
2021-03-26,,,27.2,,,,,26.8,,,,,,67,9,18.2,22.24,0.0,0.9941,0.1084,25.8,24.0,24.0,station
2021-03-27,,,28.1,,,,,28.1,,,,,,80,33,19.8,15.08,0.4,0.9958,0.0913,27.2,26.0,26.0,station
2021-03-28,,,29.6,,,,,29.4,,,,,,84,25,21.4,17.59,0.1,0.9972,0.0741,28.3,27.0,27.0,station
2021-03-29,,,29.1,,,,,29.0,,,,,,88,59,29.6,17.61,0.7,0.9984,0.057,27.9,27.0,27.0,station
2021-03-30,,,29.3,,,,,29.4,,,,,,82,43,27.4,19.39,0.3,0.9992,0.0398,29.1,28.0,28.0,station
2021-03-31,,,29.2,,,,,27.8,,,,,,82,91,25.7,12.61,0.6,0.9997,0.0226,27.9,28.0,28.0,station
2021-04-01,,,30.0,,,,,30.2,,,,,,85,47,25.3,17.32,0.3,1.0,0.0054,28.3,28.0,28.0,station
2021-04-02,,,31.1,,,,,30.7,,,,,,87,42,22.6,14.7,0.8,0.9999,-0.0118,28.2,29.0,29.0,station
2021-04-03,,,31.8,,,,,31.3,,,,,,80,39,20.9,21.74,0.0,0.9996,-0.029,30.5,29.0,29.0,station
2021-04-04,,,29.8,,,,,28.9,,,,,,70,78,18.7,13.02,1.1,0.9989,-0.0462,29.4,28.0,28.0,station
2021-04-05,,,27.7,,,,,27.8,,,,,,74,92,16.8,9.95,1.5,0.998,-0.0634,25.9,24.0,24.0,station
2021-04-06,,,28.3,,,,,29.0,,,,,,74,19,20.0,21.65,0.0,0.9968,-0.0805,27.4,27.0,27.0,station
2021-04-07,,,27.8,,,,,27.3,,,,,,70,57,20.0,18.87,0.0,0.9952,-0.0977,28.2,28.0,28.0,station
2021-04-08,,,25.3,,,,,25.4,,,,,,72,80,19.8,9.84,0.2,0.9934,-0.1148,26.2,26.0,26.0,station
2021-04-09,,,22.4,,,,,22.8,,,,,,76,96,17.8,11.81,2.8,0.9913,-0.1319,24.7,22.0,22.0,station
2021-04-10,,,27.4,,,,,27.4,,,,,,67,21,13.3,22.82,0.0,0.9889,-0.1489,26.5,25.0,25.0,station
2021-04-11,,,28.6,,,,,28.4,,,,,,74,12,20.9,23.08,0.0,0.9861,-0.1659,27.1,27.0,27.0,station
2021-04-12,,,28.3,,,,,29.0,,,,,,82,30,18.7,20.25,0.0,0.9831,-0.1828,27.5,28.0,28.0,station
2021-04-13,,,29.6,,,,,30.2,,,,,,80,26,18.9,21.35,0.2,0.9799,-0.1997,28.0,29.0,29.0,station
2021-04-14,,,28.0,,,,,28.4,,,,,,77,42,22.2,19.52,0.7,0.9763,-0.2165,29.5,29.0,29.0,station
2021-04-15,,,28.9,,,,,28.2,,,,,,79,88,22.7,11.87,6.1,0.9724,-0.2333,26.4,26.0,26.0,station
2021-04-16,,,28.8,,,,,28.6,,,,,,84,88,17.1,11.02,14.1,0.9683,-0.25,27.3,27.0,27.0,station
2021-04-17,,,30.1,,,,,29.6,,,,,,86,98,15.3,8.55,7.0,0.9638,-0.2666,25.9,26.0,26.0,station
2021-04-18,,,26.0,,,,,25.6,,,,,,67,85,20.8,16.89,2.0,0.9591,-0.2831,26.6,29.0,29.0,station
2021-04-19,,,27.3,,,,,24.9,,,,,,63,98,21.1,10.85,3.2,0.9541,-0.2996,24.6,27.0,27.0,station
2021-04-20,,,29.5,,,,,26.9,,,,,,69,61,19.6,16.59,1.7,0.9488,-0.316,26.0,27.0,27.0,station
2021-04-21,,,29.6,,,,,29.1,,,,,,73,17,21.8,24.78,0.0,0.9432,-0.3322,27.3,27.0,27.0,station
2021-04-22,,,30.4,,,,,30.2,,,,,,80,5,16.1,23.88,0.0,0.9373,-0.3484,28.1,28.0,28.0,station
2021-04-23,,,33.1,,,,,31.3,,,,,,80,13,15.5,22.08,0.1,0.9312,-0.3645,29.2,29.0,29.0,station
2021-04-24,,,30.4,,,,,30.1,,,,,,76,24,22.1,22.77,0.2,0.9248,-0.3804,30.7,29.0,29.0,station
2021-04-25,,,28.2,,,,,29.9,,,,,,80,82,19.4,12.95,5.6,0.9181,-0.3963,28.9,28.0,28.0,station
2021-04-26,,,24.5,,,,,26.8,,,,,,75,100,18.6,9.35,4.1,0.9112,-0.412,26.7,26.0,26.0,station
2021-04-27,,,25.6,,,,,26.2,,,,,,88,99,19.9,9.49,17.7,0.9039,-0.4276,25.2,25.0,25.0,station
2021-04-28,,,26.6,,,,,26.1,,,,,,89,97,18.2,12.16,22.9,0.8965,-0.4431,26.6,26.0,26.0,station
2021-04-29,,,31.2,,,,,28.4,,,,,,75,64,16.1,21.48,1.8,0.8887,-0.4585,27.7,30.0,30.0,station
2021-04-30,,,30.4,,,,,30.6,,,,,,82,47,16.2,24.4,0.0,0.8807,-0.4737,27.3,29.0,29.0,station
2021-05-01,,,32.1,,,,,32.1,,,,,,82,58,18.2,24.13,0.0,0.8724,-0.4888,28.4,28.0,28.0,station
2021-05-02,,,31.3,,,,,30.3,,,,,,88,92,13.6,14.17,17.8,0.8639,-0.5037,28.5,29.0,29.0,station
2021-05-03,,,28.6,,,,,28.4,,,,,,84,89,25.0,14.32,8.8,0.8551,-0.5185,27.5,28.0,28.0,station
