datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,53,0,10.7,13.13,0.0,0.0172,0.9999,4.0,5.0,5.0,station
2021-01-02,,,,,,,,,,,,,,65,6,14.8,12.9,0.0,0.0344,0.9994,6.2,8.0,8.0,station
2021-01-03,,,,,,,,,,,,,,73,58,20.9,5.44,0.0,0.0516,0.9987,10.0,11.0,11.0,station
2021-01-04,,,,,,,,,,,,,,78,85,17.8,6.15,0.3,0.0688,0.9976,11.6,13.0,13.0,station
2021-01-05,,,,,,,,,,,,,,74,75,31.9,6.93,0.0,0.0859,0.9963,8.5,9.0,9.0,station
2021-01-06,,,,,,,,,,,,,,61,85,25.5,7.69,0.0,0.103,0.9947,6.0,5.0,5.0,station
2021-01-07,,,,,,,,,,,,,,43,67,32.9,7.93,0.0,0.1201,0.9928,2.3,2.0,2.0,station
2021-01-08,,,,,,,,,,,,,,34,17,29.0,13.49,0.0,0.1372,0.9905,-1.4,-1.0,-1.0,station
2021-01-09,,,,,,,,,,,,,,42,8,22.7,13.61,0.0,0.1542,0.988,2.2,4.0,4.0,station
2021-01-10,,,,,,,,,,,,,,49,54,15.2,13.2,0.0,0.1712,0.9852,4.6,5.0,5.0,station
2021-01-11,,,,,,,,,,,,,,50,48,19.8,12.2,0.0,0.1881,0.9821,6.0,7.0,7.0,station
2021-01-12,,,,,,,,,,,,,,46,0,18.0,13.82,0.0,0.205,0.9788,8.5,9.0,9.0,station
2021-01-13,,,,,,,,,,,,,,52,0,20.0,13.72,0.0,0.2218,0.9751,14.4,14.0,14.0,station
2021-01-14,,,,,,,,,,,,,,72,48,24.4,13.25,0.0,0.2385,0.9711,14.9,18.0,18.0,station
2021-01-15,,,,,,,,,,,,,,71,10,25.7,13.5,0.0,0.2552,0.9669,18.3,21.0,21.0,station
2021-01-16,,,,,,,,,,,,,,67,87,30.4,10.11,0.0,0.2718,0.9624,6.0,7.0,7.0,station
2021-01-17,,,,,,,,,,,,,,58,14,23.9,13.78,0.0,0.2883,0.9575,5.0,6.0,6.0,station
2021-01-18,,,,,,,,,,,,,,64,0,15.0,14.23,0.0,0.3047,0.9524,10.5,12.0,12.0,station
2021-01-19,,,,,,,,,,,,,,77,11,24.4,13.53,0.0,0.3211,0.9471,9.8,11.0,11.0,station
2021-01-20,,,,,,,,,,,,,,83,24,19.7,11.46,0.0,0.3373,0.9414,12.8,14.0,14.0,station
2021-01-21,,,,,,,,,,,,,,92,71,17.9,7.69,1.8,0.3534,0.9355,16.3,19.0,19.0,station
2021-01-22,,,,,,,,,,,,,,97,100,19.9,2.11,9.0,0.3695,0.9292,9.3,11.0,11.0,station
2021-01-23,,,,,,,,,,,,,,89,98,22.8,3.35,0.6,0.3854,0.9227,8.0,8.0,8.0,station
2021-01-24,,,,,,,,,,,,,,88,39,18.6,9.8,0.0,0.4012,0.916,10.5,10.0,10.0,station
2021-01-25,,,,,,,,,,,,,,86,59,18.4,10.92,0.0,0.4169,0.9089,12.8,15.0,15.0,station
2021-01-26,,,,,,,,,,,,,,92,100,19.6,2.19,4.0,0.4325,0.9016,10.0,10.0,10.0,station
2021-01-27,,,,,,,,,,,,,,75,82,17.3,11.16,0.0,0.4479,0.8941,9.2,10.0,10.0,station
2021-01-28,,,,,,,,,,,,,,70,28,31.8,12.24,0.1,0.4633,0.8862,10.3,11.0,11.0,station
2021-01-29,,,,,,,,,,,,,,54,0,19.4,15.42,0.0,0.4784,0.8781,6.5,8.0,8.0,station
2021-01-30,,,,,,,,,,,,,,72,21,19.6,14.96,0.0,0.4935,0.8698,12.1,14.0,14.0,station
2021-01-31,,,,,,,,,,,,,,75,89,19.0,9.8,0.9,0.5084,0.8611,16.7,16.0,16.0,station
2021-02-01,,,,,,,,,,,,,,91,96,13.6,2.77,9.7,0.5231,0.8523,11.5,12.0,12.0,station
2021-02-02,,,,,,,,,,,,,,74,33,22.4,13.6,0.0,0.5377,0.8432,7.8,10.0,10.0,station
2021-02-03,,,,,,,,,,,,,,76,11,24.3,15.13,0.0,0.5521,0.8338,12.2,14.0,14.0,station
2021-02-04,,,,,,,,,,,,,,76,10,22.4,15.67,0.0,0.5664,0.8242,9.1,11.0,11.0,station
2021-02-05,,,,,,,,,,,,,,92,96,20.0,2.78,6.7,0.5805,0.8143,10.5,10.0,10.0,station
2021-02-06,,,,,,,,,,,,,,87,36,10.8,13.38,0.0,0.5944,0.8042,15.5,17.0,17.0,station
2021-02-07,,,,,,,,,,,,,,86,32,22.7,14.55,0.0,0.6081,0.7938,16.6,18.0,18.0,station
2021-02-08,,,,,,,,,,,,,,69,94,27.6,9.0,0.0,0.6217,0.7833,8.9,10.0,10.0,station
2021-02-09,,,,,,,,,,,,,,69,84,14.5,14.0,0.0,0.6351,0.7725,8.5,10.0,10.0,station
2021-02-10,,,,,,,,,,,,,,81,100,15.5,7.91,0.0,0.6483,0.7614,11.3,12.0,12.0,station
2021-02-11,,,,,,,,,,,,,,88,98,19.1,1.58,17.9,0.6613,0.7502,9.3,10.0,10.0,station
2021-02-12,,,,,,,,,,,,,,85,90,18.1,2.59,0.9,0.6741,0.7387,10.7,13.0,13.0,station
2021-02-13,,,,,,,,,,,,,,84,45,13.8,14.02,0.0,0.6867,0.727,12.8,15.0,15.0,station
2021-02-14,,,,,,,,,,,,,,85,51,18.1,11.6,0.2,0.6991,0.715,18.5,20.0,20.0,station
2021-02-15,,,,,,,,,,,,,,81,83,23.6,6.2,0.0,0.7113,0.7029,11.8,14.0,14.0,station
2021-02-16,,,,,,,,,,,,,,71,78,22.1,14.61,0.0,0.7233,0.6906,12.9,12.0,12.0,station
