datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,77,55,7.4,8.81,0.0,0.0172,0.9999,8.0,9.0,9.0,station
2021-01-02,,,,,,,,,,,,,,78,81,11.4,2.8,0.0,0.0344,0.9994,6.5,7.0,7.0,station
2021-01-03,,,,,,,,,,,,,,70,44,9.9,11.63,0.0,0.0516,0.9987,11.2,11.0,11.0,station
2021-01-04,,,,,,,,,,,,,,76,71,10.5,6.3,0.0,0.0688,0.9976,9.2,8.0,8.0,station
2021-01-05,,,,,,,,,,,,,,71,84,11.2,7.48,0.0,0.0859,0.9963,10.0,12.0,12.0,station
2021-01-06,,,,,,,,,,,,,,79,92,19.5,3.95,1.5,0.103,0.9947,7.7,8.0,8.0,station
2021-01-07,,,,,,,,,,,,,,72,100,22.3,3.49,3.7,0.1201,0.9928,3.0,4.0,4.0,station
2021-01-08,,,,,,,,,,,,,,64,77,10.8,8.64,0.2,0.1372,0.9905,5.2,5.0,5.0,station
2021-01-09,,,,,,,,,,,,,,76,74,11.3,7.02,0.0,0.1542,0.988,5.4,5.0,5.0,station
2021-01-10,,,,,,,,,,,,,,71,66,15.1,8.49,0.0,0.1712,0.9852,6.1,5.0,5.0,station
2021-01-11,,,,,,,,,,,,,,54,35,10.8,13.23,0.0,0.1881,0.9821,7.3,9.0,9.0,station
2021-01-12,,,,,,,,,,,,,,74,13,7.9,13.51,0.0,0.205,0.9788,7.7,10.0,10.0,station
2021-01-13,,,,,,,,,,,,,,76,14,8.4,13.3,0.0,0.2218,0.9751,8.9,11.0,11.0,station
2021-01-14,,,,,,,,,,,,,,78,4,9.6,13.74,0.0,0.2385,0.9711,11.1,13.0,13.0,station
2021-01-15,,,,,,,,,,,,,,77,9,12.1,13.47,0.0,0.2552,0.9669,13.1,15.0,15.0,station
2021-01-16,,,,,,,,,,,,,,67,92,17.6,5.17,0.7,0.2718,0.9624,10.5,11.0,11.0,station
2021-01-17,,,,,,,,,,,,,,67,50,13.8,13.43,0.5,0.2883,0.9575,9.8,12.0,12.0,station
2021-01-18,,,,,,,,,,,,,,80,7,8.0,13.27,0.0,0.3047,0.9524,9.1,12.0,12.0,station
2021-01-19,,,,,,,,,,,,,,82,68,6.8,5.33,0.0,0.3211,0.9471,7.0,10.0,10.0,station
2021-01-20,,,,,,,,,,,,,,77,80,6.8,4.17,0.0,0.3373,0.9414,10.8,10.0,10.0,station
2021-01-21,,,,,,,,,,,,,,72,61,8.4,13.55,0.0,0.3534,0.9355,14.5,16.0,16.0,station
2021-01-22,,,,,,,,,,,,,,78,32,11.0,14.23,0.0,0.3695,0.9292,15.7,18.0,18.0,station
2021-01-23,,,,,,,,,,,,,,79,79,13.2,7.08,0.0,0.3854,0.9227,12.6,14.0,14.0,station
2021-01-24,,,,,,,,,,,,,,79,92,13.7,4.89,0.2,0.4012,0.916,11.3,12.0,12.0,station
2021-01-25,,,,,,,,,,,,,,74,90,10.8,6.32,1.1,0.4169,0.9089,12.3,11.0,11.0,station
2021-01-26,,,,,,,,,,,,,,80,85,6.8,7.14,1.2,0.4325,0.9016,11.3,14.0,14.0,station
2021-01-27,,,,,,,,,,,,,,78,83,11.8,7.8,2.3,0.4479,0.8941,11.8,13.0,13.0,station
2021-01-28,,,,,,,,,,,,,,78,69,8.4,11.92,0.2,0.4633,0.8862,12.7,14.0,14.0,station
2021-01-29,,,,,,,,,,,,,,88,93,12.9,4.24,2.1,0.4784,0.8781,10.0,10.0,10.0,station
2021-01-30,,,,,,,,,,,,,,74,95,9.5,9.48,1.5,0.4935,0.8698,13.6,15.0,15.0,station
2021-01-31,,,,,,,,,,,,,,67,74,10.8,12.09,0.1,0.5084,0.8611,14.1,16.0,16.0,station
2021-02-01,,,,,,,,,,,,,,75,38,8.4,12.99,0.0,0.5231,0.8523,14.8,17.0,17.0,station
2021-02-02,,,,,,,,,,,,,,74,84,5.2,7.35,0.3,0.5377,0.8432,13.5,13.0,13.0,station
2021-02-03,,,,,,,,,,,,,,78,47,11.0,7.65,0.1,0.5521,0.8338,13.6,15.0,15.0,station
2021-02-04,,,,,,,,,,,,,,80,93,15.8,3.64,0.0,0.5664,0.8242,11.6,13.0,13.0,station
2021-02-05,,,,,,,,,,,,,,68,21,8.3,15.76,0.0,0.5805,0.8143,16.4,18.0,18.0,station
2021-02-06,,,,,,,,,,,,,,66,38,13.8,13.04,0.0,0.5944,0.8042,15.7,18.0,18.0,station
2021-02-07,,,,,,,,,,,,,,64,27,10.3,14.94,0.0,0.6081,0.7938,18.7,20.0,20.0,station
