datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,91,59,7.1,3.51,0.0,0.0172,0.9999,3.5,3.0,3.0,station
2021-01-02,,,,,,,,,,,,,,93,70,7.0,3.35,0.0,0.0344,0.9994,3.7,4.0,4.0,station
2021-01-03,,,,,,,,,,,,,,93,91,12.0,2.52,0.1,0.0516,0.9987,3.1,4.0,4.0,station
2021-01-04,,,,,,,,,,,,,,89,98,16.8,1.36,0.1,0.0688,0.9976,2.8,4.0,4.0,station
2021-01-05,,,,,,,,,,,,,,90,96,15.3,1.47,0.3,0.0859,0.9963,3.0,3.0,3.0,station
2021-01-06,,,,,,,,,,,,,,92,98,13.6,1.36,0.4,0.103,0.9947,3.8,4.0,4.0,station
2021-01-07,,,,,,,,,,,,,,95,90,8.7,2.25,0.6,0.1201,0.9928,3.6,4.0,4.0,station
2021-01-08,,,,,,,,,,,,,,91,57,7.7,3.86,0.0,0.1372,0.9905,3.4,4.0,4.0,station
2021-01-09,,,,,,,,,,,,,,87,50,17.8,5.14,0.0,0.1542,0.988,3.2,4.0,4.0,station
2021-01-10,,,,,,,,,,,,,,91,54,14.3,4.07,0.0,0.1712,0.9852,3.1,4.0,4.0,station
2021-01-11,,,,,,,,,,,,,,93,90,19.4,2.1,0.0,0.1881,0.9821,4.5,6.0,6.0,station
2021-01-12,,,,,,,,,,,,,,91,100,27.0,0.56,9.6,0.205,0.9788,8.9,10.0,10.0,station
2021-01-13,,,,,,,,,,,,,,95,98,25.6,0.79,1.6,0.2218,0.9751,9.6,10.0,10.0,station
2021-01-14,,,,,,,,,,,,,,91,100,26.8,0.97,7.1,0.2385,0.9711,9.9,11.0,11.0,station
2021-01-15,,,,,,,,,,,,,,78,83,26.9,4.77,1.0,0.2552,0.9669,5.3,4.0,4.0,station
2021-01-16,,,,,,,,,,,,,,83,99,19.6,1.0,7.1,0.2718,0.9624,4.5,2.0,2.0,station
2021-01-17,,,,,,,,,,,,,,90,63,18.3,4.5,1.0,0.2883,0.9575,7.0,7.0,7.0,station
2021-01-18,,,,,,,,,,,,,,87,72,17.2,4.78,0.0,0.3047,0.9524,7.3,8.0,8.0,station
2021-01-19,,,,,,,,,,,,,,85,98,24.5,2.25,6.1,0.3211,0.9471,7.1,7.0,7.0,station
2021-01-20,,,,,,,,,,,,,,63,95,34.2,4.22,1.1,0.3373,0.9414,12.2,13.0,13.0,station
2021-01-21,,,,,,,,,,,,,,81,85,42.5,2.62,11.5,0.3534,0.9355,11.5,13.0,13.0,station
2021-01-22,,,,,,,,,,,,,,88,95,37.0,4.13,4.6,0.3695,0.9292,9.4,10.0,10.0,station
2021-01-23,,,,,,,,,,,,,,94,72,22.5,1.85,6.2,0.3854,0.9227,5.5,6.0,6.0,station
2021-01-24,,,,,,,,,,,,,,91,64,23.5,2.07,3.8,0.4012,0.916,2.6,4.0,4.0,station
