datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,29,0,15.1,9.82,0.0,0.0172,0.9999,3.3,,3.3,era5
2021-01-02,,,,,,,,,,,,,,40,10,11.5,9.62,0.0,0.0344,0.9994,5.3,,5.3,era5
2021-01-03,,,,,,,,,,,,,,76,31,13.7,8.69,0.0,0.0516,0.9987,4.0,,4.0,era5
2021-01-04,,,,,,,,,,,,,,75,15,16.1,8.31,0.0,0.0688,0.9976,3.0,,3.0,era5
2021-01-05,,,,,,,,,,,,,,42,5,12.1,9.82,0.0,0.0859,0.9963,-1.0,,-1.0,era5
2021-01-06,,,,,,,,,,,,,,25,0,27.5,10.22,0.0,0.103,0.9947,-3.9,,-3.9,era5
2021-01-07,,,,,,,,,,,,,,13,0,18.3,10.45,0.0,0.1201,0.9928,-7.0,,-7.0,era5
2021-01-08,,,,,,,,,,,,,,20,0,20.3,10.32,0.0,0.1372,0.9905,-2.3,,-2.3,era5
2021-01-09,,,,,,,,,,,,,,25,0,12.7,10.27,0.0,0.1542,0.988,0.6,,0.6,era5
2021-01-10,,,,,,,,,,,,,,28,35,16.8,10.34,0.0,0.1712,0.9852,1.5,,1.5,era5
2021-01-11,,,,,,,,,,,,,,29,35,15.7,9.39,0.0,0.1881,0.9821,2.7,,2.7,era5
2021-01-12,,,,,,,,,,,,,,24,0,20.5,10.51,0.0,0.205,0.9788,7.5,,7.5,era5
2021-01-13,,,,,,,,,,,,,,40,0,19.0,10.48,0.0,0.2218,0.9751,9.8,,9.8,era5
2021-01-14,,,,,,,,,,,,,,53,30,11.5,10.44,0.0,0.2385,0.9711,14.3,,14.3,era5
2021-01-15,,,,,,,,,,,,,,69,75,18.3,8.64,0.0,0.2552,0.9669,5.9,,5.9,era5
2021-01-16,,,,,,,,,,,,,,57,7,8.5,10.44,0.0,0.2718,0.9624,1.9,,1.9,era5
2021-01-17,,,,,,,,,,,,,,39,0,21.9,10.98,0.0,0.2883,0.9575,4.4,,4.4,era5
2021-01-18,,,,,,,,,,,,,,29,0,20.4,11.02,0.0,0.3047,0.9524,7.1,,7.1,era5
2021-01-19,,,,,,,,,,,,,,56,0,19.6,10.58,0.0,0.3211,0.9471,6.9,,6.9,era5
2021-01-20,,,,,,,,,,,,,,79,38,9.3,10.15,0.0,0.3373,0.9414,7.7,,7.7,era5
2021-01-21,,,,,,,,,,,,,,82,78,9.4,9.48,0.0,0.3534,0.9355,8.0,,8.0,era5
2021-01-22,,,,,,,,,,,,,,85,91,14.5,7.89,0.0,0.3695,0.9292,4.4,,4.4,era5
2021-01-23,,,,,,,,,,,,,,69,47,11.5,10.66,0.0,0.3854,0.9227,6.1,,6.1,era5
2021-01-24,,,,,,,,,,,,,,65,97,10.2,7.5,0.0,0.4012,0.916,7.8,,7.8,era5
2021-01-25,,,,,,,,,,,,,,85,98,7.5,2.29,1.2,0.4169,0.9089,2.5,,2.5,era5
2021-01-26,,,,,,,,,,,,,,80,56,8.1,11.24,0.0,0.4325,0.9016,7.3,,7.3,era5
2021-01-27,,,,,,,,,,,,,,61,79,27.4,9.78,0.0,0.4479,0.8941,10.9,,10.9,era5
2021-01-28,,,,,,,,,,,,,,41,0,18.0,12.14,0.0,0.4633,0.8862,3.1,,3.1,era5
2021-01-29,,,,,,,,,,,,,,38,0,18.1,12.03,0.0,0.4784,0.8781,8.7,,8.7,era5
2021-01-30,,,,,,,,,,,,,,60,40,16.2,11.97,0.0,0.4935,0.8698,11.4,,11.4,era5
2021-01-31,,,,,,,,,,,,,,54,71,17.0,11.44,0.0,0.5084,0.8611,11.3,,11.3,era5
2021-02-01,,,,,,,,,,,,,,42,10,20.2,12.28,0.0,0.5231,0.8523,7.1,,7.1,era5
2021-02-02,,,,,,,,,,,,,,60,0,9.8,12.63,0.0,0.5377,0.8432,4.8,,4.8,era5
2021-02-03,,,,,,,,,,,,,,58,0,18.4,12.32,0.0,0.5521,0.8338,9.2,,9.2,era5
2021-02-04,,,,,,,,,,,,,,43,53,21.1,11.71,0.0,0.5664,0.8242,10.6,,10.6,era5
2021-02-05,,,,,,,,,,,,,,37,46,22.1,11.94,0.0,0.5805,0.8143,15.1,,15.1,era5
2021-02-06,,,,,,,,,,,,,,36,28,20.2,12.97,0.0,0.5944,0.8042,16.6,,16.6,era5
2021-02-07,,,,,,,,,,,,,,54,72,23.6,11.98,0.0,0.6081,0.7938,7.3,,7.3,era5
2021-02-08,,,,,,,,,,,,,,50,27,10.7,12.78,0.0,0.6217,0.7833,8.2,,8.2,era5
2021-02-09,,,,,,,,,,,,,,46,6,16.8,13.09,0.0,0.6351,0.7725,11.6,,11.6,era5
2021-02-10,,,,,,,,,,,,,,59,3,13.0,13.19,0.0,0.6483,0.7614,14.7,,14.7,era5
2021-02-11,,,,,,,,,,,,,,61,12,14.9,13.52,0.0,0.6613,0.7502,18.2,,18.2,era5
2021-02-12,,,,,,,,,,,,,,70,27,15.2,12.89,0.0,0.6741,0.7387,18.4,,18.4,era5
2021-02-13,,,,,,,,,,,,,,72,75,11.5,8.51,0.0,0.6867,0.727,17.3,,17.3,era5
2021-02-14,,,,,,,,,,,,,,83,96,21.9,6.82,4.2,0.6991,0.715,15.3,,15.3,era5
2021-02-15,,,,,,,,,,,,,,49,27,22.7,13.95,0.1,0.7113,0.7029,6.0,,6.0,era5
