datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,55,30,17.6,9.6,0.0,0.0172,0.9999,3.0,4.6,4.6,station
2021-01-02,,,,,,,,,,,,,,41,6,26.6,10.32,0.0,0.0344,0.9994,7.7,10.2,10.2,station
2021-01-03,,,,,,,,,,,,,,37,23,27.1,9.54,0.0,0.0516,0.9987,9.9,11.3,11.3,station
2021-01-04,,,,,,,,,,,,,,37,24,27.4,10.01,0.0,0.0688,0.9976,11.3,12.9,12.9,station
2021-01-05,,,,,,,,,,,,,,43,37,31.4,9.22,0.0,0.0859,0.9963,10.6,11.1,11.1,station
2021-01-06,,,,,,,,,,,,,,45,10,14.5,10.25,0.0,0.103,0.9947,6.4,6.1,6.1,station
2021-01-07,,,,,,,,,,,,,,43,52,16.2,7.8,0.1,0.1201,0.9928,7.9,8.5,8.5,station
2021-01-08,,,,,,,,,,,,,,46,5,16.1,10.42,0.0,0.1372,0.9905,5.6,6.1,6.1,station
2021-01-09,,,,,,,,,,,,,,75,92,12.0,3.99,4.2,0.1542,0.988,-0.8,-1.1,-1.1,station
2021-01-10,,,,,,,,,,,,,,74,48,12.1,9.64,0.2,0.1712,0.9852,1.4,0.6,0.6,station
2021-01-11,,,,,,,,,,,,,,30,17,19.4,11.3,0.0,0.1881,0.9821,6.8,6.4,6.4,station
2021-01-12,,,,,,,,,,,,,,27,32,22.5,11.06,0.0,0.205,0.9788,11.0,11.8,11.8,station
2021-01-13,,,,,,,,,,,,,,39,72,33.2,8.03,0.0,0.2218,0.9751,15.1,16.0,16.0,station
2021-01-14,,,,,,,,,,,,,,40,16,40.0,10.84,0.0,0.2385,0.9711,5.3,2.8,2.8,station
2021-01-15,,,,,,,,,,,,,,34,6,12.9,11.12,0.0,0.2552,0.9669,5.6,6.1,6.1,station
2021-01-16,,,,,,,,,,,,,,48,72,17.0,7.03,0.0,0.2718,0.9624,6.3,8.3,8.3,station
2021-01-17,,,,,,,,,,,,,,53,66,14.1,9.5,0.0,0.2883,0.9575,8.4,8.9,8.9,station
2021-01-18,,,,,,,,,,,,,,56,85,21.3,5.72,0.4,0.3047,0.9524,1.7,2.8,2.8,station
2021-01-19,,,,,,,,,,,,,,54,56,14.6,10.81,0.0,0.3211,0.9471,3.1,4.0,4.0,station
2021-01-20,,,,,,,,,,,,,,36,0,24.7,11.56,0.0,0.3373,0.9414,11.8,13.6,13.6,station
2021-01-21,,,,,,,,,,,,,,45,50,17.6,10.82,0.0,0.3534,0.9355,8.1,,,
2021-01-22,,,,,,,,,,,,,,55,37,20.5,10.91,0.0,0.3695,0.9292,7.1,,,
2021-01-23,,,,,,,,,,,,,,64,32,16.0,11.64,0.0,0.3854,0.9227,5.9,,,
2021-01-24,,,,,,,,,,,,,,70,62,17.6,9.46,0.0,0.4012,0.916,5.0,2.0,2.0,station
2021-01-25,,,,,,,,,,,,,,72,83,13.2,10.61,0.4,0.4169,0.9089,0.4,0.8,0.8,station
2021-01-26,,,,,,,,,,,,,,72,97,21.1,5.23,2.7,0.4325,0.9016,-2.9,-4.9,-4.9,station
2021-01-27,,,,,,,,,,,,,,45,18,21.3,13.02,0.1,0.4479,0.8941,5.6,5.0,5.0,station
2021-01-28,,,,,,,,,,,,,,40,64,22.6,9.68,0.0,0.4633,0.8862,12.9,13.8,13.8,station
2021-01-29,,,,,,,,,,,,,,33,34,28.2,12.35,0.0,0.4784,0.8781,13.4,16.8,16.8,station
2021-01-30,,,,,,,,,,,,,,44,42,22.9,11.6,0.2,0.4935,0.8698,8.5,10.6,10.6,station
2021-01-31,,,,,,,,,,,,,,35,13,18.2,13.33,0.0,0.5084,0.8611,8.8,10.3,10.3,station
2021-02-01,,,,,,,,,,,,,,30,80,19.2,10.4,0.0,0.5231,0.8523,14.2,13.1,13.1,station
2021-02-02,,,,,,,,,,,,,,40,2,15.8,13.05,0.0,0.5377,0.8432,15.5,17.5,17.5,station
2021-02-03,,,,,,,,,,,,,,50,56,25.8,11.37,3.4,0.5521,0.8338,16.6,18.0,18.0,station
2021-02-04,,,,,,,,,,,,,,46,43,32.2,13.19,0.2,0.5664,0.8242,3.4,3.9,3.9,station
2021-02-05,,,,,,,,,,,,,,37,64,17.2,10.1,0.0,0.5805,0.8143,6.2,4.4,4.4,station
2021-02-06,,,,,,,,,,,,,,38,51,26.2,12.0,0.2,0.5944,0.8042,6.3,5.8,5.8,station
2021-02-07,,,,,,,,,,,,,,37,42,37.7,14.35,0.0,0.6081,0.7938,11.3,12.8,12.8,station
2021-02-08,,,,,,,,,,,,,,50,32,17.1,14.41,0.0,0.6217,0.7833,4.9,0.6,0.6,station
