datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,74,92,17.1,7.29,0.0,0.0172,0.9999,13.4,17.0,17.0,station
2021-01-02,,,,,,,,,,,,,,75,92,20.6,5.91,0.0,0.0344,0.9994,15.1,16.0,16.0,station
2021-01-03,,,,,,,,,,,,,,80,57,18.1,10.23,0.7,0.0516,0.9987,20.2,23.0,23.0,station
2021-01-04,,,,,,,,,,,,,,89,91,13.8,4.72,4.3,0.0688,0.9976,18.9,21.0,21.0,station
2021-01-05,,,,,,,,,,,,,,87,100,12.9,3.23,6.6,0.0859,0.9963,17.9,19.0,19.0,station
2021-01-06,,,,,,,,,,,,,,84,100,21.6,4.45,3.8,0.103,0.9947,16.1,16.0,16.0,station
2021-01-07,,,,,,,,,,,,,,83,100,13.4,2.88,7.9,0.1201,0.9928,13.8,14.0,14.0,station
2021-01-08,,,,,,,,,,,,,,80,93,12.7,1.88,10.1,0.1372,0.9905,8.5,10.0,10.0,station
2021-01-09,,,,,,,,,,,,,,63,92,14.5,7.05,0.0,0.1542,0.988,9.1,10.0,10.0,station
2021-01-10,,,,,,,,,,,,,,68,80,20.9,9.52,0.0,0.1712,0.9852,14.2,17.0,17.0,station
2021-01-11,,,,,,,,,,,,,,85,100,10.0,2.37,11.2,0.1881,0.9821,13.2,13.0,13.0,station
2021-01-12,,,,,,,,,,,,,,75,59,10.6,11.28,0.5,0.205,0.9788,12.2,16.0,16.0,station
2021-01-13,,,,,,,,,,,,,,76,0,18.8,17.09,0.0,0.2218,0.9751,16.7,23.0,23.0,station
2021-01-14,,,,,,,,,,,,,,71,1,16.3,16.89,0.0,0.2385,0.9711,19.7,23.0,23.0,station
2021-01-15,,,,,,,,,,,,,,74,0,11.5,16.56,0.0,0.2552,0.9669,22.4,25.0,25.0,station
2021-01-16,,,,,,,,,,,,,,78,56,22.0,10.89,2.1,0.2718,0.9624,20.3,23.0,23.0,station
2021-01-17,,,,,,,,,,,,,,73,94,22.3,5.55,0.9,0.2883,0.9575,14.5,15.0,15.0,station
2021-01-18,,,,,,,,,,,,,,67,68,17.7,8.52,0.0,0.3047,0.9524,15.4,17.0,17.0,station
