datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,81,7,8.9,12.29,0.0,0.0172,0.9999,21.1,22.0,22.0,station
2021-01-02,,,,,,,,,,,,,,80,59,9.0,11.1,0.0,0.0344,0.9994,20.9,21.0,21.0,station
2021-01-03,,,,,,,,,,,,,,82,23,10.6,12.16,0.0,0.0516,0.9987,20.6,20.0,20.0,station
2021-01-04,,,,,,,,,,,,,,74,23,16.2,12.03,0.0,0.0688,0.9976,24.7,25.0,25.0,station
2021-01-05,,,,,,,,,,,,,,74,16,17.0,12.14,0.0,0.0859,0.9963,22.6,22.0,22.0,station
2021-01-06,,,,,,,,,,,,,,77,65,10.2,11.38,0.0,0.103,0.9947,23.3,23.0,23.0,station
2021-01-07,,,,,,,,,,,,,,58,16,10.5,12.69,0.1,0.1201,0.9928,22.9,23.0,23.0,station
2021-01-08,,,,,,,,,,,,,,42,43,15.3,12.87,0.0,0.1372,0.9905,24.5,25.0,25.0,station
2021-01-09,,,,,,,,,,,,,,51,20,12.8,12.8,0.0,0.1542,0.988,24.0,24.0,24.0,station
2021-01-10,,,,,,,,,,,,,,67,5,9.7,12.75,0.0,0.1712,0.9852,22.5,23.0,23.0,station
2021-01-11,,,,,,,,,,,,,,56,16,10.6,13.0,0.0,0.1881,0.9821,25.6,26.0,26.0,station
2021-01-12,,,,,,,,,,,,,,48,45,11.6,13.06,0.0,0.205,0.9788,27.3,27.0,27.0,station
2021-01-13,,,,,,,,,,,,,,44,98,20.6,8.21,0.4,0.2218,0.9751,26.4,25.0,25.0,station
2021-01-14,,,,,,,,,,,,,,81,66,23.8,6.06,10.4,0.2385,0.9711,16.4,18.0,18.0,station
2021-01-15,,,,,,,,,,,,,,88,57,17.4,7.39,2.7,0.2552,0.9669,16.2,15.0,15.0,station
2021-01-16,,,,,,,,,,,,,,67,34,20.2,11.02,0.3,0.2718,0.9624,17.7,18.0,18.0,station
2021-01-17,,,,,,,,,,,,,,59,53,30.2,11.48,3.6,0.2883,0.9575,18.2,19.0,19.0,station
2021-01-18,,,,,,,,,,,,,,86,61,18.1,7.57,8.8,0.3047,0.9524,13.9,14.0,14.0,station
2021-01-19,,,,,,,,,,,,,,68,56,31.2,7.72,8.7,0.3211,0.9471,15.7,17.0,17.0,station
2021-01-20,,,,,,,,,,,,,,71,66,30.9,9.4,9.5,0.3373,0.9414,14.1,15.0,15.0,station
2021-01-21,,,,,,,,,,,,,,64,11,12.4,14.04,0.0,0.3534,0.9355,15.4,16.0,16.0,station
2021-01-22,,,,,,,,,,,,,,55,14,14.0,14.44,0.0,0.3695,0.9292,17.8,18.0,18.0,station
2021-01-23,,,,,,,,,,,,,,37,22,13.7,14.72,0.0,0.3854,0.9227,19.4,19.0,19.0,station
2021-01-24,,,,,,,,,,,,,,62,0,9.7,14.6,0.0,0.4012,0.916,18.3,19.0,19.0,station
2021-01-25,,,,,,,,,,,,,,71,14,11.1,14.33,0.0,0.4169,0.9089,18.5,18.0,18.0,station
2021-01-26,,,,,,,,,,,,,,70,69,9.2,12.14,0.0,0.4325,0.9016,20.2,20.0,20.0,station
2021-01-27,,,,,,,,,,,,,,61,79,16.8,12.98,0.0,0.4479,0.8941,20.3,22.0,22.0,station
2021-01-28,,,,,,,,,,,,,,84,59,16.8,8.88,2.5,0.4633,0.8862,16.5,17.0,17.0,station
2021-01-29,,,,,,,,,,,,,,75,67,24.6,8.35,8.4,0.4784,0.8781,15.2,16.0,16.0,station
2021-01-30,,,,,,,,,,,,,,70,50,18.9,5.4,2.1,0.4935,0.8698,16.4,17.0,17.0,station
2021-01-31,,,,,,,,,,,,,,63,20,17.7,10.66,0.2,0.5084,0.8611,18.6,19.0,19.0,station
2021-02-01,,,,,,,,,,,,,,61,0,19.6,15.18,0.0,0.5231,0.8523,25.1,25.0,25.0,station
2021-02-02,,,,,,,,,,,,,,40,8,24.7,15.16,0.0,0.5377,0.8432,27.1,26.0,26.0,station
2021-02-03,,,,,,,,,,,,,,54,36,11.2,14.8,0.0,0.5521,0.8338,25.5,25.0,25.0,station
2021-02-04,,,,,,,,,,,,,,84,80,13.0,8.23,9.1,0.5664,0.8242,17.9,22.0,22.0,station
2021-02-05,,,,,,,,,,,,,,86,54,17.9,11.71,9.4,0.5805,0.8143,19.9,19.0,19.0,station
