datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,94,100,23.7,1.37,14.9,0.0172,0.9999,10.0,10.6,10.6,station
2021-01-02,,,,,,,,,,,,,,92,99,38.3,0.84,43.5,0.0344,0.9994,8.6,9.4,9.4,station
2021-01-03,,,,,,,,,,,,,,94,90,27.7,2.76,17.9,0.0516,0.9987,8.3,8.9,8.9,station
2021-01-04,,,,,,,,,,,,,,94,92,29.4,1.1,18.9,0.0688,0.9976,7.4,10.0,10.0,station
2021-01-05,,,,,,,,,,,,,,93,89,19.1,1.47,10.5,0.0859,0.9963,7.7,8.3,8.3,station
2021-01-06,,,,,,,,,,,,,,93,94,29.9,3.09,6.9,0.103,0.9947,8.9,10.6,10.6,station
2021-01-07,,,,,,,,,,,,,,88,89,30.9,3.67,0.0,0.1201,0.9928,8.7,10.6,10.6,station
2021-01-08,,,,,,,,,,,,,,87,86,29.6,1.28,5.9,0.1372,0.9905,8.7,10.6,10.6,station
2021-01-09,,,,,,,,,,,,,,83,88,15.4,5.28,0.0,0.1542,0.988,8.9,8.9,8.9,station
2021-01-10,,,,,,,,,,,,,,90,89,14.4,3.28,5.5,0.1712,0.9852,8.4,9.4,9.4,station
2021-01-11,,,,,,,,,,,,,,92,98,20.0,0.66,29.6,0.1881,0.9821,7.3,8.3,8.3,station
2021-01-12,,,,,,,,,,,,,,93,100,27.4,1.43,39.6,0.205,0.9788,12.5,13.9,13.9,station
2021-01-13,,,,,,,,,,,,,,80,43,43.5,5.78,12.9,0.2218,0.9751,12.5,10.6,10.6,station
2021-01-14,,,,,,,,,,,,,,73,80,16.6,6.0,0.0,0.2385,0.9711,12.2,13.9,13.9,station
2021-01-15,,,,,,,,,,,,,,91,81,13.7,4.14,3.2,0.2552,0.9669,10.2,11.1,11.1,station
2021-01-16,,,,,,,,,,,,,,98,97,7.2,3.16,0.0,0.2718,0.9624,7.0,8.3,8.3,station
2021-01-17,,,,,,,,,,,,,,94,86,15.8,3.76,2.9,0.2883,0.9575,9.8,10.6,10.6,station
2021-01-18,,,,,,,,,,,,,,93,35,14.9,6.08,0.0,0.3047,0.9524,7.4,8.9,8.9,station
2021-01-19,,,,,,,,,,,,,,91,88,10.0,6.3,0.0,0.3211,0.9471,7.9,6.7,6.7,station
2021-01-20,,,,,,,,,,,,,,83,95,5.6,3.1,0.0,0.3373,0.9414,6.5,7.8,7.8,station
2021-01-21,,,,,,,,,,,,,,93,99,16.1,1.95,4.2,0.3534,0.9355,6.4,7.8,7.8,station
2021-01-22,,,,,,,,,,,,,,85,49,21.3,6.27,0.0,0.3695,0.9292,6.0,7.8,7.8,station
2021-01-23,,,,,,,,,,,,,,90,63,9.7,6.44,0.0,0.3854,0.9227,4.3,5.6,5.6,station
2021-01-24,,,,,,,,,,,,,,92,100,19.6,1.78,5.8,0.4012,0.916,3.6,5.0,5.0,station
2021-01-25,,,,,,,,,,,,,,95,48,20.2,5.64,1.5,0.4169,0.9089,5.3,6.7,6.7,station
