datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,66,6,23.9,13.92,0.0,0.0172,0.9999,11.3,11.7,11.7,station
2021-01-02,,,,,,,,,,,,,,61,19,13.7,14.13,0.0,0.0344,0.9994,15.4,17.8,17.8,station
2021-01-03,,,,,,,,,,,,,,53,0,24.2,14.24,0.0,0.0516,0.9987,18.3,20.6,20.6,station
2021-01-04,,,,,,,,,,,,,,64,0,13.7,14.03,0.0,0.0688,0.9976,21.3,25.0,25.0,station
2021-01-05,,,,,,,,,,,,,,74,36,17.7,12.22,0.1,0.0859,0.9963,20.2,21.7,21.7,station
2021-01-06,,,,,,,,,,,,,,74,60,30.3,7.23,11.7,0.103,0.9947,18.0,19.4,19.4,station
2021-01-07,,,,,,,,,,,,,,50,0,26.7,14.5,0.0,0.1201,0.9928,15.2,17.2,17.2,station
2021-01-08,,,,,,,,,,,,,,75,29,17.0,13.1,0.0,0.1372,0.9905,11.3,11.1,11.1,station
2021-01-09,,,,,,,,,,,,,,73,49,15.9,13.89,0.6,0.1542,0.988,10.9,12.2,12.2,station
2021-01-10,,,,,,,,,,,,,,90,100,24.6,2.6,23.1,0.1712,0.9852,7.6,7.8,7.8,station
2021-01-11,,,,,,,,,,,,,,76,50,19.5,11.2,0.0,0.1881,0.9821,8.5,9.4,9.4,station
2021-01-12,,,,,,,,,,,,,,76,28,12.8,12.68,0.7,0.205,0.9788,10.1,10.0,10.0,station
2021-01-13,,,,,,,,,,,,,,70,0,18.8,15.04,0.0,0.2218,0.9751,16.3,18.3,18.3,station
2021-01-14,,,,,,,,,,,,,,51,0,33.5,14.82,0.0,0.2385,0.9711,18.8,21.7,21.7,station
2021-01-15,,,,,,,,,,,,,,30,0,27.8,15.52,0.0,0.2552,0.9669,14.0,16.1,16.1,station
2021-01-16,,,,,,,,,,,,,,38,0,14.0,15.53,0.0,0.2718,0.9624,15.8,17.2,17.2,station
2021-01-17,,,,,,,,,,,,,,49,20,12.9,15.19,0.0,0.2883,0.9575,18.3,20.0,20.0,station
2021-01-18,,,,,,,,,,,,,,72,38,29.8,9.46,0.0,0.3047,0.9524,21.9,23.9,23.9,station
2021-01-19,,,,,,,,,,,,,,91,97,25.5,4.71,22.0,0.3211,0.9471,20.4,22.2,22.2,station
2021-01-20,,,,,,,,,,,,,,87,100,16.2,3.1,3.2,0.3373,0.9414,12.6,13.9,13.9,station
2021-01-21,,,,,,,,,,,,,,90,92,13.4,5.99,4.2,0.3534,0.9355,20.0,19.4,19.4,station
2021-01-22,,,,,,,,,,,,,,83,33,22.2,12.46,0.0,0.3695,0.9292,22.6,25.6,25.6,station
