datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,89,98,29.6,7.18,28.7,0.0172,0.9999,26.1,26.0,26.0,station
2021-01-02,,,,,,,,,,,,,,91,100,30.2,2.13,88.9,0.0344,0.9994,24.8,25.0,25.0,station
2021-01-03,,,,,,,,,,,,,,91,100,17.9,9.34,13.3,0.0516,0.9987,26.6,25.0,25.0,station
2021-01-04,,,,,,,,,,,,,,88,99,21.7,12.6,3.7,0.0688,0.9976,27.4,27.0,27.0,station
2021-01-05,,,,,,,,,,,,,,89,64,22.6,17.2,3.3,0.0859,0.9963,28.5,30.0,30.0,station
2021-01-06,,,,,,,,,,,,,,90,77,21.6,14.01,4.9,0.103,0.9947,27.6,29.0,29.0,station
2021-01-07,,,,,,,,,,,,,,90,100,18.7,7.59,7.0,0.1201,0.9928,26.6,26.0,26.0,station
2021-01-08,,,,,,,,,,,,,,90,99,21.7,11.06,9.8,0.1372,0.9905,26.5,27.0,27.0,station
2021-01-09,,,,,,,,,,,,,,90,97,24.5,14.12,20.7,0.1542,0.988,26.9,28.0,28.0,station
2021-01-10,,,,,,,,,,,,,,92,100,25.9,2.07,148.2,0.1712,0.9852,25.3,25.0,25.0,station
2021-01-11,,,,,,,,,,,,,,89,100,29.2,8.1,24.6,0.1881,0.9821,26.4,28.0,28.0,station
2021-01-12,,,,,,,,,,,,,,87,99,30.9,10.22,6.1,0.205,0.9788,26.7,28.0,28.0,station
2021-01-13,,,,,,,,,,,,,,85,99,30.8,11.06,3.5,0.2218,0.9751,26.4,27.0,27.0,station
2021-01-14,,,,,,,,,,,,,,85,100,29.6,12.95,0.5,0.2385,0.9711,26.9,28.0,28.0,station
2021-01-15,,,,,,,,,,,,,,83,99,23.1,15.67,0.5,0.2552,0.9669,27.6,30.0,30.0,station
2021-01-16,,,,,,,,,,,,,,84,91,21.6,14.57,1.4,0.2718,0.9624,28.4,29.0,29.0,station
2021-01-17,,,,,,,,,,,,,,81,89,31.4,16.83,0.7,0.2883,0.9575,28.2,30.0,30.0,station
2021-01-18,,,,,,,,,,,,,,74,94,39.6,14.9,0.0,0.3047,0.9524,27.6,28.0,28.0,station
2021-01-19,,,,,,,,,,,,,,75,91,26.9,20.7,0.0,0.3211,0.9471,28.6,29.0,29.0,station
2021-01-20,,,,,,,,,,,,,,80,88,23.2,19.45,0.8,0.3373,0.9414,28.3,29.0,29.0,station
2021-01-21,,,,,,,,,,,,,,81,81,19.9,20.28,2.5,0.3534,0.9355,28.9,30.0,30.0,station
2021-01-22,,,,,,,,,,,,,,84,69,18.2,19.2,2.1,0.3695,0.9292,28.7,29.0,29.0,station
2021-01-23,,,,,,,,,,,,,,83,74,22.7,18.63,2.9,0.3854,0.9227,28.2,30.0,30.0,station
