datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,81,51,27.4,31.7,0.0,0.0172,0.9999,18.5,20.0,20.0,station
2021-01-02,,,,,,,,,,,,,,88,75,29.2,22.24,1.6,0.0344,0.9994,19.8,22.0,22.0,station
2021-01-03,,,,,,,,,,,,,,79,36,31.0,26.87,0.0,0.0516,0.9987,18.0,19.0,19.0,station
2021-01-04,,,,,,,,,,,,,,80,22,28.9,31.6,0.0,0.0688,0.9976,19.5,21.0,21.0,station
2021-01-05,,,,,,,,,,,,,,84,40,30.1,31.31,0.0,0.0859,0.9963,20.0,21.0,21.0,station
2021-01-06,,,,,,,,,,,,,,87,73,29.7,25.77,0.1,0.103,0.9947,20.1,23.0,23.0,station
2021-01-07,,,,,,,,,,,,,,85,89,39.3,21.16,1.5,0.1201,0.9928,20.4,23.0,23.0,station
2021-01-08,,,,,,,,,,,,,,88,59,32.8,13.95,3.7,0.1372,0.9905,17.5,18.0,18.0,station
2021-01-09,,,,,,,,,,,,,,76,44,24.5,23.35,0.0,0.1542,0.988,18.4,18.0,18.0,station
2021-01-10,,,,,,,,,,,,,,77,58,30.3,28.48,0.2,0.1712,0.9852,20.0,22.0,22.0,station
2021-01-11,,,,,,,,,,,,,,76,38,27.9,28.13,0.1,0.1881,0.9821,17.9,19.0,19.0,station
2021-01-12,,,,,,,,,,,,,,78,22,17.1,28.86,0.1,0.205,0.9788,20.6,22.0,22.0,station
2021-01-13,,,,,,,,,,,,,,77,1,22.3,31.48,0.0,0.2218,0.9751,22.1,24.0,24.0,station
2021-01-14,,,,,,,,,,,,,,75,2,20.6,31.77,0.0,0.2385,0.9711,21.6,25.0,25.0,station
2021-01-15,,,,,,,,,,,,,,82,4,11.5,31.05,0.0,0.2552,0.9669,20.8,20.0,20.0,station
2021-01-16,,,,,,,,,,,,,,80,14,31.4,29.29,0.0,0.2718,0.9624,21.2,24.0,24.0,station
2021-01-17,,,,,,,,,,,,,,79,57,48.5,21.09,4.5,0.2883,0.9575,20.7,22.0,22.0,station
2021-01-18,,,,,,,,,,,,,,59,31,44.5,27.52,0.2,0.3047,0.9524,18.9,21.0,21.0,station
2021-01-19,,,,,,,,,,,,,,75,50,60.2,25.68,2.3,0.3211,0.9471,19.7,21.0,21.0,station
2021-01-20,,,,,,,,,,,,,,58,20,44.9,30.14,0.0,0.3373,0.9414,16.0,17.0,17.0,station
2021-01-21,,,,,,,,,,,,,,64,60,42.5,19.4,0.1,0.3534,0.9355,18.3,20.0,20.0,station
2021-01-22,,,,,,,,,,,,,,72,29,25.6,27.82,0.0,0.3695,0.9292,19.7,21.0,21.0,station
2021-01-23,,,,,,,,,,,,,,76,74,46.1,24.25,1.7,0.3854,0.9227,19.0,19.0,19.0,station
2021-01-24,,,,,,,,,,,,,,70,57,38.2,29.34,0.0,0.4012,0.916,20.5,22.0,22.0,station
2021-01-25,,,,,,,,,,,,,,73,7,37.5,30.47,0.0,0.4169,0.9089,21.8,24.0,24.0,station
2021-01-26,,,,,,,,,,,,,,80,26,36.3,30.1,0.0,0.4325,0.9016,21.7,25.0,25.0,station
2021-01-27,,,,,,,,,,,,,,83,44,39.7,28.78,0.0,0.4479,0.8941,21.3,24.0,24.0,station
2021-01-28,,,,,,,,,,,,,,79,58,45.5,18.76,2.7,0.4633,0.8862,22.2,22.0,22.0,station
2021-01-29,,,,,,,,,,,,,,65,55,37.9,24.48,2.3,0.4784,0.8781,15.4,17.0,17.0,station
2021-01-30,,,,,,,,,,,,,,65,47,34.4,22.8,0.9,0.4935,0.8698,15.6,17.0,17.0,station
2021-01-31,,,,,,,,,,,,,,71,11,14.9,30.31,0.0,0.5084,0.8611,19.0,20.0,20.0,station
2021-02-01,,,,,,,,,,,,,,72,39,19.8,29.88,0.0,0.5231,0.8523,19.7,21.0,21.0,station
2021-02-02,,,,,,,,,,,,,,70,18,19.7,29.77,0.0,0.5377,0.8432,21.4,20.0,20.0,station
2021-02-03,,,,,,,,,,,,,,69,1,16.0,29.43,0.0,0.5521,0.8338,21.1,22.0,22.0,station
2021-02-04,,,,,,,,,,,,,,72,33,42.8,26.12,0.0,0.5664,0.8242,15.9,18.0,18.0,station
2021-02-05,,,,,,,,,,,,,,73,78,35.7,12.95,0.3,0.5805,0.8143,15.1,15.0,15.0,station
2021-02-06,,,,,,,,,,,,,,78,81,23.0,18.94,0.1,0.5944,0.8042,17.3,18.0,18.0,station
2021-02-07,,,,,,,,,,,,,,75,67,20.1,26.89,0.0,0.6081,0.7938,21.3,24.0,24.0,station
2021-02-08,,,,,,,,,,,,,,83,48,36.6,25.62,0.0,0.6217,0.7833,20.1,22.0,22.0,station
2021-02-09,,,,,,,,,,,,,,80,75,40.0,18.51,0.1,0.6351,0.7725,21.1,24.0,24.0,station
2021-02-10,,,,,,,,,,,,,,80,92,45.2,17.13,4.4,0.6483,0.7614,18.6,21.0,21.0,station
2021-02-11,,,,,,,,,,,,,,66,10,35.9,28.68,0.0,0.6613,0.7502,19.2,21.0,21.0,station
2021-02-12,,,,,,,,,,,,,,81,46,41.0,19.66,3.2,0.6741,0.7387,16.3,18.0,18.0,station
2021-02-13,,,,,,,,,,,,,,81,43,20.8,26.09,0.0,0.6867,0.727,20.1,23.0,23.0,station
2021-02-14,,,,,,,,,,,,,,74,82,32.0,23.32,0.0,0.6991,0.715,18.9,21.0,21.0,station
2021-02-15,,,,,,,,,,,,,,87,98,30.2,9.2,10.4,0.7113,0.7029,18.6,19.0,19.0,station
2021-02-16,,,,,,,,,,,,,,77,98,52.8,16.6,16.5,0.7233,0.6906,15.3,15.0,15.0,station
2021-02-17,,,,,,,,,,,,,,55,55,40.9,22.01,0.0,0.735,0.678,15.4,17.0,17.0,station
2021-02-18,,,,,,,,,,,,,,69,2,14.7,27.21,0.0,0.7466,0.6653,16.8,17.0,17.0,station
2021-02-19,,,,,,,,,,,,,,74,1,29.0,26.88,0.0,0.7579,0.6523,19.0,22.0,22.0,station
2021-02-20,,,,,,,,,,,,,,87,25,32.9,24.67,0.0,0.769,0.6392,18.7,22.0,22.0,station
2021-02-21,,,,,,,,,,,,,,86,69,37.6,23.21,0.0,0.7799,0.6259,18.4,21.0,21.0,station
2021-02-22,,,,,,,,,,,,,,82,28,29.7,25.46,0.0,0.7906,0.6124,20.7,24.0,24.0,station
2021-02-23,,,,,,,,,,,,,,78,37,30.1,23.97,0.0,0.801,0.5987,21.3,24.0,24.0,station
2021-02-24,,,,,,,,,,,,,,72,23,39.3,24.13,0.0,0.8112,0.5848,21.6,24.0,24.0,station
2021-02-25,,,,,,,,,,,,,,87,99,29.6,7.66,2.0,0.8211,0.5708,19.7,21.0,21.0,station
2021-02-26,,,,,,,,,,,,,,88,72,14.8,18.16,0.0,0.8308,0.5566,21.4,20.0,20.0,station
2021-02-27,,,,,,,,,,,,,,80,11,20.6,24.08,0.0,0.8402,0.5422,21.9,24.0,24.0,station
2021-02-28,,,,,,,,,,,,,,81,81,15.8,17.13,0.0,0.8495,0.5277,22.2,25.0,25.0,station
2021-03-01,,,,,,,,,,,,,,75,94,19.4,15.3,0.3,0.8584,0.513,22.4,24.0,24.0,station
2021-03-02,,,,,,,,,,,,,,79,50,32.1,20.61,1.3,0.8671,0.4981,21.2,23.0,23.0,station
2021-03-03,,,,,,,,,,,,,,84,74,39.4,20.23,0.4,0.8755,0.4831,20.6,22.0,22.0,station
2021-03-04,,,,,,,,,,,,,,71,48,27.4,21.02,0.0,0.8837,0.468,20.0,22.0,22.0,station
2021-03-05,,,,,,,,,,,,,,63,3,41.2,23.81,0.0,0.8916,0.4527,18.9,20.0,20.0,station
2021-03-06,,,,,,,,,,,,,,72,53,44.4,17.18,1.1,0.8993,0.4373,19.1,21.0,21.0,station
2021-03-07,,,,,,,,,,,,,,67,22,32.2,21.42,0.5,0.9067,0.4218,18.9,20.0,20.0,station
2021-03-08,,,,,,,,,,,,,,69,64,26.8,18.15,1.3,0.9138,0.4061,16.0,17.0,17.0,station
2021-03-09,,,,,,,,,,,,,,68,53,35.5,21.19,0.0,0.9207,0.3904,19.3,21.0,21.0,station
2021-03-10,,,,,,,,,,,,,,78,88,46.7,14.03,3.4,0.9272,0.3745,19.0,19.0,19.0,station
2021-03-11,,,,,,,,,,,,,,77,71,37.8,13.29,4.3,0.9335,0.3585,16.7,18.0,18.0,station
2021-03-12,,,,,,,,,,,,,,63,36,27.2,16.73,0.0,0.9396,0.3424,16.4,17.0,17.0,station
2021-03-13,,,,,,,,,,,,,,62,31,18.7,19.04,0.0,0.9453,0.3261,18.2,19.0,19.0,station
2021-03-14,,,,,,,,,,,,,,76,10,31.4,21.22,0.0,0.9508,0.3098,19.2,21.0,21.0,station
2021-03-15,,,,,,,,,,,,,,79,51,36.1,19.64,0.0,0.956,0.2934,19.3,20.0,20.0,station
2021-03-16,,,,,,,,,,,,,,79,68,44.9,12.14,1.3,0.9609,0.2769,20.1,21.0,21.0,station
2021-03-17,,,,,,,,,,,,,,66,11,30.6,21.2,0.0,0.9655,0.2604,18.3,20.0,20.0,station
2021-03-18,,,,,,,,,,,,,,57,33,31.9,17.41,0.0,0.9698,0.2437,15.5,17.0,17.0,station
2021-03-19,,,,,,,,,,,,,,70,1,18.5,21.12,0.0,0.9739,0.227,16.6,17.0,17.0,station
2021-03-20,,,,,,,,,,,,,,75,39,21.0,15.69,0.4,0.9777,0.2102,16.0,18.0,18.0,station
2021-03-21,,,,,,,,,,,,,,73,38,23.2,16.5,0.0,0.9811,0.1934,17.0,18.0,18.0,station
2021-03-22,,,,,,,,,,,,,,78,87,20.6,11.38,0.5,0.9843,0.1765,16.0,17.0,17.0,station
2021-03-23,,,,,,,,,,,,,,80,77,9.6,15.97,0.0,0.9872,0.1595,16.6,17.0,17.0,station
2021-03-24,,,17.9,,,,,,,,,,,83,33,27.9,15.08,0.1,0.9898,0.1425,16.9,17.0,17.0,station
2021-03-25,,,18.1,,,,,18.5,,,,,,78,51,18.1,12.61,0.0,0.9921,0.1255,17.7,19.0,19.0,station
2021-03-26,,,19.4,,,,,19.5,,,,,,80,2,27.8,19.07,0.0,0.9941,0.1084,20.4,22.0,22.0,station
2021-03-27,,,19.5,,,,,19.5,,,,,,78,66,29.7,17.31,0.2,0.9958,0.0913,20.2,22.0,22.0,station
2021-03-28,,,17.5,,,,,18.4,,,,,,81,97,35.2,8.71,2.8,0.9972,0.0741,19.8,21.0,21.0,station
2021-03-29,,,19.1,,,,,19.7,,,,,,93,77,35.3,10.93,5.6,0.9984,0.057,19.2,19.0,19.0,station
2021-03-30,,,19.5,,,,,19.3,,,,,,96,97,24.5,5.56,18.5,0.9992,0.0398,17.7,17.0,17.0,station
2021-03-31,,,17.5,,,,,21.1,,,,,,94,100,43.0,5.21,46.6,0.9997,0.0226,19.1,19.0,19.0,station
2021-04-01,,,14.6,,,,,14.8,,,,,,75,68,46.8,11.97,9.9,1.0,0.0054,14.5,16.0,16.0,station
2021-04-02,,,15.6,,,,,17.2,,,,,,74,76,46.2,8.78,3.4,0.9999,-0.0118,17.6,17.0,17.0,station
2021-04-03,,,15.8,,,,,15.7,,,,,,66,46,31.9,16.16,0.0,0.9996,-0.029,15.7,17.0,17.0,station
2021-04-04,,,17.5,,,,,17.4,,,,,,76,9,46.6,16.79,0.0,0.9989,-0.0462,17.1,18.0,18.0,station
2021-04-05,,,18.9,,,,,18.7,,,,,,85,99,47.6,10.88,0.0,0.998,-0.0634,19.3,20.0,20.0,station
2021-04-06,,,20.0,,,,,18.8,,,,,,88,42,8.9,13.79,0.0,0.9968,-0.0805,18.6,17.0,17.0,station
2021-04-07,,,18.9,,,,,18.8,,,,,,88,10,19.9,16.12,0.0,0.9952,-0.0977,17.0,17.0,17.0,station
2021-04-08,,,18.5,,,,,18.2,,,,,,85,3,22.8,16.02,0.0,0.9934,-0.1148,19.0,21.0,21.0,station
2021-04-09,,,18.0,,,,,18.3,,,,,,87,94,27.5,7.38,0.4,0.9913,-0.1319,18.5,20.0,20.0,station
2021-04-10,,,17.5,,,,,18.3,,,,,,85,97,44.7,5.98,17.1,0.9889,-0.1489,19.0,21.0,21.0,station
2021-04-11,,,19.0,,,,,18.9,,,,,,89,29,39.3,13.98,1.4,0.9861,-0.1659,18.9,21.0,21.0,station
2021-04-12,,,19.2,,,,,19.3,,,,,,89,25,26.4,13.81,0.0,0.9831,-0.1828,19.2,22.0,22.0,station
2021-04-13,,,18.1,,,,,18.5,,,,,,86,43,39.7,10.66,3.8,0.9799,-0.1997,17.9,20.0,20.0,station
2021-04-14,,,16.1,,,,,15.9,,,,,,78,40,25.0,12.75,0.8,0.9763,-0.2165,16.0,17.0,17.0,station
2021-04-15,,,18.0,,,,,17.8,,,,,,78,49,30.1,9.18,1.4,0.9724,-0.2333,17.7,19.0,19.0,station
2021-04-16,,,17.6,,,,,17.4,,,,,,78,13,39.7,14.77,0.0,0.9683,-0.25,18.3,20.0,20.0,station
2021-04-17,,,15.1,,,,,14.5,,,,,,74,47,37.8,12.9,5.5,0.9638,-0.2666,15.3,17.0,17.0,station
2021-04-18,,,15.4,,,,,15.8,,,,,,68,14,28.3,14.66,0.0,0.9591,-0.2831,16.8,18.0,18.0,station
2021-04-19,,,17.0,,,,,17.1,,,,,,73,48,32.0,13.98,0.0,0.9541,-0.2996,17.6,20.0,20.0,station
2021-04-20,,,16.9,,,,,16.4,,,,,,80,98,32.1,5.59,3.8,0.9488,-0.316,16.8,16.0,16.0,station
2021-04-21,,,16.4,,,,,16.6,,,,,,83,61,31.6,10.16,3.5,0.9432,-0.3322,16.2,17.0,17.0,station
2021-04-22,,,17.1,,,,,17.3,,,,,,79,18,25.1,11.43,0.0,0.9373,-0.3484,16.8,19.0,19.0,station
2021-04-23,,,17.0,,,,,16.8,,,,,,80,97,34.6,8.41,1.4,0.9312,-0.3645,17.2,18.0,18.0,station
2021-04-24,,,18.5,,,,,17.4,,,,,,80,25,25.1,13.22,0.0,0.9248,-0.3804,17.9,20.0,20.0,station
2021-04-25,,,16.0,,,,,16.9,,,,,,76,43,33.0,12.57,1.7,0.9181,-0.3963,16.0,18.0,18.0,station
2021-04-26,,,15.7,,,,,14.7,,,,,,67,33,34.9,11.73,0.2,0.9112,-0.412,14.8,17.0,17.0,station
2021-04-27,,,14.7,,,,,14.7,,,,,,69,79,35.0,5.93,1.0,0.9039,-0.4276,14.3,15.0,15.0,station
2021-04-28,,,14.0,,,,,13.2,,,,,,61,50,15.0,9.4,0.0,0.8965,-0.4431,13.3,15.0,15.0,station
2021-04-29,,,15.2,,,,,15.7,,,,,,75,7,25.0,11.05,0.0,0.8887,-0.4585,15.4,17.0,17.0,station
2021-04-30,,,16.7,,,,,16.6,,,,,,82,41,39.8,10.7,0.0,0.8807,-0.4737,16.5,18.0,18.0,station
2021-05-01,,,13.6,,,,,13.7,,,,,,71,43,31.6,9.51,0.0,0.8724,-0.4888,12.9,14.0,14.0,station
2021-05-02,,,14.7,,,,,15.6,,,,,,82,6,11.4,11.89,0.0,0.8639,-0.5037,15.0,17.0,17.0,station
2021-05-03,,,14.8,,,,,15.9,,,,,,86,35,18.8,10.65,0.0,0.8551,-0.5185,15.1,17.0,17.0,station
2021-05-04,,,15.7,,,,,14.9,,,,,,71,16,29.9,11.49,0.0,0.846,-0.5331,15.8,17.0,17.0,station
2021-05-05,,,17.2,,,,,17.0,,,,,,83,9,26.7,11.15,0.0,0.8367,-0.5476,18.1,19.0,19.0,station
2021-05-06,,,16.9,,,,,16.5,,,,,,89,44,33.5,9.65,0.3,0.8272,-0.5619,17.0,19.0,19.0,station
2021-05-07,,,18.1,,,,,17.9,,,,,,84,54,22.8,10.68,0.0,0.8174,-0.5761,17.0,16.0,16.0,station
2021-05-08,,,16.6,,,,,16.7,,,,,,81,85,35.5,8.43,0.0,0.8074,-0.59,17.5,19.0,19.0,station
2021-05-09,,,17.2,,,,,17.1,,,,,,90,97,43.9,4.34,1.7,0.7971,-0.6038,18.1,19.0,19.0,station
2021-05-10,,,17.7,,,,,17.5,,,,,,94,90,34.8,8.55,0.6,0.7866,-0.6175,17.7,18.0,18.0,station
2021-05-11,,,17.5,,,,,17.3,,,,,,92,97,55.0,5.15,6.5,0.7759,-0.6309,17.8,19.0,19.0,station
2021-05-12,,,16.6,,,,,16.4,,,,,,84,84,44.5,1.73,13.7,0.7649,-0.6442,16.8,18.0,18.0,station
2021-05-13,,,12.3,,,,,13.6,,,,,,55,47,30.6,7.93,0.0,0.7537,-0.6572,12.0,13.0,13.0,station
2021-05-14,,,12.7,,,,,12.5,,,,,,71,27,29.6,10.5,0.0,0.7423,-0.6701,12.7,14.0,14.0,station
2021-05-15,,,16.8,,,,,17.2,,,,,,79,29,40.5,10.14,3.7,0.7306,-0.6828,17.4,19.0,19.0,station
2021-05-16,,,15.9,,,,,15.6,,,,,,80,76,42.1,5.3,4.8,0.7188,-0.6952,16.0,17.0,17.0,station
2021-05-17,,,15.2,,,,,15.1,,,,,,89,77,37.6,0.97,54.2,0.7067,-0.7075,14.8,16.0,16.0,station
2021-05-18,,,14.1,,,,,13.8,,,,,,65,28,51.6,9.59,2.8,0.6945,-0.7195,14.1,15.0,15.0,station
2021-05-19,,,16.0,,,,,17.0,,,,,,71,5,31.1,9.34,0.0,0.682,-0.7314,15.5,16.0,16.0,station
2021-05-20,,,16.3,,,,,16.5,,,,,,86,21,23.9,7.19,0.1,0.6693,-0.743,16.3,18.0,18.0,station
2021-05-21,,,15.0,,,,,14.4,,,,,,78,6,34.8,9.61,0.0,0.6564,-0.7544,14.9,16.0,16.0,station
2021-05-22,,,14.9,,,,,14.9,,,,,,82,61,20.9,8.45,0.0,0.6433,-0.7656,14.4,15.0,15.0,station
2021-05-23,,,13.7,,,,,14.5,,,,,,72,97,32.6,5.81,0.0,0.6301,-0.7765,13.7,15.0,15.0,station
2021-05-24,,,12.8,,,,,12.9,,,,,,76,78,48.3,4.16,5.8,0.6166,-0.7873,12.7,13.0,13.0,station
2021-05-25,,,11.7,,,,,12.0,,,,,,71,79,49.6,5.71,1.0,0.603,-0.7978,11.4,12.0,12.0,station
2021-05-26,,,13.5,,,,,13.9,,,,,,78,16,10.8,8.29,0.0,0.5892,-0.808,13.0,13.0,13.0,station
2021-05-27,,,12.5,,,,,12.5,,,,,,79,35,25.0,8.6,0.0,0.5752,-0.818,12.7,14.0,14.0,station
2021-05-28,,,12.9,,,,,13.4,,,,,,82,85,28.7,4.65,1.7,0.561,-0.8278,12.6,13.0,13.0,station
2021-05-29,,,13.5,,,,,13.2,,,,,,84,97,27.8,1.92,7.8,0.5467,-0.8373,13.3,15.0,15.0,station
2021-05-30,,,13.4,,,,,13.1,,,,,,89,94,24.2,4.09,2.8,0.5322,-0.8466,12.7,14.0,14.0,station
2021-05-31,,,12.8,,,,,13.4,,,,,,92,92,41.4,2.85,21.2,0.5176,-0.8556,12.2,13.0,13.0,station
2021-06-01,,,11.6,,,,,12.0,,,,,,81,55,46.6,5.2,7.0,0.5028,-0.8644,11.4,12.0,12.0,station
2021-06-02,,,13.0,,,,,14.0,,,,,,80,30,17.1,8.24,0.0,0.4878,-0.8729,14.4,15.0,15.0,station
2021-06-03,,,13.4,,,,,13.2,,,,,,86,20,24.9,7.23,0.0,0.4728,-0.8812,13.9,15.0,15.0,station
2021-06-04,,,13.9,,,,,14.3,,,,,,85,29,26.0,7.84,0.0,0.4575,-0.8892,14.3,16.0,16.0,station
2021-06-05,,,14.7,,,,,14.3,,,,,,80,75,39.8,6.5,0.2,0.4422,-0.8969,15.0,15.0,15.0,station
2021-06-06,,,15.7,,,,,14.9,,,,,,78,99,31.1,2.53,1.0,0.4267,-0.9044,15.3,17.0,17.0,station
2021-06-07,,,13.7,,,,,15.6,,,,,,94,90,24.8,4.22,2.9,0.4111,-0.9116,14.0,14.0,14.0,station
2021-06-08,,,14.9,,,,,15.0,,,,,,84,66,17.9,7.3,0.0,0.3953,-0.9185,14.9,15.0,15.0,station
