datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,97,99,23.6,2.02,41.2,0.0172,0.9999,20.0,19.4,19.4,station
2021-01-02,,,,,,,,,,,,,,88,83,13.5,9.98,0.0,0.0344,0.9994,17.6,17.8,17.8,station
2021-01-03,,,,,,,,,,,,,,70,72,21.9,10.11,0.0,0.0516,0.9987,12.1,11.7,11.7,station
2021-01-04,,,,,,,,,,,,,,72,28,14.3,12.46,0.0,0.0688,0.9976,12.7,15.0,15.0,station
2021-01-05,,,,,,,,,,,,,,73,30,22.7,11.92,0.5,0.0859,0.9963,12.0,13.3,13.3,station
2021-01-06,,,,,,,,,,,,,,68,68,15.6,11.3,0.0,0.103,0.9947,10.5,12.8,12.8,station
2021-01-07,,,,,,,,,,,,,,75,92,27.3,5.69,3.3,0.1201,0.9928,7.9,7.8,7.8,station
2021-01-08,,,,,,,,,,,,,,89,100,24.5,2.76,2.8,0.1372,0.9905,5.2,5.6,5.6,station
2021-01-09,,,,,,,,,,,,,,71,36,22.9,12.33,0.0,0.1542,0.988,6.0,3.3,3.3,station
2021-01-10,,,,,,,,,,,,,,74,58,20.0,10.94,0.0,0.1712,0.9852,7.7,8.9,8.9,station
2021-01-11,,,,,,,,,,,,,,87,97,13.1,2.41,8.1,0.1881,0.9821,6.0,6.7,6.7,station
2021-01-12,,,,,,,,,,,,,,88,80,17.3,7.29,0.2,0.205,0.9788,7.3,6.1,6.1,station
2021-01-13,,,,,,,,,,,,,,72,25,17.4,11.97,0.1,0.2218,0.9751,10.2,10.0,10.0,station
2021-01-14,,,,,,,,,,,,,,74,2,17.5,13.66,0.0,0.2385,0.9711,11.7,13.3,13.3,station
2021-01-15,,,,,,,,,,,,,,64,34,20.7,12.51,1.6,0.2552,0.9669,10.9,12.8,12.8,station
2021-01-16,,,,,,,,,,,,,,52,39,30.8,9.26,0.0,0.2718,0.9624,5.3,6.7,6.7,station
2021-01-17,,,,,,,,,,,,,,67,41,22.3,11.54,0.0,0.2883,0.9575,9.9,10.0,10.0,station
2021-01-18,,,,,,,,,,,,,,62,4,24.1,13.93,0.0,0.3047,0.9524,10.5,12.8,12.8,station
2021-01-19,,,,,,,,,,,,,,64,42,16.3,9.68,0.0,0.3211,0.9471,13.4,15.6,15.6,station
2021-01-20,,,,,,,,,,,,,,64,78,19.3,13.35,0.0,0.3373,0.9414,11.5,12.8,12.8,station
2021-01-21,,,,,,,,,,,,,,86,100,22.5,2.76,6.7,0.3534,0.9355,13.0,11.7,11.7,station
2021-01-22,,,,,,,,,,,,,,80,78,13.5,4.17,2.3,0.3695,0.9292,11.8,14.4,14.4,station
2021-01-23,,,,,,,,,,,,,,58,22,18.7,14.16,0.0,0.3854,0.9227,13.5,16.1,16.1,station
2021-01-24,,,,,,,,,,,,,,64,59,15.3,10.91,0.1,0.4012,0.916,14.6,16.1,16.1,station
2021-01-25,,,,,,,,,,,,,,86,94,23.6,6.41,3.0,0.4169,0.9089,20.9,18.9,18.9,station
2021-01-26,,,,,,,,,,,,,,81,64,24.9,10.81,18.2,0.4325,0.9016,20.4,20.6,20.6,station
2021-01-27,,,,,,,,,,,,,,81,79,32.0,7.33,14.1,0.4479,0.8941,16.3,15.6,15.6,station
2021-01-28,,,,,,,,,,,,,,56,32,32.7,15.41,0.0,0.4633,0.8862,6.9,7.2,7.2,station
2021-01-29,,,,,,,,,,,,,,54,37,18.0,15.02,0.0,0.4784,0.8781,9.6,11.7,11.7,station
2021-01-30,,,,,,,,,,,,,,67,68,21.3,9.6,0.0,0.4935,0.8698,9.8,11.1,11.1,station
2021-01-31,,,,,,,,,,,,,,91,88,29.0,4.1,15.4,0.5084,0.8611,11.8,8.3,8.3,station
2021-02-01,,,,,,,,,,,,,,69,99,35.2,6.63,0.3,0.5231,0.8523,8.0,6.7,6.7,station
2021-02-02,,,,,,,,,,,,,,54,44,33.2,15.71,0.0,0.5377,0.8432,6.5,7.2,7.2,station
2021-02-03,,,,,,,,,,,,,,59,2,21.8,16.41,0.0,0.5521,0.8338,8.1,10.6,10.6,station
2021-02-04,,,,,,,,,,,,,,62,81,19.5,7.57,0.0,0.5664,0.8242,10.6,12.2,12.2,station
2021-02-05,,,,,,,,,,,,,,67,94,27.3,12.49,5.3,0.5805,0.8143,11.0,12.8,12.8,station
2021-02-06,,,,,,,,,,,,,,69,78,23.4,4.31,5.9,0.5944,0.8042,8.1,11.7,11.7,station
2021-02-07,,,,,,,,,,,,,,80,51,22.7,14.89,3.4,0.6081,0.7938,10.0,10.6,10.6,station
2021-02-08,,,,,,,,,,,,,,77,62,17.4,15.77,0.0,0.6217,0.7833,13.6,14.4,14.4,station
2021-02-09,,,,,,,,,,,,,,83,81,12.7,11.2,1.2,0.6351,0.7725,18.9,18.3,18.3,station
2021-02-10,,,,,,,,,,,,,,81,31,9.6,12.79,0.1,0.6483,0.7614,18.6,20.6,20.6,station
2021-02-11,,,,,,,,,,,,,,97,91,12.3,3.44,36.0,0.6613,0.7502,17.4,17.2,17.2,station
2021-02-12,,,,,,,,,,,,,,93,98,16.6,3.74,13.2,0.6741,0.7387,14.8,15.0,15.0,station
2021-02-13,,,,,,,,,,,,,,92,100,20.5,2.98,20.9,0.6867,0.727,7.3,7.2,7.2,station
2021-02-14,,,,,,,,,,,,,,89,100,15.4,3.81,1.6,0.6991,0.715,8.0,8.9,8.9,station
2021-02-15,,,,,,,,,,,,,,96,100,27.4,2.61,10.3,0.7113,0.7029,10.8,9.4,9.4,station
2021-02-16,,,,,,,,,,,,,,70,51,22.0,15.97,0.0,0.7233,0.6906,7.7,6.1,6.1,station
2021-02-17,,,,,,,,,,,,,,57,34,21.9,17.25,0.1,0.735,0.678,10.4,11.1,11.1,station
2021-02-18,,,,,,,,,,,,,,91,98,23.3,5.92,14.2,0.7466,0.6653,8.5,7.2,7.2,station
2021-02-19,,,,,,,,,,,,,,73,51,26.0,16.92,0.3,0.7579,0.6523,8.9,9.4,9.4,station
2021-02-20,,,,,,,,,,,,,,53,2,19.4,18.98,0.0,0.769,0.6392,10.0,11.7,11.7,station
2021-02-21,,,,,,,,,,,,,,58,14,21.6,18.73,0.0,0.7799,0.6259,13.1,15.6,15.6,station
2021-02-22,,,,,,,,,,,,,,76,63,30.0,9.79,1.7,0.7906,0.6124,15.5,18.3,18.3,station
2021-02-23,,,,,,,,,,,,,,54,0,16.9,19.02,0.0,0.801,0.5987,18.3,21.1,21.1,station
2021-02-24,,,,,,,,,,,,,,62,0,18.8,19.14,0.0,0.8112,0.5848,19.5,22.8,22.8,station
2021-02-25,,,,,,,,,,,,,,60,18,14.7,18.81,0.0,0.8211,0.5708,20.4,23.3,23.3,station
2021-02-26,,,,,,,,,,,,,,81,86,18.0,5.99,5.6,0.8308,0.5566,15.3,15.6,15.6,station
2021-02-27,,,,,,,,,,,,,,86,96,16.4,11.95,0.4,0.8402,0.5422,23.2,20.0,20.0,station
2021-02-28,,,,,,,,,,,,,,85,92,27.7,10.41,0.4,0.8495,0.5277,23.0,25.6,25.6,station
2021-03-01,,,,,,,,,,,,,,83,100,30.3,3.31,1.4,0.8584,0.513,19.0,20.6,20.6,station
2021-03-02,,,,,,,,,,,,,,62,99,21.0,4.79,3.5,0.8671,0.4981,8.6,9.4,9.4,station
2021-03-03,,,,,,,,,,,,,,67,27,21.1,19.93,9.0,0.8755,0.4831,16.0,17.8,17.8,station
2021-03-04,,,,,,,,,,,,,,52,0,20.5,20.65,0.0,0.8837,0.468,18.4,20.6,20.6,station
2021-03-05,,,,,,,,,,,,,,47,42,21.9,18.82,0.0,0.8916,0.4527,16.3,18.9,18.9,station
