datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,81,80,21.4,13.28,0.4,0.0172,0.9999,27.6,28.0,28.0,station
2021-01-02,,,,,,,,,,,,,,80,75,17.9,12.37,3.7,0.0344,0.9994,29.1,30.0,30.0,station
2021-01-03,,,,,,,,,,,,,,90,83,12.7,5.86,41.4,0.0516,0.9987,26.3,28.0,28.0,station
2021-01-04,,,,,,,,,,,,,,85,38,19.9,17.63,0.7,0.0688,0.9976,30.2,32.0,32.0,station
2021-01-05,,,,,,,,,,,,,,84,21,15.0,16.67,0.7,0.0859,0.9963,29.5,30.0,30.0,station
2021-01-06,,,,,,,,,,,,,,82,40,20.3,18.19,0.0,0.103,0.9947,30.2,33.0,33.0,station
2021-01-07,,,,,,,,,,,,,,83,56,15.6,17.55,0.8,0.1201,0.9928,29.7,30.0,30.0,station
2021-01-08,,,,,,,,,,,,,,83,83,14.9,11.88,0.5,0.1372,0.9905,29.1,30.0,30.0,station
2021-01-09,,,,,,,,,,,,,,78,79,16.0,8.82,0.1,0.1542,0.988,27.1,31.0,31.0,station
2021-01-10,,,,,,,,,,,,,,74,60,20.1,16.72,0.0,0.1712,0.9852,27.6,29.0,29.0,station
2021-01-11,,,,,,,,,,,,,,74,86,20.0,15.11,1.2,0.1881,0.9821,27.9,29.0,29.0,station
2021-01-12,,,,,,,,,,,,,,74,66,12.9,13.05,0.3,0.205,0.9788,27.1,29.0,29.0,station
2021-01-13,,,,,,,,,,,,,,80,58,14.3,13.64,0.3,0.2218,0.9751,27.3,28.0,28.0,station
2021-01-14,,,,,,,,,,,,,,82,79,16.3,13.97,0.1,0.2385,0.9711,27.7,31.0,31.0,station
2021-01-15,,,,,,,,,,,,,,80,72,18.7,15.22,0.6,0.2552,0.9669,29.7,30.0,30.0,station
2021-01-16,,,,,,,,,,,,,,75,76,18.0,16.59,0.2,0.2718,0.9624,29.6,30.0,30.0,station
2021-01-17,,,,,,,,,,,,,,79,82,9.7,11.34,4.4,0.2883,0.9575,28.2,30.0,30.0,station
2021-01-18,,,,,,,,,,,,,,81,93,18.4,15.6,2.4,0.3047,0.9524,28.9,30.0,30.0,station
2021-01-19,,,,,,,,,,,,,,88,100,8.7,8.53,3.6,0.3211,0.9471,26.9,28.0,28.0,station
2021-01-20,,,,,,,,,,,,,,90,100,15.8,5.83,33.2,0.3373,0.9414,25.9,28.0,28.0,station
2021-01-21,,,,,,,,,,,,,,91,98,13.8,7.51,18.3,0.3534,0.9355,27.4,31.0,31.0,station
2021-01-22,,,,,,,,,,,,,,88,79,11.2,11.83,2.3,0.3695,0.9292,28.4,31.0,31.0,station
2021-01-23,,,,,,,,,,,,,,87,51,7.1,17.92,0.3,0.3854,0.9227,28.9,30.0,30.0,station
2021-01-24,,,,,,,,,,,,,,85,72,18.1,16.91,1.4,0.4012,0.916,28.9,32.0,32.0,station
2021-01-25,,,,,,,,,,,,,,83,35,11.4,18.3,1.1,0.4169,0.9089,29.8,31.0,31.0,station
2021-01-26,,,,,,,,,,,,,,86,79,15.4,18.0,0.8,0.4325,0.9016,28.3,30.0,30.0,station
2021-01-27,,,,,,,,,,,,,,83,83,18.4,13.56,2.1,0.4479,0.8941,29.0,29.0,29.0,station
2021-01-28,,,,,,,,,,,,,,81,62,13.5,17.32,2.0,0.4633,0.8862,28.7,29.0,29.0,station
2021-01-29,,,,,,,,,,,,,,71,67,24.3,19.31,0.0,0.4784,0.8781,27.6,30.0,30.0,station
2021-01-30,,,,,,,,,,,,,,74,67,25.4,19.37,0.0,0.4935,0.8698,27.2,29.0,29.0,station
2021-01-31,,,,,,,,,,,,,,76,76,21.4,20.18,0.0,0.5084,0.8611,27.7,30.0,30.0,station
2021-02-01,,,,,,,,,,,,,,79,24,19.1,20.28,0.1,0.5231,0.8523,28.5,30.0,30.0,station
2021-02-02,,,,,,,,,,,,,,82,48,12.4,20.25,0.5,0.5377,0.8432,28.6,31.0,31.0,station
2021-02-03,,,,,,,,,,,,,,79,44,16.1,19.07,0.0,0.5521,0.8338,29.4,32.0,32.0,station
2021-02-04,,,,,,,,,,,,,,77,39,17.0,18.86,0.0,0.5664,0.8242,29.4,32.0,32.0,station
2021-02-05,,,,,,,,,,,,,,80,68,18.0,16.35,1.2,0.5805,0.8143,29.2,32.0,32.0,station
2021-02-06,,,,,,,,,,,,,,79,71,14.2,17.82,1.8,0.5944,0.8042,29.7,30.0,30.0,station
2021-02-07,,,,,,,,,,,,,,81,63,13.3,21.11,0.0,0.6081,0.7938,31.1,32.0,32.0,station
2021-02-08,,,,,,,,,,,,,,83,91,20.2,18.62,0.3,0.6217,0.7833,29.3,31.0,31.0,station
2021-02-09,,,,,,,,,,,,,,87,86,19.6,10.02,6.3,0.6351,0.7725,27.5,30.0,30.0,station
2021-02-10,,,,,,,,,,,,,,79,67,20.8,18.35,2.9,0.6483,0.7614,29.4,30.0,30.0,station
2021-02-11,,,,,,,,,,,,,,85,40,11.9,20.83,1.6,0.6613,0.7502,28.9,30.0,30.0,station
2021-02-12,,,,,,,,,,,,,,81,39,13.6,20.74,1.9,0.6741,0.7387,29.8,30.0,30.0,station
2021-02-13,,,,,,,,,,,,,,88,92,13.1,11.38,7.8,0.6867,0.727,27.2,28.0,28.0,station
