datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,82,83,22.2,3.69,3.9,0.0172,0.9999,1.5,2.0,2.0,station
2021-01-02,,,,,,,,,,,,,,85,77,18.6,5.52,9.4,0.0344,0.9994,3.4,1.0,1.0,station
2021-01-03,,,,,,,,,,,,,,91,96,13.1,1.54,2.2,0.0516,0.9987,1.2,1.0,1.0,station
2021-01-04,,,,,,,,,,,,,,86,93,8.7,3.66,0.0,0.0688,0.9976,2.0,1.0,1.0,station
2021-01-05,,,,,,,,,,,,,,90,87,8.7,2.42,0.0,0.0859,0.9963,2.3,1.0,1.0,station
2021-01-06,,,,,,,,,,,,,,76,91,19.4,3.58,0.0,0.103,0.9947,2.3,2.0,2.0,station
2021-01-07,,,,,,,,,,,,,,76,93,15.7,5.01,0.0,0.1201,0.9928,-0.4,0.0,0.0,station
2021-01-08,,,,,,,,,,,,,,73,32,15.9,8.05,0.0,0.1372,0.9905,-3.4,-4.0,-4.0,station
2021-01-09,,,,,,,,,,,,,,61,95,18.3,5.58,0.0,0.1542,0.988,3.9,3.0,3.0,station
2021-01-10,,,,,,,,,,,,,,81,92,12.9,3.36,0.0,0.1712,0.9852,2.1,1.0,1.0,station
2021-01-11,,,,,,,,,,,,,,74,85,20.4,5.74,0.0,0.1881,0.9821,3.7,0.0,0.0,station
2021-01-12,,,,,,,,,,,,,,77,92,15.6,2.74,0.1,0.205,0.9788,0.2,-1.0,-1.0,station
2021-01-13,,,,,,,,,,,,,,82,85,20.7,5.03,0.0,0.2218,0.9751,4.7,3.0,3.0,station
2021-01-14,,,,,,,,,,,,,,88,95,13.1,4.11,0.0,0.2385,0.9711,4.1,5.0,5.0,station
2021-01-15,,,,,,,,,,,,,,87,98,24.5,4.31,3.8,0.2552,0.9669,5.3,5.0,5.0,station
2021-01-16,,,,,,,,,,,,,,81,82,20.6,8.05,0.4,0.2718,0.9624,4.7,5.0,5.0,station
2021-01-17,,,,,,,,,,,,,,74,89,24.6,4.43,0.0,0.2883,0.9575,3.8,4.0,4.0,station
2021-01-18,,,,,,,,,,,,,,79,93,9.7,3.02,1.5,0.3047,0.9524,0.1,1.0,1.0,station
2021-01-19,,,,,,,,,,,,,,69,66,31.0,8.49,0.6,0.3211,0.9471,0.7,0.0,0.0,station
2021-01-20,,,,,,,,,,,,,,59,92,18.8,5.64,0.0,0.3373,0.9414,-3.1,-3.0,-3.0,station
2021-01-21,,,,,,,,,,,,,,66,80,27.1,4.07,0.6,0.3534,0.9355,4.3,3.0,3.0,station
2021-01-22,,,,,,,,,,,,,,65,84,28.0,4.55,1.0,0.3695,0.9292,0.5,2.0,2.0,station
2021-01-23,,,,,,,,,,,,,,55,45,22.9,9.06,0.0,0.3854,0.9227,-4.7,-5.0,-5.0,station
2021-01-24,,,,,,,,,,,,,,66,75,10.0,6.25,0.0,0.4012,0.916,-1.3,-3.0,-3.0,station
2021-01-25,,,,,,,,,,,,,,76,67,13.1,6.93,0.0,0.4169,0.9089,2.5,2.0,2.0,station
2021-01-26,,,,,,,,,,,,,,83,91,25.5,1.43,10.2,0.4325,0.9016,-1.0,0.0,0.0,station
2021-01-27,,,,,,,,,,,,,,73,80,19.0,5.97,0.0,0.4479,0.8941,-3.3,-3.0,-3.0,station
2021-01-28,,,,,,,,,,,,,,68,76,23.1,6.94,0.2,0.4633,0.8862,-6.5,-8.0,-8.0,station
2021-01-29,,,,,,,,,,,,,,73,85,15.3,5.37,0.8,0.4784,0.8781,-5.8,-7.0,-7.0,station
2021-01-30,,,,,,,,,,,,,,73,48,11.6,10.45,0.0,0.4935,0.8698,-2.0,-2.0,-2.0,station
2021-01-31,,,,,,,,,,,,,,74,100,23.3,4.86,0.0,0.5084,0.8611,-4.4,-5.0,-5.0,station
2021-02-01,,,,,,,,,,,,,,55,98,15.9,5.52,0.6,0.5231,0.8523,-3.6,-4.0,-4.0,station
2021-02-02,,,,,,,,,,,,,,58,74,31.8,7.5,0.0,0.5377,0.8432,-1.0,-1.0,-1.0,station
2021-02-03,,,,,,,,,,,,,,60,29,35.2,11.63,0.0,0.5521,0.8338,1.5,0.0,0.0,station
2021-02-04,,,,,,,,,,,,,,65,40,20.6,11.28,0.0,0.5664,0.8242,5.2,4.0,4.0,station
2021-02-05,,,,,,,,,,,,,,74,97,29.6,5.02,5.1,0.5805,0.8143,1.5,2.0,2.0,station
2021-02-06,,,,,,,,,,,,,,58,82,32.9,4.94,0.8,0.5944,0.8042,-5.2,-6.0,-6.0,station
2021-02-07,,,,,,,,,,,,,,59,77,22.3,8.81,1.0,0.6081,0.7938,-5.8,-6.0,-6.0,station
2021-02-08,,,,,,,,,,,,,,56,62,17.8,10.8,0.3,0.6217,0.7833,-5.9,-7.0,-7.0,station
2021-02-09,,,,,,,,,,,,,,59,72,15.9,10.39,1.4,0.6351,0.7725,-2.2,-3.0,-3.0,station
