datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,33,0,16.7,15.87,0.0,0.0172,0.9999,23.0,24.0,24.0,station
2021-01-02,,,,,,,,,,,,,,26,15,15.0,15.93,0.0,0.0344,0.9994,24.1,,,
2021-01-03,,,,,,,,,,,,,,37,0,15.3,15.99,0.0,0.0516,0.9987,23.5,,,
2021-01-04,,,,,,,,,,,,,,43,0,10.5,15.74,0.0,0.0688,0.9976,23.6,,,
2021-01-05,,,,,,,,,,,,,,50,0,20.3,15.55,0.0,0.0859,0.9963,24.3,24.0,24.0,station
2021-01-06,,,,,,,,,,,,,,53,0,13.5,16.14,0.0,0.103,0.9947,25.2,26.0,26.0,station
2021-01-07,,,,,,,,,,,,,,38,0,16.6,15.73,0.0,0.1201,0.9928,24.7,,,
2021-01-08,,,,,,,,,,,,,,22,0,17.1,16.53,0.0,0.1372,0.9905,21.7,,,
2021-01-09,,,,,,,,,,,,,,27,0,29.5,16.32,0.0,0.1542,0.988,22.8,,,
2021-01-10,,,,,,,,,,,,,,32,0,22.6,16.55,0.0,0.1712,0.9852,24.3,26.0,26.0,station
2021-01-11,,,,,,,,,,,,,,29,0,13.0,16.7,0.0,0.1881,0.9821,25.8,26.0,26.0,station
2021-01-12,,,,,,,,,,,,,,38,0,12.7,16.69,0.0,0.205,0.9788,25.8,,,
2021-01-13,,,,,,,,,,,,,,54,0,13.9,16.68,0.0,0.2218,0.9751,25.5,27.0,27.0,station
2021-01-14,,,,,,,,,,,,,,76,11,16.0,16.25,0.0,0.2385,0.9711,24.9,26.0,26.0,station
2021-01-15,,,,,,,,,,,,,,56,0,17.0,16.68,0.0,0.2552,0.9669,26.5,27.0,27.0,station
2021-01-16,,,,,,,,,,,,,,38,0,17.6,16.65,0.0,0.2718,0.9624,26.5,27.0,27.0,station
2021-01-17,,,,,,,,,,,,,,63,0,17.6,16.52,0.0,0.2883,0.9575,24.3,25.0,25.0,station
2021-01-18,,,,,,,,,,,,,,58,1,19.5,16.66,0.0,0.3047,0.9524,26.1,,,
2021-01-19,,,,,,,,,,,,,,46,0,13.3,16.65,0.0,0.3211,0.9471,25.6,25.0,25.0,station
2021-01-20,,,,,,,,,,,,,,80,5,17.3,16.21,0.0,0.3373,0.9414,25.0,26.0,26.0,station
2021-01-21,,,,,,,,,,,,,,83,43,19.4,14.29,0.0,0.3534,0.9355,25.6,28.0,28.0,station
2021-01-22,,,,,,,,,,,,,,78,10,26.7,16.34,0.0,0.3695,0.9292,26.7,27.0,27.0,station
