maand,stad,datum,doel,klimL,klimG
2025-01,New York,2025-01-01,11.1,10.95,10.9
2025-01,New York,2025-01-02,6.1,5.43,5.37
2025-01,New York,2025-01-03,3.9,3.49,3.41
2025-01,New York,2025-01-04,1.1,0.83,0.67
2025-01,New York,2025-01-05,0.6,1.08,0.86
2025-01,New York,2025-01-06,-0.6,-0.63,-0.75
2025-01,New York,2025-01-07,1.1,-0.82,-0.61
2025-01,New York,2025-01-08,-1.1,-2.39,-2.46
2025-01,New York,2025-01-09,1.1,0.17,0.26
2025-01,New York,2025-01-10,4.4,3.56,3.45
2025-01,New York,2025-01-11,2.2,1.22,1.1
2025-01,New York,2025-01-12,5.6,4.86,4.71
2025-01,New York,2025-01-13,6.1,6.48,6.24
2025-01,New York,2025-01-14,1.1,1.62,1.44
2025-01,New York,2025-01-15,0.0,0.34,0.17
2025-01,New York,2025-01-16,-0.6,-1.0,-0.89
2025-01,New York,2025-01-17,6.1,4.19,4.09
2025-01,New York,2025-01-18,7.8,8.17,8.14
2025-01,New York,2025-01-19,5.0,4.3,4.55
2025-01,New York,2025-01-20,-2.2,-1.88,-1.33
2025-01,New York,2025-01-21,-6.7,-7.01,-6.8
2025-01,New York,2025-01-22,-6.1,-6.5,-6.17
2025-01,New York,2025-01-23,-1.7,-1.33,-1.34
2025-01,New York,2025-01-24,1.1,0.21,0.4
2025-01,New York,2025-01-25,0.6,-0.01,0.37
2025-01,New York,2025-01-26,6.7,5.1,5.06
2025-01,New York,2025-01-27,5.0,4.23,4.11
2025-01,New York,2025-01-28,5.6,4.69,4.48
2025-01,New York,2025-01-29,11.7,10.03,9.91
2025-01,New York,2025-01-30,3.3,2.97,2.9
2025-01,New York,2025-01-31,9.4,7.55,7.28
2025-01,Chicago,2025-01-01,0.6,1.23,1.31
2025-01,Chicago,2025-01-02,-0.6,-0.06,0.01
2025-01,Chicago,2025-01-03,-3.9,-3.41,-3.49
2025-01,Chicago,2025-01-04,-4.4,-5.68,-5.79
2025-01,Chicago,2025-01-05,-5.6,-4.07,-4.11
2025-01,Chicago,2025-01-06,-1.7,-1.79,-1.78
2025-01,Chicago,2025-01-07,-3.3,-3.36,-3.38
2025-01,Chicago,2025-01-08,-3.9,-3.82,-3.87
2025-01,Chicago,2025-01-09,-1.7,-1.96,-2.0
2025-01,Chicago,2025-01-10,-1.1,-0.88,-0.82
