maand,stad,datum,doel,nn
2025-01,New York,2025-01-01,11.1,11.15
2025-01,New York,2025-01-02,6.1,6.08
2025-01,New York,2025-01-03,3.9,3.89
2025-01,New York,2025-01-04,1.1,1.81
2025-01,New York,2025-01-05,0.6,2.18
2025-01,New York,2025-01-06,-0.6,-0.72
2025-01,New York,2025-01-07,1.1,-0.73
2025-01,New York,2025-01-08,-1.1,-1.77
2025-01,New York,2025-01-09,1.1,0.64
2025-01,New York,2025-01-10,4.4,3.91
2025-01,New York,2025-01-11,2.2,0.88
2025-01,New York,2025-01-12,5.6,4.93
2025-01,New York,2025-01-13,6.1,6.34
2025-01,New York,2025-01-14,1.1,2.22
2025-01,New York,2025-01-15,0.0,0.89
2025-01,New York,2025-01-16,-0.6,-0.48
2025-01,New York,2025-01-17,6.1,4.16
2025-01,New York,2025-01-18,7.8,7.4
2025-01,New York,2025-01-19,5.0,3.93
2025-01,New York,2025-01-20,-2.2,-2.37
2025-01,New York,2025-01-21,-6.7,-7.18
2025-01,New York,2025-01-22,-6.1,-6.01
2025-01,New York,2025-01-23,-1.7,-0.95
2025-01,New York,2025-01-24,1.1,0.37
2025-01,New York,2025-01-25,0.6,-0.36
2025-01,New York,2025-01-26,6.7,4.36
2025-01,New York,2025-01-27,5.0,4.06
2025-01,New York,2025-01-28,5.6,4.3
2025-01,New York,2025-01-29,11.7,9.66
2025-01,New York,2025-01-30,3.3,3.0
2025-01,New York,2025-01-31,9.4,6.33
2025-01,Chicago,2025-01-01,0.6,0.92
2025-01,Chicago,2025-01-02,-0.6,-0.13
2025-01,Chicago,2025-01-03,-3.9,-3.12
2025-01,Chicago,2025-01-04,-4.4,-4.91
2025-01,Chicago,2025-01-05,-5.6,-3.36
2025-01,Chicago,2025-01-06,-1.7,-2.28
2025-01,Chicago,2025-01-07,-3.3,-3.42
2025-01,Chicago,2025-01-08,-3.9,-3.43
2025-01,Chicago,2025-01-09,-1.7,-2.11
2025-01,Chicago,2025-01-10,-1.1,-1.56
2025-01,Chicago,2025-01-11,-0.6,-1.38
2025-01,Chicago,2025-01-12,1.1,1.44
2025-01,Chicago,2025-01-13,-7.2,-4.63
2025-01,Chicago,2025-01-14,-8.9,-9.12
2025-01,Chicago,2025-01-15,-7.8,-5.95
2025-01,Chicago,2025-01-16,3.3,1.39
2025-01,Chicago,2025-01-17,8.3,7.13
2025-01,Chicago,2025-01-18,3.3,3.32
2025-01,Chicago,2025-01-19,-11.1,-7.78
2025-01,Chicago,2025-01-20,-11.7,-10.54
2025-01,Chicago,2025-01-21,-17.2,-13.49
2025-01,Chicago,2025-01-22,-3.9,-5.57
2025-01,Chicago,2025-01-23,-4.4,-6.05
2025-01,Chicago,2025-01-24,-5.0,-6.81
2025-01,Chicago,2025-01-25,5.0,2.07
2025-01,Chicago,2025-01-26,-0.6,-2.58
2025-01,Chicago,2025-01-27,6.7,4.89
2025-01,Chicago,2025-01-28,8.9,8.22
2025-01,Chicago,2025-01-29,8.3,7.47
2025-01,Chicago,2025-01-30,10.0,11.8
2025-01,Chicago,2025-01-31,4.4,6.11
2025-01,Miami,2025-01-01,26.7,26.41
2025-01,Miami,2025-01-02,25.6,24.41
2025-01,Miami,2025-01-03,24.4,24.69
2025-01,Miami,2025-01-04,21.7,21.72
2025-01,Miami,2025-01-05,23.9,23.3
2025-01,Miami,2025-01-06,26.1,26.53
2025-01,Miami,2025-01-07,21.7,22.27
2025-01,Miami,2025-01-08,21.1,22.32
2025-01,Miami,2025-01-09,18.9,19.7
2025-01,Miami,2025-01-10,22.2,22.63
2025-01,Miami,2025-01-11,24.4,26.15
2025-01,Miami,2025-01-12,23.3,23.36
2025-01,Miami,2025-01-13,25.6,25.85
2025-01,Miami,2025-01-14,23.3,23.97
2025-01,Miami,2025-01-15,23.9,23.08
