datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,95,100,16.8,0.71,2.6,0.0172,0.9999,-0.1,0.0,0.0,station
2021-01-02,,,,,,,,,,,,,,94,100,16.2,0.58,3.9,0.0344,0.9994,0.6,1.0,1.0,station
2021-01-03,,,,,,,,,,,,,,92,97,16.3,1.49,1.0,0.0516,0.9987,0.1,0.0,0.0,station
2021-01-04,,,,,,,,,,,,,,96,100,14.9,0.69,2.9,0.0688,0.9976,-0.1,0.0,0.0,station
2021-01-05,,,,,,,,,,,,,,95,100,13.2,0.7,0.0,0.0859,0.9963,-1.1,-1.0,-1.0,station
2021-01-06,,,,,,,,,,,,,,91,100,8.3,0.88,0.1,0.103,0.9947,-3.8,-2.0,-2.0,station
2021-01-07,,,,,,,,,,,,,,92,98,9.8,1.11,3.7,0.1201,0.9928,-5.5,-5.0,-5.0,station
2021-01-08,,,,,,,,,,,,,,93,99,16.1,0.84,0.3,0.1372,0.9905,-4.0,-2.0,-2.0,station
2021-01-09,,,,,,,,,,,,,,90,100,13.8,0.94,1.8,0.1542,0.988,-5.3,-4.0,-4.0,station
2021-01-10,,,,,,,,,,,,,,87,95,13.7,1.82,1.6,0.1712,0.9852,-6.4,-6.0,-6.0,station
2021-01-11,,,,,,,,,,,,,,87,94,8.0,1.68,0.6,0.1881,0.9821,-8.5,-8.0,-8.0,station
2021-01-12,,,,,,,,,,,,,,90,95,11.9,2.43,0.5,0.205,0.9788,-8.7,-9.0,-9.0,station
2021-01-13,,,,,,,,,,,,,,87,99,27.6,1.61,0.6,0.2218,0.9751,-8.6,-10.0,-10.0,station
2021-01-14,,,,,,,,,,,,,,80,98,28.2,1.47,8.0,0.2385,0.9711,-12.9,-12.0,-12.0,station
2021-01-15,,,,,,,,,,,,,,80,77,8.8,3.37,0.0,0.2552,0.9669,-17.4,-11.0,-11.0,station
2021-01-16,,,,,,,,,,,,,,80,100,16.5,1.11,8.4,0.2718,0.9624,-16.1,-14.0,-14.0,station
2021-01-17,,,,,,,,,,,,,,77,69,15.6,3.21,0.1,0.2883,0.9575,-17.4,-17.0,-17.0,station
2021-01-18,,,,,,,,,,,,,,81,92,12.6,2.82,0.0,0.3047,0.9524,-18.1,-17.0,-17.0,station
2021-01-19,,,,,,,,,,,,,,81,99,9.8,2.41,0.0,0.3211,0.9471,-14.0,-13.0,-13.0,station
2021-01-20,,,,,,,,,,,,,,83,44,13.1,3.82,0.0,0.3373,0.9414,-7.5,-7.0,-7.0,station
2021-01-21,,,,,,,,,,,,,,83,87,17.4,1.31,2.7,0.3534,0.9355,-10.5,-9.0,-9.0,station
2021-01-22,,,,,,,,,,,,,,91,99,14.2,2.32,0.6,0.3695,0.9292,-0.9,-2.0,-2.0,station
2021-01-23,,,,,,,,,,,,,,94,100,14.1,1.44,0.2,0.3854,0.9227,1.5,1.0,1.0,station
2021-01-24,,,,,,,,,,,,,,96,100,17.7,1.54,0.1,0.4012,0.916,3.1,2.0,2.0,station
2021-01-25,,,,,,,,,,,,,,88,96,21.6,2.88,0.1,0.4169,0.9089,3.3,3.0,3.0,station
2021-01-26,,,,,,,,,,,,,,92,99,23.9,1.63,1.1,0.4325,0.9016,1.1,1.0,1.0,station
2021-01-27,,,,,,,,,,,,,,85,94,29.1,1.98,0.3,0.4479,0.8941,1.4,2.0,2.0,station
2021-01-28,,,,,,,,,,,,,,94,98,16.0,1.04,5.0,0.4633,0.8862,0.3,1.0,1.0,station
2021-01-29,,,,,,,,,,,,,,89,95,24.1,2.09,2.4,0.4784,0.8781,0.6,1.0,1.0,station
2021-01-30,,,,,,,,,,,,,,88,92,24.9,2.55,1.6,0.4935,0.8698,-2.6,-2.0,-2.0,station
2021-01-31,,,,,,,,,,,,,,88,95,21.9,2.58,2.3,0.5084,0.8611,-4.0,-4.0,-4.0,station
2021-02-01,,,,,,,,,,,,,,83,70,23.7,4.35,0.0,0.5231,0.8523,-2.2,-1.0,-1.0,station
2021-02-02,,,,,,,,,,,,,,89,89,10.7,3.66,0.0,0.5377,0.8432,-4.1,-5.0,-5.0,station
2021-02-03,,,,,,,,,,,,,,90,99,16.3,2.02,1.2,0.5521,0.8338,-2.9,-4.0,-4.0,station
2021-02-04,,,,,,,,,,,,,,88,100,17.5,2.52,5.9,0.5664,0.8242,-1.9,-1.0,-1.0,station
2021-02-05,,,,,,,,,,,,,,77,93,21.3,4.67,2.0,0.5805,0.8143,-7.1,-7.0,-7.0,station
2021-02-06,,,,,,,,,,,,,,72,98,20.5,3.96,0.0,0.5944,0.8042,-13.5,-12.0,-12.0,station
2021-02-07,,,,,,,,,,,,,,73,88,20.6,5.71,0.3,0.6081,0.7938,-10.4,-12.0,-12.0,station
2021-02-08,,,,,,,,,,,,,,79,68,15.1,6.33,0.0,0.6217,0.7833,-11.0,-10.0,-10.0,station
2021-02-09,,,,,,,,,,,,,,82,97,19.8,3.23,3.3,0.6351,0.7725,-13.6,-12.0,-12.0,station
2021-02-10,,,,,,,,,,,,,,79,86,16.6,4.12,1.8,0.6483,0.7614,-12.9,-12.0,-12.0,station
2021-02-11,,,,,,,,,,,,,,82,81,10.9,4.95,0.4,0.6613,0.7502,-12.4,-11.0,-11.0,station
2021-02-12,,,,,,,,,,,,,,79,100,25.5,2.01,11.2,0.6741,0.7387,-14.7,-14.0,-14.0,station
2021-02-13,,,,,,,,,,,,,,79,100,32.7,2.08,13.4,0.6867,0.727,-14.5,-13.0,-13.0,station
2021-02-14,,,,,,,,,,,,,,72,91,21.6,4.26,1.8,0.6991,0.715,-11.5,-12.0,-12.0,station
2021-02-15,,,,,,,,,,,,,,76,3,15.9,8.08,0.0,0.7113,0.7029,-13.7,-14.0,-14.0,station
2021-02-16,,,,,,,,,,,,,,77,59,26.1,6.34,1.9,0.7233,0.6906,-12.9,-12.0,-12.0,station
2021-02-17,,,,,,,,,,,,,,80,98,18.6,4.65,1.3,0.735,0.678,-9.1,-9.0,-9.0,station
2021-02-18,,,,,,,,,,,,,,78,53,10.9,8.5,0.0,0.7466,0.6653,-13.1,-13.0,-13.0,station
2021-02-19,,,,,,,,,,,,,,71,37,16.1,8.55,0.0,0.7579,0.6523,-11.1,-11.0,-11.0,station
2021-02-20,,,,,,,,,,,,,,77,75,11.4,6.14,0.1,0.769,0.6392,-7.7,-7.0,-7.0,station
2021-02-21,,,,,,,,,,,,,,86,99,11.8,2.96,3.9,0.7799,0.6259,-6.7,-6.0,-6.0,station
2021-02-22,,,,,,,,,,,,,,80,71,16.4,4.47,1.4,0.7906,0.6124,-9.2,-7.0,-7.0,station
2021-02-23,,,,,,,,,,,,,,71,38,13.0,9.59,0.0,0.801,0.5987,-19.2,-17.0,-17.0,station
