datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-01-01,,,,,,,,,,,,,,30,0,21.7,10.75,0.0,0.0172,0.9999,8.1,10.0,10.0,station
2021-01-02,,,,,,,,,,,,,,49,47,11.9,8.55,0.0,0.0344,0.9994,7.5,10.0,10.0,station
2021-01-03,,,,,,,,,,,,,,53,62,13.4,8.77,0.0,0.0516,0.9987,5.1,3.0,3.0,station
2021-01-04,,,,,,,,,,,,,,65,29,12.5,9.81,0.0,0.0688,0.9976,4.9,2.0,2.0,station
2021-01-05,,,,,,,,,,,,,,56,57,14.5,9.11,0.0,0.0859,0.9963,2.5,2.0,2.0,station
2021-01-06,,,,,,,,,,,,,,33,7,22.8,10.11,0.0,0.103,0.9947,3.3,4.0,4.0,station
2021-01-07,,,,,,,,,,,,,,12,35,24.6,11.22,0.0,0.1201,0.9928,-3.0,-3.0,-3.0,station
2021-01-08,,,,,,,,,,,,,,13,1,27.4,11.33,0.0,0.1372,0.9905,0.9,2.0,2.0,station
2021-01-09,,,,,,,,,,,,,,18,29,21.3,10.57,0.0,0.1542,0.988,3.2,4.0,4.0,station
2021-01-10,,,,,,,,,,,,,,24,78,13.4,9.86,0.0,0.1712,0.9852,3.8,4.0,4.0,station
2021-01-11,,,,,,,,,,,,,,25,15,32.2,11.27,0.0,0.1881,0.9821,4.4,5.0,5.0,station
2021-01-12,,,,,,,,,,,,,,26,0,19.3,11.25,0.0,0.205,0.9788,12.3,13.0,13.0,station
2021-01-13,,,,,,,,,,,,,,33,0,26.9,11.31,0.0,0.2218,0.9751,15.4,18.0,18.0,station
2021-01-14,,,,,,,,,,,,,,46,8,16.9,11.28,0.0,0.2385,0.9711,16.1,17.0,17.0,station
2021-01-15,,,,,,,,,,,,,,45,64,11.7,8.64,0.0,0.2552,0.9669,10.2,8.0,8.0,station
2021-01-16,,,,,,,,,,,,,,53,89,20.7,10.22,0.0,0.2718,0.9624,5.9,5.0,5.0,station
2021-01-17,,,,,,,,,,,,,,20,3,22.9,12.01,0.0,0.2883,0.9575,7.9,9.0,9.0,station
2021-01-18,,,,,,,,,,,,,,30,0,11.6,11.89,0.0,0.3047,0.9524,12.2,15.0,15.0,station
2021-01-19,,,,,,,,,,,,,,64,8,14.8,11.43,0.0,0.3211,0.9471,8.6,6.0,6.0,station
2021-01-20,,,,,,,,,,,,,,63,67,11.7,8.4,0.0,0.3373,0.9414,6.8,4.0,4.0,station
2021-01-21,,,,,,,,,,,,,,63,47,10.1,8.75,0.0,0.3534,0.9355,10.8,10.0,10.0,station
2021-01-22,,,,,,,,,,,,,,62,87,14.4,10.17,0.0,0.3695,0.9292,8.7,8.0,8.0,station
2021-01-23,,,,,,,,,,,,,,58,55,11.5,11.45,0.0,0.3854,0.9227,8.8,8.0,8.0,station
2021-01-24,,,,,,,,,,,,,,71,83,13.0,3.09,0.8,0.4012,0.916,5.8,5.0,5.0,station
2021-01-25,,,,,,,,,,,,,,80,90,14.1,6.42,1.8,0.4169,0.9089,9.0,9.0,9.0,station
2021-01-26,,,,,,,,,,,,,,51,55,14.5,9.57,0.0,0.4325,0.9016,10.5,12.0,12.0,station
2021-01-27,,,,,,,,,,,,,,60,71,13.2,9.32,0.0,0.4479,0.8941,10.5,11.0,11.0,station
2021-01-28,,,,,,,,,,,,,,21,0,31.2,13.22,0.0,0.4633,0.8862,8.3,10.0,10.0,station
2021-01-29,,,,,,,,,,,,,,41,41,15.7,12.47,0.0,0.4784,0.8781,14.1,14.0,14.0,station
2021-01-30,,,,,,,,,,,,,,26,29,17.1,12.2,0.0,0.4935,0.8698,15.0,17.0,17.0,station
2021-01-31,,,,,,,,,,,,,,27,64,14.2,10.05,0.0,0.5084,0.8611,15.2,16.0,16.0,station
2021-02-01,,,,,,,,,,,,,,25,13,22.4,13.31,0.0,0.5231,0.8523,15.5,16.0,16.0,station
2021-02-02,,,,,,,,,,,,,,32,0,18.8,13.44,0.0,0.5377,0.8432,10.0,10.0,10.0,station
2021-02-03,,,,,,,,,,,,,,42,26,24.6,12.91,0.0,0.5521,0.8338,15.7,16.0,16.0,station
2021-02-04,,,,,,,,,,,,,,35,61,13.4,13.0,0.0,0.5664,0.8242,13.4,13.0,13.0,station
2021-02-05,,,,,,,,,,,,,,30,32,16.0,13.67,0.0,0.5805,0.8143,18.7,19.0,19.0,station
2021-02-06,,,,,,,,,,,,,,25,34,14.1,13.4,0.0,0.5944,0.8042,21.2,22.0,22.0,station
2021-02-07,,,,,,,,,,,,,,35,54,28.7,11.62,0.0,0.6081,0.7938,9.6,12.0,12.0,station
2021-02-08,,,,,,,,,,,,,,39,90,14.7,13.84,0.0,0.6217,0.7833,10.4,9.0,9.0,station
